Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Lua, 2027-05-29 00:20, 2027-05-29 06:34, 2027-05-29 12:43, +69°42'52.8", -9.86, 80°43'58.4", —
Lua, 2027-05-30 01:11, 2027-05-30 07:15, 2027-05-30 13:15, +63°46'13.9", -9.40, 68°54'21.3", —
Lua, 2027-05-31 02:04, 2027-05-31 07:59, 2027-05-31 13:49, +57°47'23.8", -8.85, 56°42'42.4", —
Lua, 2027-06-01 03:01, 2027-06-01 08:46, 2027-06-01 14:26, +52°02'07.4", -8.14, 44°06'01.9", —
Lua, 2027-06-02 04:01, 2027-06-02 09:37, 2027-06-02 15:09, +46°51'47.5", -7.06, 31°04'29.8", —
Lua, 2027-06-03 05:06, 2027-06-03 10:34, 2027-06-03 16:00, +42°44'01.9", -5.28, 17°47'19.4", —
Lua, 2027-06-04 06:13, 2027-06-04 11:36, 2027-06-04 16:57, +40°09'47.3", -3.45, 5°56'59.0", —
Lua, 2027-06-05 07:20, 2027-06-05 12:41, 2027-06-05 18:03, +39°34'57.9", -4.28, 12°23'11.3", —
Lua, 2027-06-06 08:23, 2027-06-06 13:46, 2027-06-06 19:12, +41°09'17.0", -6.37, 26°12'31.7", —
Lua, 2027-06-07 09:19, 2027-06-07 14:48, 2027-06-07 20:21, +44°41'07.9", -7.82, 40°25'26.8", —
Lua, 2027-06-08 10:07, 2027-06-08 15:45, 2027-06-08 21:27, +49°43'21.5", -8.79, 54°33'44.1", —
Lua, 2027-06-09 10:50, 2027-06-09 16:38, 2027-06-09 22:30, +55°44'01.8", -9.54, 68°27'50.8", —
Lua, 2027-06-10 11:29, 2027-06-10 17:27, 2027-06-10 23:30, +62°13'59.8", -10.16, 82°03'20.5", —
Lua, 2027-06-11 12:05, 2027-06-11 18:13, —, +68°49'18.9", -10.67, 95°18'45.2", —
Lua, 2027-06-12 12:40, 2027-06-12 18:59, 2027-06-12 00:27, +75°10'33.6", -11.08, 108°14'29.2", —
Lua, 2027-06-13 13:15, 2027-06-13 19:45, 2027-06-13 01:24, +81°01'07.5", -11.41, 120°51'56.5", —
Lua, 2027-06-14 13:53, 2027-06-14 20:33, 2027-06-14 02:20, +86°05'46.4", -11.68, 133°12'47.5", —
Lua, 2027-06-15 14:34, 2027-06-15 21:22, 2027-06-15 03:17, +89°49'56.7", -11.93, 145°18'19.4", —
Lua, 2027-06-16 15:18, 2027-06-16 22:13, 2027-06-16 04:15, +86°59'00.5", -12.19, 157°08'18.9", —
Lua, 2027-06-17 16:06, 2027-06-17 23:06, 2027-06-17 05:12, +85°31'00.8", -12.44, 168°34'43.6", —
Lua, 2027-06-18 16:58, 2027-06-18 23:58, 2027-06-18 06:07, +85°29'51.8", -12.76, 176°14'06.8", —
Lua, 2027-06-19 17:52, —, 2027-06-19 06:58, —, —, —, —
Lua, 2027-06-20 18:46, 2027-06-20 00:50, 2027-06-20 07:45, +86°52'33.4", -12.38, 167°13'53.8", —
Lua, 2027-06-21 19:40, 2027-06-21 01:38, 2027-06-21 08:27, +89°30'05.2", -12.07, 156°09'13.2", —
Lua, 2027-06-22 20:32, 2027-06-22 02:25, 2027-06-22 09:05, +86°50'02.1", -11.75, 144°59'15.6", —
Lua, 2027-06-23 21:23, 2027-06-23 03:08, 2027-06-23 09:40, +82°21'06.2", -11.45, 133°48'22.4", —
Lua, 2027-06-24 22:13, 2027-06-24 03:50, 2027-06-24 10:12, +77°15'31.8", -11.16, 122°34'34.2", —
Lua, 2027-06-25 23:03, 2027-06-25 04:30, 2027-06-25 10:43, +71°44'22.0", -10.86, 111°14'08.1", —
Lua, 2027-06-26 23:54, 2027-06-26 05:11, 2027-06-26 11:14, +65°57'47.9", -10.53, 99°42'27.9", —
Lua, —, 2027-06-27 05:52, 2027-06-27 11:46, +60°06'18.3", -10.15, 87°54'28.1", —
Lua, 2027-06-28 00:48, 2027-06-28 06:36, 2027-06-28 12:21, +54°22'20.6", -9.71, 75°45'00.1", —
Lua, 2027-06-29 01:45, 2027-06-29 07:24, 2027-06-29 13:00, +49°02'21.1", -9.20, 63°09'26.8", —
Lua, 2027-06-30 02:46, 2027-06-30 08:17, 2027-06-30 13:45, +44°28'35.1", -8.55, 50°04'33.5", —
Lua, 2027-07-01 03:51, 2027-07-01 09:16, 2027-07-01 14:39, +41°09'16.8", -7.61, 36°29'42.2", —
Lua, 2027-07-02 04:58, 2027-07-02 10:19, 2027-07-02 15:41, +39°34'33.0", -6.05, 22°29'04.3", —
Lua, 2027-07-03 06:03, 2027-07-03 11:25, 2027-07-03 16:49, +40°06'29.1", -3.80, 8°25'56.4", —
Lua, 2027-07-04 07:04, 2027-07-04 12:30, 2027-07-04 18:00, +42°48'07.2", -3.67, 7°43'47.0", —
Lua, 2027-07-05 07:57, 2027-07-05 13:31, 2027-07-05 19:10, +47°20'45.5", -5.82, 21°58'42.0", —
Lua, 2027-07-06 08:44, 2027-07-06 14:28, 2027-07-06 20:16, +53°12'09.1", -7.48, 36°28'23.2", —
Lua, 2027-07-07 09:26, 2027-07-07 15:20, 2027-07-07 21:20, +59°47'32.8", -8.55, 50°43'13.5", —
Lua, 2027-07-08 10:04, 2027-07-08 16:09, 2027-07-08 22:20, +66°36'29.7", -9.33, 64°34'59.6", —
Lua, 2027-07-09 10:40, 2027-07-09 16:56, 2027-07-09 23:18, +73°14'41.2", -9.96, 78°00'32.2", —
Lua, 2027-07-10 11:16, 2027-07-10 17:43, —, +79°23'01.3", -10.48, 90°59'54.3", —
Lua, 2027-07-11 11:53, 2027-07-11 18:30, 2027-07-11 00:15, +84°45'51.0", -10.90, 103°35'13.1", —
Lua, 2027-07-12 12:33, 2027-07-12 19:19, 2027-07-12 01:13, +89°09'35.5", -11.25, 115°49'43.3", —
Lua, 2027-07-13 13:16, 2027-07-13 20:10, 2027-07-13 02:10, +87°37'39.0", -11.52, 127°47'02.6", —
Lua, 2027-07-14 14:03, 2027-07-14 21:02, 2027-07-14 03:07, +85°45'11.6", -11.77, 139°30'39.8", —
Lua, 2027-07-15 14:53, 2027-07-15 21:54, 2027-07-15 04:02, +85°18'02.2", -12.01, 151°03'35.5", —
Lua, 2027-07-16 15:46, 2027-07-16 22:45, 2027-07-16 04:54, +86°15'20.7", -12.27, 162°28'00.0", —
Lua, 2027-07-17 16:40, 2027-07-17 23:35, 2027-07-17 05:43, +88°30'22.4", -12.56, 173°42'00.9", —
Lua, 2027-07-18 17:34, —, 2027-07-18 06:26, —, —, —, —
Lua, 2027-07-19 18:27, 2027-07-19 00:22, 2027-07-19 07:05, +88°07'56.2", -12.64, 174°40'01.9", —
Lua, 2027-07-20 19:18, 2027-07-20 01:06, 2027-07-20 07:41, +83°52'39.0", -12.27, 163°32'41.2", —
Lua, 2027-07-21 20:09, 2027-07-21 01:48, 2027-07-21 08:14, +78°56'53.5", -11.96, 152°18'25.9", —
Lua, 2027-07-22 20:58, 2027-07-22 02:29, 2027-07-22 08:45, +73°32'52.4", -11.65, 141°00'14.7", —
Lua, 2027-07-23 21:49, 2027-07-23 03:09, 2027-07-23 09:15, +67°51'48.0", -11.36, 129°35'39.8", —
Lua, 2027-07-24 22:40, 2027-07-24 03:50, 2027-07-24 09:46, +62°04'27.6", -11.07, 118°01'11.7", —
Lua, 2027-07-25 23:34, 2027-07-25 04:32, 2027-07-25 10:19, +56°22'20.3", -10.75, 106°12'40.8", —
Lua, —, 2027-07-26 05:17, 2027-07-26 10:56, +50°59'05.8", -10.39, 94°05'31.8", —
Lua, 2027-07-27 00:32, 2027-07-27 06:06, 2027-07-27 11:37, +46°12'16.5", -9.97, 81°35'05.8", —
Lua, 2027-07-28 01:34, 2027-07-28 07:01, 2027-07-28 12:25, +42°24'28.1", -9.47, 68°37'18.1", —
Lua, 2027-07-29 02:38, 2027-07-29 08:00, 2027-07-29 13:21, +40°02'24.5", -8.86, 55°09'33.1", —
Lua, 2027-07-30 03:43, 2027-07-30 09:04, 2027-07-30 14:25, +39°31'43.7", -8.02, 41°11'52.9", —
Lua, 2027-07-31 04:45, 2027-07-31 10:09, 2027-07-31 15:34, +41°07'28.0", -6.65, 26°48'00.5", —
Lua, 2027-08-01 05:42, 2027-08-01 11:12, 2027-08-01 16:45, +44°45'51.7", -4.39, 12°05'58.7", —
Lua, 2027-08-02 06:33, 2027-08-02 12:11, 2027-08-02 17:55, +50°04'30.1", -3.27, 2°52'34.5", —
Lua, 2027-08-03 07:17, 2027-08-03 13:06, 2027-08-03 19:01, +56°30'16.3", -5.15, 17°34'10.0", —
Lua, 2027-08-04 07:58, 2027-08-04 13:58, 2027-08-04 20:04, +63°28'22.4", -7.05, 32°05'20.6", —
Lua, 2027-08-05 08:36, 2027-08-05 14:48, 2027-08-05 21:06, +70°27'52.8", -8.24, 46°13'02.6", —
Lua, 2027-08-06 09:13, 2027-08-06 15:36, 2027-08-06 22:05, +77°03'35.6", -9.06, 59°52'04.4", —
Lua, 2027-08-07 09:51, 2027-08-07 16:25, 2027-08-07 23:04, +82°55'39.6", -9.70, 73°00'57.5", —
Lua, 2027-08-08 10:31, 2027-08-08 17:15, —, +87°48'24.2", -10.24, 85°41'08.9", —
Lua, 2027-08-09 11:14, 2027-08-09 18:06, 2027-08-09 00:03, +88°30'33.5", -10.68, 97°56'02.9", —
Lua, 2027-08-10 12:00, 2027-08-10 18:58, 2027-08-10 01:01, +86°10'18.6", -11.05, 109°50'07.0", —
Lua, 2027-08-11 12:49, 2027-08-11 19:50, 2027-08-11 01:57, +85°15'47.1", -11.35, 121°28'07.7", —
Lua, 2027-08-12 13:42, 2027-08-12 20:42, 2027-08-12 02:51, +85°46'45.2", -11.60, 132°54'40.9", —
Lua, 2027-08-13 14:35, 2027-08-13 21:32, 2027-08-13 03:40, +87°37'41.1", -11.85, 144°13'51.7", —
Lua, 2027-08-14 15:29, 2027-08-14 22:19, 2027-08-14 04:25, +89°21'09.2", -12.10, 155°29'01.0", —
Lua, 2027-08-15 16:23, 2027-08-15 23:05, 2027-08-15 05:05, +85°21'52.2", -12.36, 166°42'15.3", —
Lua, 2027-08-16 17:14, 2027-08-16 23:47, 2027-08-16 05:42, +80°37'17.1", -12.83, 177°39'05.7", —
Lua, 2027-08-17 18:05, —, 2027-08-17 06:16, —, —, —, —
Lua, 2027-08-18 18:55, 2027-08-18 00:29, 2027-08-18 06:47, +75°19'55.9", -12.47, 170°31'58.1", —
Lua, 2027-08-19 19:45, 2027-08-19 01:09, 2027-08-19 07:18, +69°41'47.4", -12.17, 159°09'27.7", —
Lua, 2027-08-20 20:36, 2027-08-20 01:50, 2027-08-20 07:49, +63°54'32.1", -11.85, 147°37'33.8", —
Lua, 2027-08-21 21:29, 2027-08-21 02:31, 2027-08-21 08:21, +58°10'11.3", -11.55, 135°55'40.0", —
Lua, 2027-08-22 22:25, 2027-08-22 03:15, 2027-08-22 08:56, +52°42'03.6", -11.26, 124°01'23.1", —
Lua, 2027-08-23 23:24, 2027-08-23 04:02, 2027-08-23 09:35, +47°45'51.4", -10.94, 111°51'40.7", —
Lua, —, 2027-08-24 04:53, 2027-08-24 10:19, +43°40'36.9", -10.59, 99°23'08.5", —
Lua, 2027-08-25 00:25, 2027-08-25 05:49, 2027-08-25 11:11, +40°48'35.1", -10.17, 86°32'25.9", —
Lua, 2027-08-26 01:28, 2027-08-26 06:49, 2027-08-26 12:09, +39°32'37.8", -9.69, 73°16'55.4", —
Lua, 2027-08-27 02:30, 2027-08-27 07:51, 2027-08-27 13:14, +40°10'22.2", -9.10, 59°35'37.9", —
Lua, 2027-08-28 03:27, 2027-08-28 08:53, 2027-08-28 14:22, +42°47'07.2", -8.33, 45°30'10.1", —
Lua, 2027-08-29 04:20, 2027-08-29 09:53, 2027-08-29 15:31, +47°12'24.4", -7.14, 31°05'30.5", —
Lua, 2027-08-30 05:06, 2027-08-30 10:50, 2027-08-30 16:38, +53°02'34.1", -5.14, 16°30'54.0", —
Lua, 2027-08-31 05:49, 2027-08-31 11:43, 2027-08-31 17:44, +59°46'50.6", -3.23, 2°35'11.7", —
Lua, 2027-09-01 06:29, 2027-09-01 12:35, 2027-09-01 18:47, +66°53'04.4", -4.37, 12°54'35.4", —
Lua, 2027-09-02 07:07, 2027-09-02 13:25, 2027-09-02 19:48, +73°51'23.6", -6.45, 27°02'08.6", —
Lua, 2027-09-03 07:46, 2027-09-03 14:15, 2027-09-03 20:49, +80°16'03.5", -7.80, 40°47'01.4", —
Lua, 2027-09-04 08:26, 2027-09-04 15:05, 2027-09-04 21:50, +85°45'59.7", -8.69, 54°03'04.2", —
Lua, 2027-09-05 09:08, 2027-09-05 15:57, 2027-09-05 22:50, +89°55'07.0", -9.36, 66°49'23.8", —
Lua, 2027-09-06 09:54, 2027-09-06 16:50, 2027-09-06 23:49, +86°58'42.2", -9.92, 79°08'04.8", —
Lua, 2027-09-07 10:44, 2027-09-07 17:43, —, +85°30'46.5", -10.40, 91°03'05.9", —
Lua, 2027-09-08 11:36, 2027-09-08 18:36, 2027-09-08 00:44, +85°31'27.9", -10.80, 102°39'28.3", —
Lua, 2027-09-09 12:29, 2027-09-09 19:27, 2027-09-09 01:36, +86°55'21.7", -11.13, 114°02'33.1", —
Lua, 2027-09-10 13:23, 2027-09-10 20:16, 2027-09-10 02:22, +89°32'56.6", -11.42, 125°17'29.3", —
Lua, 2027-09-11 14:17, 2027-09-11 21:02, 2027-09-11 03:04, +86°47'30.2", -11.67, 136°28'47.3", —
Lua, 2027-09-12 15:09, 2027-09-12 21:45, 2027-09-12 03:42, +82°18'15.7", -11.92, 147°39'51.0", —
Lua, 2027-09-13 16:00, 2027-09-13 22:27, 2027-09-13 04:17, +77°11'22.8", -12.19, 158°51'44.0", —
Lua, 2027-09-14 16:51, 2027-09-14 23:08, 2027-09-14 04:49, +71°38'34.4", -12.46, 169°54'21.5", —
Lua, 2027-09-15 17:41, 2027-09-15 23:49, 2027-09-15 05:20, +65°51'36.9", -12.74, 175°38'13.8", —
Lua, 2027-09-16 18:32, —, 2027-09-16 05:52, —, —, —, —
Lua, 2027-09-17 19:25, 2027-09-17 00:30, 2027-09-17 06:24, +60°02'57.2", -12.38, 165°32'17.6", —
Lua, 2027-09-18 20:20, 2027-09-18 01:14, 2027-09-18 06:58, +54°26'26.6", -12.06, 153°49'33.2", —
Lua, 2027-09-19 21:18, 2027-09-19 02:00, 2027-09-19 07:36, +49°18'03.3", -11.74, 141°46'15.5", —
Lua, 2027-09-20 22:19, 2027-09-20 02:50, 2027-09-20 08:18, +44°56'18.8", -11.43, 129°27'15.6", —
Lua, 2027-09-21 23:20, 2027-09-21 03:44, 2027-09-21 09:07, +41°41'53.8", -11.12, 116°52'39.7", —
Lua, —, 2027-09-22 04:41, 2027-09-22 10:02, +39°55'29.5", -10.76, 104°01'32.1", —
Lua, 2027-09-23 00:21, 2027-09-23 05:41, 2027-09-23 11:03, +39°53'28.7", -10.35, 90°52'50.6", —
Lua, 2027-09-24 01:18, 2027-09-24 06:42, 2027-09-24 12:08, +41°42'45.3", -9.87, 77°26'06.1", —
Lua, 2027-09-25 02:11, 2027-09-25 07:41, 2027-09-25 13:14, +45°17'52.1", -9.30, 63°42'04.4", —
Lua, 2027-09-26 02:58, 2027-09-26 08:37, 2027-09-26 14:20, +50°22'17.4", -8.59, 49°43'28.6", —
Lua, 2027-09-27 03:41, 2027-09-27 09:30, 2027-09-27 15:24, +56°32'20.0", -7.57, 35°35'45.0", —
Lua, 2027-09-28 04:21, 2027-09-28 10:21, 2027-09-28 16:27, +63°20'56.1", -5.91, 21°28'54.5", —
Lua, 2027-09-29 04:59, 2027-09-29 11:11, 2027-09-29 17:29, +70°20'13.9", -3.69, 7°58'51.5", —
Lua, 2027-09-30 05:38, 2027-09-30 12:01, 2027-09-30 18:31, +77°03'09.2", -3.62, 8°08'54.0", —
Lua, 2027-10-01 06:18, 2027-10-01 12:52, 2027-10-01 19:32, +83°04'43.3", -5.61, 21°09'13.8", —
Lua, 2027-10-02 07:00, 2027-10-02 13:45, 2027-10-02 20:34, +88°03'20.6", -7.18, 34°16'13.2", —
Lua, 2027-10-03 07:45, 2027-10-03 14:38, 2027-10-03 21:35, +88°17'44.3", -8.19, 47°01'08.4", —
Lua, 2027-10-04 08:35, 2027-10-04 15:33, 2027-10-04 22:33, +86°08'53.4", -8.93, 59°20'55.1", —
Lua, 2027-10-05 09:27, 2027-10-05 16:27, 2027-10-05 23:27, +85°32'55.5", -9.53, 71°17'12.3", —
Lua, 2027-10-06 10:21, 2027-10-06 17:20, —, +86°25'21.7", -10.04, 82°53'53.4", —
Lua, 2027-10-07 11:15, 2027-10-07 18:10, 2027-10-07 00:16, +88°36'20.5", -10.49, 94°16'02.7", —
Lua, 2027-10-08 12:09, 2027-10-08 18:57, 2027-10-08 01:01, +88°06'36.7", -10.87, 105°29'11.9", —
Lua, 2027-10-09 13:02, 2027-10-09 19:41, 2027-10-09 01:40, +83°56'16.8", -11.20, 116°38'47.1", —
Lua, 2027-10-10 13:53, 2027-10-10 20:24, 2027-10-10 02:16, +79°04'36.4", -11.48, 127°49'41.3", —
Lua, 2027-10-11 14:44, 2027-10-11 21:05, 2027-10-11 02:49, +73°42'38.9", -11.75, 139°05'43.4", —
Lua, 2027-10-12 15:34, 2027-10-12 21:45, 2027-10-12 03:21, +68°01'13.0", -12.02, 150°28'36.9", —
Lua, 2027-10-13 16:25, 2027-10-13 22:27, 2027-10-13 03:52, +62°11'51.3", -12.30, 161°53'52.8", —
Lua, 2027-10-14 17:18, 2027-10-14 23:10, 2027-10-14 04:24, +56°27'53.7", -12.57, 172°28'46.4", —
Lua, 2027-10-15 18:13, 2027-10-15 23:56, 2027-10-15 04:58, +51°05'22.7", -12.57, 171°16'45.0", —
Lua, 2027-10-16 19:11, —, 2027-10-16 05:35, —, —, —, —
Lua, 2027-10-17 20:12, 2027-10-17 00:46, 2027-10-17 06:17, +46°23'32.0", -12.28, 159°52'59.4", —
Lua, 2027-10-18 21:14, 2027-10-18 01:39, 2027-10-18 07:04, +42°44'11.8", -11.94, 147°26'28.9", —
Lua, 2027-10-19 22:15, 2027-10-19 02:36, 2027-10-19 07:58, +40°29'19.9", -11.61, 134°38'10.0", —
Lua, 2027-10-20 23:13, 2027-10-20 03:36, 2027-10-20 08:57, +39°56'20.2", -11.28, 121°35'27.1", —
Lua, —, 2027-10-21 04:36, 2027-10-21 10:01, +41°12'44.1", -10.92, 108°21'22.8", —
Lua, 2027-10-22 00:07, 2027-10-22 05:35, 2027-10-22 11:06, +44°13'35.9", -10.51, 94°57'46.2", —
Lua, 2027-10-23 00:54, 2027-10-23 06:30, 2027-10-23 12:10, +48°43'32.7", -10.03, 81°26'06.1", —
Lua, 2027-10-24 01:38, 2027-10-24 07:23, 2027-10-24 13:13, +54°21'16.9", -9.48, 67°48'07.5", —
Lua, 2027-10-25 02:17, 2027-10-25 08:13, 2027-10-25 14:14, +60°43'26.3", -8.82, 54°06'29.8", —
Lua, 2027-10-26 02:55, 2027-10-26 09:02, 2027-10-26 15:14, +67°26'21.8", -7.94, 40°25'27.9", —
Lua, 2027-10-27 03:32, 2027-10-27 09:50, 2027-10-27 16:14, +74°06'31.3", -6.60, 26°52'14.3", —
Lua, 2027-10-28 04:11, 2027-10-28 10:40, 2027-10-28 17:15, +80°20'32.2", -4.57, 13°45'32.1", —
Lua, 2027-10-29 04:52, 2027-10-29 11:31, 2027-10-29 18:17, +85°45'44.7", -3.20, 4°57'33.4", —
Lua, 2027-10-30 05:36, 2027-10-30 12:25, 2027-10-30 19:18, +89°58'21.4", -4.48, 14°24'44.1", —
Lua, 2027-10-31 06:24, 2027-10-31 13:20, 2027-10-31 20:18, +87°07'38.6", -6.29, 26°41'18.2", —
Lua, 2027-11-01 07:15, 2027-11-01 14:15, 2027-11-01 21:15, +85°50'36.3", -7.53, 38°51'19.1", —
Lua, 2027-11-02 08:09, 2027-11-02 15:09, 2027-11-02 22:07, +86°06'49.0", -8.38, 50°43'58.2", —
Lua, 2027-11-03 09:05, 2027-11-03 16:01, 2027-11-03 22:54, +87°47'56.0", -9.05, 62°19'25.0", —
Lua, 2027-11-04 09:59, 2027-11-04 16:50, 2027-11-04 23:36, +89°19'06.7", -9.61, 73°40'55.3", —
Lua, 2027-11-05 10:53, 2027-11-05 17:35, —, +85°28'35.8", -10.10, 84°53'12.1", —
Lua, 2027-11-06 11:45, 2027-11-06 18:18, 2027-11-06 00:13, +80°53'44.1", -10.54, 96°01'39.4", —
Lua, 2027-11-07 12:35, 2027-11-07 19:00, 2027-11-07 00:47, +75°45'59.2", -10.93, 107°11'51.4", —
Lua, 2027-11-08 13:25, 2027-11-08 19:40, 2027-11-08 01:19, +70°15'31.6", -11.27, 118°29'06.2", —
Lua, 2027-11-09 14:16, 2027-11-09 20:21, 2027-11-09 01:50, +64°32'21.8", -11.57, 129°57'56.5", —
Lua, 2027-11-10 15:07, 2027-11-10 21:03, 2027-11-10 02:22, +58°47'45.4", -11.85, 141°41'25.1", —
Lua, 2027-11-11 16:01, 2027-11-11 21:48, 2027-11-11 02:55, +53°15'43.8", -12.15, 153°39'16.1", —
Lua, 2027-11-12 16:59, 2027-11-12 22:37, 2027-11-12 03:31, +48°14'19.4", -12.46, 165°38'24.8", —
Lua, 2027-11-13 17:59, 2027-11-13 23:30, 2027-11-13 04:11, +44°05'55.5", -12.77, 174°29'16.4", —
Lua, 2027-11-14 19:02, —, 2027-11-14 04:57, —, —, —, —
Lua, 2027-11-15 20:06, 2027-11-15 00:27, 2027-11-15 05:50, +41°15'27.6", -12.51, 166°08'02.0", —
Lua, 2027-11-16 21:07, 2027-11-16 01:28, 2027-11-16 06:49, +40°05'20.6", -12.16, 153°18'01.1", —
Lua, 2027-11-17 22:03, 2027-11-17 02:29, 2027-11-17 07:53, +40°48'12.0", -11.80, 139°55'44.9", —
Lua, 2027-11-18 22:53, 2027-11-18 03:29, 2027-11-18 08:59, +43°21'47.4", -11.44, 126°22'29.2", —
Lua, 2027-11-19 23:37, 2027-11-19 04:26, 2027-11-19 10:04, +47°30'14.9", -11.07, 112°45'53.3", —
Lua, —, 2027-11-20 05:20, 2027-11-20 11:07, +52°50'12.3", -10.66, 99°10'16.2", —
Lua, 2027-11-21 00:17, 2027-11-21 06:10, 2027-11-21 12:08, +58°56'47.8", -10.19, 85°38'16.1", —
Lua, 2027-11-22 00:55, 2027-11-22 06:58, 2027-11-22 13:07, +65°26'41.9", -9.65, 72°11'37.4", —
Lua, 2027-11-23 01:31, 2027-11-23 07:45, 2027-11-23 14:05, +71°58'31.9", -9.03, 58°51'49.0", —
Lua, 2027-11-24 02:08, 2027-11-24 08:33, 2027-11-24 15:04, +78°12'04.1", -8.27, 45°40'39.9", —
Lua, 2027-11-25 02:47, 2027-11-25 09:23, 2027-11-25 16:04, +83°47'26.3", -7.20, 32°41'03.4", —
Lua, 2027-11-26 03:29, 2027-11-26 10:14, 2027-11-26 17:04, +88°25'11.0", -5.56, 19°59'12.2", —
Lua, 2027-11-27 04:15, 2027-11-27 11:08, 2027-11-27 18:05, +88°12'18.5", -3.53, 8°07'03.7", —
Lua, 2027-11-28 05:05, 2027-11-28 12:03, 2027-11-28 19:03, +86°17'59.4", -3.30, 7°04'12.7", —
Lua, 2027-11-29 05:58, 2027-11-29 12:58, 2027-11-29 19:57, +85°57'04.4", -5.03, 18°12'55.2", —
Lua, 2027-11-30 06:53, 2027-11-30 13:51, 2027-11-30 20:46, +87°05'43.7", -6.60, 29°50'59.6", —
Lua, 2027-12-01 07:49, 2027-12-01 14:41, 2027-12-01 21:30, +89°32'47.6", -7.68, 41°20'47.4", —
Lua, 2027-12-02 08:43, 2027-12-02 15:29, 2027-12-02 22:10, +86°56'31.8", -8.47, 52°40'05.7", —
Lua, 2027-12-03 09:36, 2027-12-03 16:13, 2027-12-03 22:45, +82°37'11.9", -9.10, 63°51'21.8", —
Lua, 2027-12-04 10:27, 2027-12-04 16:54, 2027-12-04 23:17, +77°42'24.5", -9.66, 74°58'46.8", —
Lua, 2027-12-05 11:16, 2027-12-05 17:35, 2027-12-05 23:48, +72°23'14.9", -10.16, 86°07'27.6", —
Lua, 2027-12-06 12:06, 2027-12-06 18:15, —, +66°49'24.8", -10.61, 97°22'58.9", —
Lua, 2027-12-07 12:56, 2027-12-07 18:56, 2027-12-07 00:19, +61°10'29.1", -11.01, 108°50'59.8", —
Lua, 2027-12-08 13:48, 2027-12-08 19:39, 2027-12-08 00:51, +55°37'34.1", -11.37, 120°36'46.3", —
Lua, 2027-12-09 14:43, 2027-12-09 20:25, 2027-12-09 01:25, +50°25'03.7", -11.69, 132°44'34.5", —
Lua, 2027-12-10 15:42, 2027-12-10 21:15, 2027-12-10 02:03, +45°52'12.5", -12.00, 145°16'41.4", —
Lua, 2027-12-11 16:44, 2027-12-11 22:11, 2027-12-11 02:46, +42°23'20.6", -12.32, 158°10'57.8", —
Lua, 2027-12-12 17:48, 2027-12-12 23:11, 2027-12-12 03:36, +40°25'02.7", -12.65, 171°02'12.5", —
Lua, 2027-12-13 18:52, —, 2027-12-13 04:33, —, —, —, —
Lua, 2027-12-14 19:52, 2027-12-14 00:14, 2027-12-14 05:37, +40°18'54.8", -12.72, 172°45'46.9", —
Lua, 2027-12-15 20:46, 2027-12-15 01:17, 2027-12-15 06:45, +42°12'32.8", -12.39, 159°35'08.9", —
Lua, 2027-12-16 21:34, 2027-12-16 02:17, 2027-12-16 07:52, +45°55'26.8", -11.99, 145°35'32.8", —
Lua, 2027-12-17 22:16, 2027-12-17 03:14, 2027-12-17 08:58, +51°03'27.3", -11.61, 131°32'01.9", —
Lua, 2027-12-18 22:55, 2027-12-18 04:06, 2027-12-18 10:01, +57°07'17.5", -11.23, 117°35'25.4", —
Lua, 2027-12-19 23:32, 2027-12-19 04:56, 2027-12-19 11:02, +63°39'01.0", -10.81, 103°51'20.8", —
Lua, —, 2027-12-20 05:44, 2027-12-20 12:01, +70°14'29.6", -10.35, 90°22'34.5", —
Lua, 2027-12-21 00:09, 2027-12-21 06:31, 2027-12-21 12:59, +76°33'08.8", -9.83, 77°09'56.1", —
Lua, 2027-12-22 00:47, 2027-12-22 07:19, 2027-12-22 13:57, +82°16'41.8", -9.25, 64°13'03.7", —
Lua, 2027-12-23 01:27, 2027-12-23 08:09, 2027-12-23 14:57, +87°08'05.5", -8.59, 51°31'06.1", —
Lua, 2027-12-24 02:11, 2027-12-24 09:01, 2027-12-24 15:56, +89°08'31.9", -7.72, 39°03'16.6", —
Lua, 2027-12-25 02:58, 2027-12-25 09:55, 2027-12-25 16:54, +86°46'25.9", -6.48, 26°49'24.0", —
Lua, 2027-12-26 03:50, 2027-12-26 10:49, 2027-12-26 17:49, +85°53'40.6", -4.62, 14°51'17.8", —
Lua, 2027-12-27 04:44, 2027-12-27 11:43, 2027-12-27 18:40, +86°30'47.3", -2.92, 3°41'21.3", —
Lua, 2027-12-28 05:39, 2027-12-28 12:34, 2027-12-28 19:26, +88°30'28.5", -3.50, 9°09'34.7", —
Lua, 2027-12-29 06:34, 2027-12-29 13:23, 2027-12-29 20:07, +88°20'09.4", -5.33, 20°27'12.6", —
Lua, 2027-12-30 07:28, 2027-12-30 14:08, 2027-12-30 20:43, +84°16'14.1", -6.77, 31°43'06.0", —
Lua, 2027-12-31 08:20, 2027-12-31 14:51, 2027-12-31 21:17, +79°32'24.0", -7.78, 42°53'35.9", —
Lua, 2028-01-01 09:10, 2028-01-01 15:31, 2028-01-01 21:48, +74°21'28.6", -8.54, 54°01'00.3", —
