Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2027-01-22 09:55, 2027-01-22 15:55, 2027-01-22 21:55, +67°52'27.5", 7.80, 59°34'47.2", 125°02'23.4"
Netuno, 2027-01-23 09:51, 2027-01-23 15:51, 2027-01-23 21:51, +67°51'53.3", 7.80, 58°35'18.8", 139°47'25.3"
Netuno, 2027-01-24 09:48, 2027-01-24 15:47, 2027-01-24 21:47, +67°51'18.4", 7.80, 57°35'52.7", 154°08'33.6"
Netuno, 2027-01-25 09:44, 2027-01-25 15:44, 2027-01-25 21:43, +67°50'43.0", 7.80, 56°36'28.9", 167°45'39.3"
Netuno, 2027-01-26 09:40, 2027-01-26 15:40, 2027-01-26 21:39, +67°50'06.9", 7.80, 55°37'07.3", 175°00'36.7"
Netuno, 2027-01-27 09:36, 2027-01-27 15:36, 2027-01-27 21:35, +67°49'30.2", 7.81, 54°37'47.9", 163°59'11.1"
Netuno, 2027-01-28 09:32, 2027-01-28 15:32, 2027-01-28 21:32, +67°48'52.9", 7.81, 53°38'30.8", 151°31'40.7"
Netuno, 2027-01-29 09:29, 2027-01-29 15:28, 2027-01-29 21:28, +67°48'14.9", 7.81, 52°39'15.9", 139°14'42.6"
Netuno, 2027-01-30 09:25, 2027-01-30 15:24, 2027-01-30 21:24, +67°47'36.4", 7.81, 51°40'03.2", 127°11'12.4"
Netuno, 2027-01-31 09:21, 2027-01-31 15:20, 2027-01-31 21:20, +67°46'57.3", 7.81, 50°40'52.8", 115°18'07.6"
Netuno, 2027-02-01 09:17, 2027-02-01 15:17, 2027-02-01 21:16, +67°46'17.5", 7.81, 49°41'44.8", 103°31'28.9"
Netuno, 2027-02-02 09:13, 2027-02-02 15:13, 2027-02-02 21:12, +67°45'37.2", 7.81, 48°42'39.1", 91°47'23.5"
Netuno, 2027-02-03 09:09, 2027-02-03 15:09, 2027-02-03 21:08, +67°44'56.4", 7.81, 47°43'35.8", 80°02'29.5"
Netuno, 2027-02-04 09:06, 2027-02-04 15:05, 2027-02-04 21:05, +67°44'15.0", 7.81, 46°44'34.9", 68°14'06.5"
Netuno, 2027-02-05 09:02, 2027-02-05 15:01, 2027-02-05 21:01, +67°43'33.1", 7.81, 45°45'36.6", 56°20'22.9"
Netuno, 2027-02-06 08:58, 2027-02-06 14:57, 2027-02-06 20:57, +67°42'50.7", 7.81, 44°46'40.8", 44°20'24.6"
Netuno, 2027-02-07 08:54, 2027-02-07 14:54, 2027-02-07 20:53, +67°42'07.8", 7.81, 43°47'47.7", 32°14'47.0"
Netuno, 2027-02-08 08:50, 2027-02-08 14:50, 2027-02-08 20:49, +67°41'24.4", 7.81, 42°48'57.2", 20°08'31.8"
Netuno, 2027-02-09 08:47, 2027-02-09 14:46, 2027-02-09 20:45, +67°40'40.6", 7.82, 41°50'09.5", 8°41'00.0"
Netuno, 2027-02-10 08:43, 2027-02-10 14:42, 2027-02-10 20:42, +67°39'56.2", 7.82, 40°51'24.5", 7°52'44.6"
Netuno, 2027-02-11 08:39, 2027-02-11 14:38, 2027-02-11 20:38, +67°39'11.4", 7.82, 39°52'42.4", 19°30'48.2"
Netuno, 2027-02-12 08:35, 2027-02-12 14:35, 2027-02-12 20:34, +67°38'26.2", 7.82, 38°54'03.2", 32°23'16.2"
Netuno, 2027-02-13 08:31, 2027-02-13 14:31, 2027-02-13 20:30, +67°37'40.4", 7.82, 37°55'27.0", 45°41'02.2"
Netuno, 2027-02-14 08:28, 2027-02-14 14:27, 2027-02-14 20:26, +67°36'54.3", 7.82, 36°56'53.7", 59°18'39.0"
Netuno, 2027-02-15 08:24, 2027-02-15 14:23, 2027-02-15 20:22, +67°36'07.6", 7.82, 35°58'23.4", 73°14'44.0"
Netuno, 2027-02-16 08:20, 2027-02-16 14:19, 2027-02-16 20:19, +67°35'20.6", 7.82, 34°59'56.0", 87°27'44.2"
Netuno, 2027-02-17 08:16, 2027-02-17 14:15, 2027-02-17 20:15, +67°34'33.2", 7.82, 34°01'31.7", 101°54'39.2"
Netuno, 2027-02-18 08:12, 2027-02-18 14:12, 2027-02-18 20:11, +67°33'45.4", 7.82, 33°03'10.2", 116°30'30.1"
Netuno, 2027-02-19 08:09, 2027-02-19 14:08, 2027-02-19 20:07, +67°32'57.2", 7.82, 32°04'51.7", 131°08'17.2"
Netuno, 2027-02-20 08:05, 2027-02-20 14:04, 2027-02-20 20:03, +67°32'08.8", 7.82, 31°06'35.9", 145°39'06.9"
Netuno, 2027-02-21 08:01, 2027-02-21 14:00, 2027-02-21 19:59, +67°31'20.0", 7.82, 30°08'22.9", 159°50'24.2"
Netuno, 2027-02-22 07:57, 2027-02-22 13:56, 2027-02-22 19:56, +67°30'30.9", 7.82, 29°10'12.7", 172°50'47.8"
Netuno, 2027-02-23 07:53, 2027-02-23 13:53, 2027-02-23 19:52, +67°29'41.4", 7.82, 28°12'05.0", 170°40'57.1"
Netuno, 2027-02-24 07:50, 2027-02-24 13:49, 2027-02-24 19:48, +67°28'51.7", 7.82, 27°14'00.0", 158°04'35.5"
Netuno, 2027-02-25 07:46, 2027-02-25 13:45, 2027-02-25 19:44, +67°28'01.6", 7.82, 26°15'57.6", 145°21'27.1"
Netuno, 2027-02-26 07:42, 2027-02-26 13:41, 2027-02-26 19:40, +67°27'11.2", 7.82, 25°17'57.8", 132°54'41.3"
Netuno, 2027-02-27 07:38, 2027-02-27 13:37, 2027-02-27 19:36, +67°26'20.5", 7.82, 24°20'00.6", 120°44'18.9"
Netuno, 2027-02-28 07:35, 2027-02-28 13:34, 2027-02-28 19:33, +67°25'29.5", 7.82, 23°22'06.0", 108°46'52.5"
Netuno, 2027-03-01 07:31, 2027-03-01 13:30, 2027-03-01 19:29, +67°24'38.3", 7.82, 22°24'14.2", 96°57'53.6"
Netuno, 2027-03-02 07:27, 2027-03-02 13:26, 2027-03-02 19:25, +67°23'46.8", 7.82, 21°26'25.1", 85°12'42.0"
Netuno, 2027-03-03 07:23, 2027-03-03 13:22, 2027-03-03 19:21, +67°22'55.1", 7.82, 20°28'38.8", 73°26'52.7"
Netuno, 2027-03-04 07:19, 2027-03-04 13:18, 2027-03-04 19:17, +67°22'03.1", 7.82, 19°30'55.5", 61°36'37.0"
Netuno, 2027-03-05 07:16, 2027-03-05 13:15, 2027-03-05 19:13, +67°21'11.0", 7.83, 18°33'15.3", 49°39'02.6"
Netuno, 2027-03-06 07:12, 2027-03-06 13:11, 2027-03-06 19:10, +67°20'18.7", 7.83, 17°35'38.4", 37°32'46.9"
Netuno, 2027-03-07 07:08, 2027-03-07 13:07, 2027-03-07 19:06, +67°19'26.2", 7.83, 16°38'04.8", 25°19'36.5"
Netuno, 2027-03-08 07:04, 2027-03-08 13:03, 2027-03-08 19:02, +67°18'33.6", 7.83, 15°40'35.0", 13°14'59.9"
Netuno, 2027-03-09 07:01, 2027-03-09 12:59, 2027-03-09 18:58, +67°17'40.8", 7.83, 14°43'09.1", 5°21'11.5"
Netuno, 2027-03-10 06:57, 2027-03-10 12:56, 2027-03-10 18:54, +67°16'47.8", 7.83, 13°45'47.5", 14°44'07.2"
Netuno, 2027-03-11 06:53, 2027-03-11 12:52, 2027-03-11 18:51, +67°15'54.8", 7.83, 12°48'30.7", 27°29'56.3"
Netuno, 2027-03-12 06:49, 2027-03-12 12:48, 2027-03-12 18:47, +67°15'01.5", 7.83, 11°51'19.3", 40°44'15.7"
Netuno, 2027-03-13 06:45, 2027-03-13 12:44, 2027-03-13 18:43, +67°14'08.2", 7.83, 10°54'14.0", 54°13'08.4"
Netuno, 2027-03-14 06:42, 2027-03-14 12:40, 2027-03-14 18:39, +67°13'14.7", 7.83, 9°57'15.8", 67°53'02.9"
Netuno, 2027-03-15 06:38, 2027-03-15 12:37, 2027-03-15 18:35, +67°12'21.2", 7.83, 9°00'26.4", 81°42'27.5"
Netuno, 2027-03-16 06:34, 2027-03-16 12:33, 2027-03-16 18:31, +67°11'27.6", 7.83, 8°03'47.7", 95°40'10.8"
Netuno, 2027-03-17 06:30, 2027-03-17 12:29, 2027-03-17 18:28, +67°10'33.9", 7.83, 7°07'23.2", 109°44'37.3"
Netuno, 2027-03-18 06:27, 2027-03-18 12:25, 2027-03-18 18:24, +67°09'40.2", 7.83, 6°11'17.8", 123°53'14.0"
Netuno, 2027-03-19 06:23, 2027-03-19 12:21, 2027-03-19 18:20, +67°08'46.5", 7.83, 5°15'40.6", 138°02'01.0"
Netuno, 2027-03-20 06:19, 2027-03-20 12:18, 2027-03-20 18:16, +67°07'52.8", 7.83, 4°20'47.8", 152°04'30.9"
Netuno, 2027-03-21 06:15, 2027-03-21 12:14, 2027-03-21 18:12, +67°06'59.1", 7.82, 3°27'12.8", 165°45'02.0"
Netuno, 2027-03-22 06:12, 2027-03-22 12:10, 2027-03-22 18:08, +67°06'05.4", 7.82, 2°36'13.3", 175°27'54.6"
Netuno, 2027-03-23 06:08, 2027-03-23 12:06, 2027-03-23 18:05, +67°05'11.8", 7.82, 1°51'23.0", 165°22'59.1"
Netuno, 2027-03-24 06:04, 2027-03-24 12:02, 2027-03-24 18:01, +67°04'18.1", 7.82, 1°23'14.2", 152°28'18.6"
Netuno, 2027-03-25 06:00, 2027-03-25 11:59, 2027-03-25 17:57, +67°03'24.5", 7.82, 1°29'13.4", 139°40'20.6"
Netuno, 2027-03-26 05:56, 2027-03-26 11:55, 2027-03-26 17:53, +67°02'30.8", 7.82, 2°04'28.2", 127°08'23.0"
Netuno, 2027-03-27 05:53, 2027-03-27 11:51, 2027-03-27 17:49, +67°01'37.3", 7.82, 2°51'47.8", 114°52'25.9"
Netuno, 2027-03-28 05:49, 2027-03-28 11:47, 2027-03-28 17:46, +67°00'43.8", 7.83, 3°43'38.4", 102°49'52.3"
Netuno, 2027-03-29 05:45, 2027-03-29 11:43, 2027-03-29 17:42, +66°59'50.3", 7.83, 4°37'27.8", 90°56'49.5"
Netuno, 2027-03-30 05:41, 2027-03-30 11:40, 2027-03-30 17:38, +66°58'57.0", 7.83, 5°32'17.5", 79°08'46.4"
Netuno, 2027-03-31 05:38, 2027-03-31 11:36, 2027-03-31 17:34, +66°58'03.8", 7.83, 6°27'41.2", 67°21'00.7"
Netuno, 2027-04-01 05:34, 2027-04-01 11:32, 2027-04-01 17:30, +66°57'10.7", 7.83, 7°23'25.7", 55°29'04.7"
Netuno, 2027-04-02 05:30, 2027-04-02 11:28, 2027-04-02 17:26, +66°56'17.7", 7.83, 8°19'23.4", 43°29'18.1"
Netuno, 2027-04-03 05:26, 2027-04-03 11:25, 2027-04-03 17:23, +66°55'24.9", 7.83, 9°15'29.8", 31°19'54.7"
Netuno, 2027-04-04 05:23, 2027-04-04 11:21, 2027-04-04 17:19, +66°54'32.3", 7.83, 10°11'42.1", 19°05'18.2"
Netuno, 2027-04-05 05:19, 2027-04-05 11:17, 2027-04-05 17:15, +66°53'39.9", 7.83, 11°07'58.5", 7°40'27.2"
Netuno, 2027-04-06 05:15, 2027-04-06 11:13, 2027-04-06 17:11, +66°52'47.6", 7.83, 12°04'17.5", 9°21'17.6"
Netuno, 2027-04-07 05:11, 2027-04-07 11:09, 2027-04-07 17:07, +66°51'55.5", 7.83, 13°00'38.2", 21°43'43.3"
Netuno, 2027-04-08 05:07, 2027-04-08 11:06, 2027-04-08 17:04, +66°51'03.6", 7.83, 13°57'00.0", 35°05'31.0"
Netuno, 2027-04-09 05:04, 2027-04-09 11:02, 2027-04-09 17:00, +66°50'11.9", 7.83, 14°53'22.2", 48°46'20.8"
Netuno, 2027-04-10 05:00, 2027-04-10 10:58, 2027-04-10 16:56, +66°49'20.4", 7.83, 15°49'44.5", 62°37'08.0"
Netuno, 2027-04-11 04:56, 2027-04-11 10:54, 2027-04-11 16:52, +66°48'29.2", 7.83, 16°46'06.5", 76°32'59.5"
Netuno, 2027-04-12 04:52, 2027-04-12 10:50, 2027-04-12 16:48, +66°47'38.1", 7.83, 17°42'28.1", 90°30'34.1"
Netuno, 2027-04-13 04:49, 2027-04-13 10:47, 2027-04-13 16:44, +66°46'47.4", 7.83, 18°38'49.0", 104°27'29.1"
Netuno, 2027-04-14 04:45, 2027-04-14 10:43, 2027-04-14 16:41, +66°45'56.9", 7.83, 19°35'09.1", 118°21'57.0"
Netuno, 2027-04-15 04:41, 2027-04-15 10:39, 2027-04-15 16:37, +66°45'06.7", 7.83, 20°31'28.3", 132°12'15.6"
Netuno, 2027-04-16 04:37, 2027-04-16 10:35, 2027-04-16 16:33, +66°44'16.9", 7.83, 21°27'46.6", 145°55'54.4"
Netuno, 2027-04-17 04:34, 2027-04-17 10:31, 2027-04-17 16:29, +66°43'27.4", 7.82, 22°24'03.8", 159°26'38.8"
Netuno, 2027-04-18 04:30, 2027-04-18 10:28, 2027-04-18 16:25, +66°42'38.2", 7.82, 23°20'20.1", 172°04'47.4"
Netuno, 2027-04-19 04:26, 2027-04-19 10:24, 2027-04-19 16:22, +66°41'49.3", 7.82, 24°16'35.5", 171°36'05.0"
Netuno, 2027-04-20 04:22, 2027-04-20 10:20, 2027-04-20 16:18, +66°41'00.8", 7.82, 25°12'50.1", 159°13'25.3"
Netuno, 2027-04-21 04:18, 2027-04-21 10:16, 2027-04-21 16:14, +66°40'12.5", 7.82, 26°09'03.8", 146°24'22.2"
Netuno, 2027-04-22 04:15, 2027-04-22 10:12, 2027-04-22 16:10, +66°39'24.7", 7.82, 27°05'16.7", 133°43'13.4"
Netuno, 2027-04-23 04:11, 2027-04-23 10:09, 2027-04-23 16:06, +66°38'37.1", 7.82, 28°01'29.0", 121°14'40.0"
Netuno, 2027-04-24 04:07, 2027-04-24 10:05, 2027-04-24 16:02, +66°37'49.9", 7.82, 28°57'40.7", 108°59'05.3"
Netuno, 2027-04-25 04:03, 2027-04-25 10:01, 2027-04-25 15:59, +66°37'03.1", 7.82, 29°53'51.8", 96°55'01.1"
Netuno, 2027-04-26 03:59, 2027-04-26 09:57, 2027-04-26 15:55, +66°36'16.7", 7.82, 30°50'02.3", 84°59'44.8"
Netuno, 2027-04-27 03:56, 2027-04-27 09:53, 2027-04-27 15:51, +66°35'30.7", 7.82, 31°46'12.3", 73°09'40.7"
Netuno, 2027-04-28 03:52, 2027-04-28 09:49, 2027-04-28 15:47, +66°34'45.1", 7.82, 32°42'21.9", 61°20'40.4"
Netuno, 2027-04-29 03:48, 2027-04-29 09:46, 2027-04-29 15:43, +66°34'00.0", 7.82, 33°38'31.1", 49°28'28.8"
Netuno, 2027-04-30 03:44, 2027-04-30 09:42, 2027-04-30 15:39, +66°33'15.3", 7.82, 34°34'39.8", 37°29'28.1"
Netuno, 2027-05-01 03:41, 2027-05-01 09:38, 2027-05-01 15:36, +66°32'31.0", 7.82, 35°30'48.2", 25°22'42.5"
Netuno, 2027-05-02 03:37, 2027-05-02 09:34, 2027-05-02 15:32, +66°31'47.2", 7.82, 36°26'56.3", 13°21'50.3"
Netuno, 2027-05-03 03:33, 2027-05-03 09:30, 2027-05-03 15:28, +66°31'03.9", 7.82, 37°23'04.1", 5°37'04.8"
Netuno, 2027-05-04 03:29, 2027-05-04 09:27, 2027-05-04 15:24, +66°30'21.1", 7.82, 38°19'11.5", 15°10'03.8"
Netuno, 2027-05-05 03:25, 2027-05-05 09:23, 2027-05-05 15:20, +66°29'38.7", 7.82, 39°15'18.5", 28°19'32.6"
Netuno, 2027-05-06 03:22, 2027-05-06 09:19, 2027-05-06 15:16, +66°28'56.8", 7.82, 40°11'25.1", 42°06'41.2"
Netuno, 2027-05-07 03:18, 2027-05-07 09:15, 2027-05-07 15:13, +66°28'15.4", 7.82, 41°07'31.4", 56°13'00.2"
Netuno, 2027-05-08 03:14, 2027-05-08 09:11, 2027-05-08 15:09, +66°27'34.4", 7.82, 42°03'37.2", 70°29'38.8"
Netuno, 2027-05-09 03:10, 2027-05-09 09:08, 2027-05-09 15:05, +66°26'54.0", 7.82, 42°59'42.5", 84°49'27.5"
Netuno, 2027-05-10 03:06, 2027-05-10 09:04, 2027-05-10 15:01, +66°26'14.1", 7.82, 43°55'47.3", 99°06'23.3"
Netuno, 2027-05-11 03:03, 2027-05-11 09:00, 2027-05-11 14:57, +66°25'34.8", 7.81, 44°51'51.6", 113°15'42.6"
Netuno, 2027-05-12 02:59, 2027-05-12 08:56, 2027-05-12 14:53, +66°24'56.0", 7.81, 45°47'55.4", 127°14'04.2"
Netuno, 2027-05-13 02:55, 2027-05-13 08:52, 2027-05-13 14:50, +66°24'17.8", 7.81, 46°43'58.7", 140°58'59.0"
Netuno, 2027-05-14 02:51, 2027-05-14 08:48, 2027-05-14 14:46, +66°23'40.2", 7.81, 47°40'01.6", 154°27'00.9"
Netuno, 2027-05-15 02:47, 2027-05-15 08:45, 2027-05-15 14:42, +66°23'03.2", 7.81, 48°36'04.1", 167°22'52.2"
Netuno, 2027-05-16 02:43, 2027-05-16 08:41, 2027-05-16 14:38, +66°22'26.7", 7.81, 49°32'06.2", 174°54'34.1"
Netuno, 2027-05-17 02:40, 2027-05-17 08:37, 2027-05-17 14:34, +66°21'50.8", 7.81, 50°28'08.1", 164°34'17.0"
Netuno, 2027-05-18 02:36, 2027-05-18 08:33, 2027-05-18 14:30, +66°21'15.5", 7.81, 51°24'09.9", 152°02'38.8"
Netuno, 2027-05-19 02:32, 2027-05-19 08:29, 2027-05-19 14:26, +66°20'40.8", 7.81, 52°20'11.6", 139°28'16.0"
Netuno, 2027-05-20 02:28, 2027-05-20 08:25, 2027-05-20 14:23, +66°20'06.7", 7.81, 53°16'13.4", 127°00'47.0"
Netuno, 2027-05-21 02:24, 2027-05-21 08:22, 2027-05-21 14:19, +66°19'33.1", 7.81, 54°12'15.2", 114°42'13.9"
Netuno, 2027-05-22 02:21, 2027-05-22 08:18, 2027-05-22 14:15, +66°19'00.2", 7.81, 55°08'17.4", 102°32'48.4"
Netuno, 2027-05-23 02:17, 2027-05-23 08:14, 2027-05-23 14:11, +66°18'27.9", 7.81, 56°04'19.8", 90°31'41.2"
Netuno, 2027-05-24 02:13, 2027-05-24 08:10, 2027-05-24 14:07, +66°17'56.2", 7.80, 57°00'22.6", 78°37'12.2"
Netuno, 2027-05-25 02:09, 2027-05-25 08:06, 2027-05-25 14:03, +66°17'25.2", 7.80, 57°56'26.0", 66°46'55.6"
Netuno, 2027-05-26 02:05, 2027-05-26 08:02, 2027-05-26 13:59, +66°16'54.8", 7.80, 58°52'29.8", 54°57'50.9"
Netuno, 2027-05-27 02:01, 2027-05-27 07:58, 2027-05-27 13:56, +66°16'25.1", 7.80, 59°48'34.4", 43°06'46.0"
Netuno, 2027-05-28 01:58, 2027-05-28 07:55, 2027-05-28 13:52, +66°15'56.0", 7.80, 60°44'39.5", 31°11'23.7"
Netuno, 2027-05-29 01:54, 2027-05-29 07:51, 2027-05-29 13:48, +66°15'27.6", 7.80, 61°40'45.5", 19°15'00.1"
Netuno, 2027-05-30 01:50, 2027-05-30 07:47, 2027-05-30 13:44, +66°15'00.0", 7.80, 62°36'52.2", 8°11'34.7"
Netuno, 2027-05-31 01:46, 2027-05-31 07:43, 2027-05-31 13:40, +66°14'32.9", 7.80, 63°32'59.7", 9°14'46.3"
Netuno, 2027-06-01 01:42, 2027-06-01 07:39, 2027-06-01 13:36, +66°14'06.6", 7.80, 64°29'08.1", 21°20'04.0"
Netuno, 2027-06-02 01:38, 2027-06-02 07:35, 2027-06-02 13:32, +66°13'40.9", 7.80, 65°25'17.3", 34°46'18.4"
Netuno, 2027-06-03 01:35, 2027-06-03 07:32, 2027-06-03 13:28, +66°13'15.9", 7.80, 66°21'27.4", 48°46'23.5"
Netuno, 2027-06-04 01:31, 2027-06-04 07:28, 2027-06-04 13:25, +66°12'51.6", 7.79, 67°17'38.3", 63°09'16.7"
Netuno, 2027-06-05 01:27, 2027-06-05 07:24, 2027-06-05 13:21, +66°12'28.0", 7.79, 68°13'50.1", 77°46'29.0"
Netuno, 2027-06-06 01:23, 2027-06-06 07:20, 2027-06-06 13:17, +66°12'05.0", 7.79, 69°10'02.6", 92°29'14.6"
Netuno, 2027-06-07 01:19, 2027-06-07 07:16, 2027-06-07 13:13, +66°11'42.8", 7.79, 70°06'15.9", 107°08'54.4"
Netuno, 2027-06-08 01:15, 2027-06-08 07:12, 2027-06-08 13:09, +66°11'21.4", 7.79, 71°02'29.8", 121°37'50.3"
Netuno, 2027-06-09 01:11, 2027-06-09 07:08, 2027-06-09 13:05, +66°11'00.7", 7.79, 71°58'44.5", 135°49'57.6"
Netuno, 2027-06-10 01:08, 2027-06-10 07:04, 2027-06-10 13:01, +66°10'40.7", 7.79, 72°55'00.0", 149°40'04.6"
Netuno, 2027-06-11 01:04, 2027-06-11 07:01, 2027-06-11 12:57, +66°10'21.5", 7.79, 73°51'16.0", 162°58'20.6"
Netuno, 2027-06-12 01:00, 2027-06-12 06:57, 2027-06-12 12:54, +66°10'03.0", 7.79, 74°47'32.8", 174°08'26.4"
Netuno, 2027-06-13 00:56, 2027-06-13 06:53, 2027-06-13 12:50, +66°09'45.3", 7.78, 75°43'50.5", 168°38'05.5"
Netuno, 2027-06-14 00:52, 2027-06-14 06:49, 2027-06-14 12:46, +66°09'28.3", 7.78, 76°40'09.0", 156°27'37.3"
Netuno, 2027-06-15 00:48, 2027-06-15 06:45, 2027-06-15 12:42, +66°09'12.0", 7.78, 77°36'28.5", 144°02'36.7"
Netuno, 2027-06-16 00:44, 2027-06-16 06:41, 2027-06-16 12:38, +66°08'56.5", 7.78, 78°32'49.0", 131°42'09.2"
Netuno, 2027-06-17 00:40, 2027-06-17 06:37, 2027-06-17 12:34, +66°08'41.7", 7.78, 79°29'10.7", 119°28'25.8"
Netuno, 2027-06-18 00:37, 2027-06-18 06:33, 2027-06-18 12:30, +66°08'27.6", 7.78, 80°25'33.5", 107°21'19.5"
Netuno, 2027-06-19 00:33, 2027-06-19 06:30, 2027-06-19 12:26, +66°08'14.3", 7.78, 81°21'57.7", 95°20'11.2"
Netuno, 2027-06-20 00:29, 2027-06-20 06:26, 2027-06-20 12:22, +66°08'01.7", 7.78, 82°18'23.2", 83°24'07.1"
Netuno, 2027-06-21 00:25, 2027-06-21 06:22, 2027-06-21 12:19, +66°07'49.9", 7.78, 83°14'50.2", 71°31'56.9"
Netuno, 2027-06-22 00:21, 2027-06-22 06:18, 2027-06-22 12:15, +66°07'38.8", 7.77, 84°11'18.7", 59°42'11.4"
Netuno, 2027-06-23 00:17, 2027-06-23 06:14, 2027-06-23 12:11, +66°07'28.6", 7.77, 85°07'48.9", 47°53'07.4"
Netuno, 2027-06-24 00:13, 2027-06-24 06:10, 2027-06-24 12:07, +66°07'19.1", 7.77, 86°04'20.8", 36°03'18.2"
Netuno, 2027-06-25 00:09, 2027-06-25 06:06, 2027-06-25 12:03, +66°07'10.4", 7.77, 87°00'54.4", 24°13'50.2"
Netuno, 2027-06-26 00:05, 2027-06-26 06:02, 2027-06-26 11:59, +66°07'02.4", 7.77, 87°57'29.9", 12°43'28.9"
Netuno, 2027-06-27 00:02, 2027-06-27 05:58, 2027-06-27 11:55, +66°06'55.3", 7.77, 88°54'07.3", 6°12'48.2"
Netuno, 2027-06-28 23:54, 2027-06-28 05:54, 2027-06-28 11:51, +66°06'48.9", 7.77, 89°50'46.7", 15°27'19.7"
Netuno, 2027-06-29 23:50, 2027-06-29 05:51, 2027-06-29 11:47, +66°06'43.2", 7.77, 90°47'28.0", 28°08'00.3"
Netuno, 2027-06-30 23:46, 2027-06-30 05:47, 2027-06-30 11:43, +66°06'38.4", 7.76, 91°44'11.3", 41°35'54.4"
Netuno, 2027-07-01 23:42, 2027-07-01 05:43, 2027-07-01 11:39, +66°06'34.2", 7.76, 92°40'56.6", 55°35'45.9"
Netuno, 2027-07-02 23:38, 2027-07-02 05:39, 2027-07-02 11:36, +66°06'30.9", 7.76, 93°37'44.0", 70°01'27.1"
Netuno, 2027-07-03 23:34, 2027-07-03 05:35, 2027-07-03 11:32, +66°06'28.3", 7.76, 94°34'33.3", 84°46'16.0"
Netuno, 2027-07-04 23:30, 2027-07-04 05:31, 2027-07-04 11:28, +66°06'26.4", 7.76, 95°31'24.5", 99°41'39.4"
Netuno, 2027-07-05 23:26, 2027-07-05 05:27, 2027-07-05 11:24, +66°06'25.4", 7.76, 96°28'17.7", 114°37'46.0"
Netuno, 2027-07-06 23:22, 2027-07-06 05:23, 2027-07-06 11:20, +66°06'25.1", 7.76, 97°25'12.7", 129°24'35.2"
Netuno, 2027-07-07 23:18, 2027-07-07 05:19, 2027-07-07 11:16, +66°06'25.7", 7.76, 98°22'09.5", 143°52'43.4"
Netuno, 2027-07-08 23:15, 2027-07-08 05:15, 2027-07-08 11:12, +66°06'27.0", 7.75, 99°19'08.1", 157°51'26.5"
Netuno, 2027-07-09 23:11, 2027-07-09 05:11, 2027-07-09 11:08, +66°06'29.1", 7.75, 100°16'08.4", 170°41'23.2"
Netuno, 2027-07-10 23:07, 2027-07-10 05:07, 2027-07-10 11:04, +66°06'32.0", 7.75, 101°13'10.5", 172°10'48.3"
Netuno, 2027-07-11 23:03, 2027-07-11 05:03, 2027-07-11 11:00, +66°06'35.7", 7.75, 102°10'14.4", 160°26'01.6"
Netuno, 2027-07-12 22:59, 2027-07-12 05:00, 2027-07-12 10:56, +66°06'40.1", 7.75, 103°07'20.1", 147°58'14.2"
Netuno, 2027-07-13 22:55, 2027-07-13 04:56, 2027-07-13 10:52, +66°06'45.2", 7.75, 104°04'27.6", 135°36'28.2"
Netuno, 2027-07-14 22:51, 2027-07-14 04:52, 2027-07-14 10:48, +66°06'51.1", 7.75, 105°01'37.1", 123°23'56.5"
Netuno, 2027-07-15 22:47, 2027-07-15 04:48, 2027-07-15 10:45, +66°06'57.7", 7.75, 105°58'48.6", 111°19'21.4"
Netuno, 2027-07-16 22:43, 2027-07-16 04:44, 2027-07-16 10:41, +66°07'05.0", 7.74, 106°56'02.1", 99°20'44.4"
Netuno, 2027-07-17 22:39, 2027-07-17 04:40, 2027-07-17 10:37, +66°07'13.1", 7.74, 107°53'17.7", 87°26'14.2"
Netuno, 2027-07-18 22:35, 2027-07-18 04:36, 2027-07-18 10:33, +66°07'21.9", 7.74, 108°50'35.6", 75°34'17.3"
Netuno, 2027-07-19 22:31, 2027-07-19 04:32, 2027-07-19 10:29, +66°07'31.5", 7.74, 109°47'55.6", 63°43'37.8"
Netuno, 2027-07-20 22:27, 2027-07-20 04:28, 2027-07-20 10:25, +66°07'41.8", 7.74, 110°45'18.1", 51°53'17.2"
Netuno, 2027-07-21 22:23, 2027-07-21 04:24, 2027-07-21 10:21, +66°07'52.9", 7.74, 111°42'42.9", 40°02'46.9"
Netuno, 2027-07-22 22:19, 2027-07-22 04:20, 2027-07-22 10:17, +66°08'04.7", 7.74, 112°40'10.1", 28°13'21.2"
Netuno, 2027-07-23 22:15, 2027-07-23 04:16, 2027-07-23 10:13, +66°08'17.3", 7.74, 113°37'39.9", 16°35'10.5"
Netuno, 2027-07-24 22:11, 2027-07-24 04:12, 2027-07-24 10:09, +66°08'30.6", 7.73, 114°35'12.3", 6°54'30.3"
Netuno, 2027-07-25 22:07, 2027-07-25 04:08, 2027-07-25 10:05, +66°08'44.6", 7.73, 115°32'47.4", 11°17'48.0"
Netuno, 2027-07-26 22:03, 2027-07-26 04:04, 2027-07-26 10:01, +66°08'59.2", 7.73, 116°30'25.1", 23°06'24.1"
Netuno, 2027-07-27 21:59, 2027-07-27 04:00, 2027-07-27 09:57, +66°09'14.6", 7.73, 117°28'05.6", 35°56'42.3"
Netuno, 2027-07-28 21:55, 2027-07-28 03:56, 2027-07-28 09:53, +66°09'30.7", 7.73, 118°25'48.8", 49°19'27.8"
