Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2027-01-03 05:18, 2027-01-03 12:03, 2027-01-03 18:48, +87°59'48.4", -1.29, 2°11'25.9", 47°47'35.0"
Mercúrio , 2027-01-04 05:22, 2027-01-04 12:06, 2027-01-04 18:50, +88°07'48.0", -1.26, 2°35'34.6", 37°16'37.3"
Mercúrio , 2027-01-05 05:25, 2027-01-05 12:09, 2027-01-05 18:53, +88°17'18.1", -1.23, 3°03'51.1", 26°50'30.4"
Mercúrio , 2027-01-06 05:29, 2027-01-06 12:13, 2027-01-06 18:56, +88°28'19.6", -1.21, 3°34'48.2", 16°27'04.1"
Mercúrio , 2027-01-07 05:32, 2027-01-07 12:16, 2027-01-07 18:59, +88°40'53.1", -1.18, 4°07'35.0", 6°05'03.2"
Mercúrio , 2027-01-08 05:36, 2027-01-08 12:19, 2027-01-08 19:02, +88°54'59.2", -1.15, 4°41'41.5", 4°21'24.2"
Mercúrio , 2027-01-09 05:40, 2027-01-09 12:22, 2027-01-09 19:04, +89°10'38.4", -1.13, 5°16'49.2", 14°45'38.4"
Mercúrio , 2027-01-10 05:43, 2027-01-10 12:25, 2027-01-10 19:07, +89°27'51.0", -1.11, 5°52'46.3", 25°14'25.7"
Mercúrio , 2027-01-11 05:47, 2027-01-11 12:28, 2027-01-11 19:09, +89°46'37.3", -1.09, 6°29'24.5", 35°48'43.1"
Mercúrio , 2027-01-12 05:51, 2027-01-12 12:32, 2027-01-12 19:12, +89°53'02.6", -1.08, 7°06'37.7", 46°30'44.6"
Mercúrio , 2027-01-13 05:55, 2027-01-13 12:35, 2027-01-13 19:14, +89°31'08.9", -1.07, 7°44'20.8", 57°23'18.9"
Mercúrio , 2027-01-14 05:59, 2027-01-14 12:38, 2027-01-14 19:16, +89°07'41.9", -1.06, 8°22'29.4", 68°29'40.2"
Mercúrio , 2027-01-15 06:03, 2027-01-15 12:41, 2027-01-15 19:19, +88°42'42.3", -1.05, 9°00'58.9", 79°53'13.4"
Mercúrio , 2027-01-16 06:07, 2027-01-16 12:44, 2027-01-16 19:21, +88°16'10.9", -1.05, 9°39'44.6", 91°37'08.6"
Mercúrio , 2027-01-17 06:10, 2027-01-17 12:47, 2027-01-17 19:23, +87°48'09.1", -1.04, 10°18'41.4", 103°43'45.2"
Mercúrio , 2027-01-18 06:14, 2027-01-18 12:50, 2027-01-18 19:25, +87°18'38.6", -1.04, 10°57'43.1", 116°13'48.5"
Mercúrio , 2027-01-19 06:18, 2027-01-19 12:53, 2027-01-19 19:27, +86°47'41.7", -1.04, 11°36'42.8", 129°05'47.1"
Mercúrio , 2027-01-20 06:22, 2027-01-20 12:56, 2027-01-20 19:29, +86°15'21.3", -1.03, 12°15'32.1", 142°15'23.0"
Mercúrio , 2027-01-21 06:26, 2027-01-21 12:58, 2027-01-21 19:30, +85°41'41.0", -1.03, 12°54'01.5", 155°35'30.1"
Mercúrio , 2027-01-22 06:30, 2027-01-22 13:01, 2027-01-22 19:32, +85°06'45.1", -1.02, 13°31'59.4", 168°56'14.4"
Mercúrio , 2027-01-23 06:33, 2027-01-23 13:03, 2027-01-23 19:33, +84°30'39.1", -1.01, 14°09'12.2", 177°28'37.5"
Mercúrio , 2027-01-24 06:37, 2027-01-24 13:06, 2027-01-24 19:34, +83°53'29.4", -1.00, 14°45'24.2", 164°42'47.1"
Mercúrio , 2027-01-25 06:40, 2027-01-25 13:08, 2027-01-25 19:35, +83°15'23.8", -0.98, 15°20'17.1", 152°05'59.7"
Mercúrio , 2027-01-26 06:43, 2027-01-26 13:10, 2027-01-26 19:36, +82°36'31.5", -0.95, 15°53'29.5", 139°53'08.1"
Mercúrio , 2027-01-27 06:47, 2027-01-27 13:12, 2027-01-27 19:37, +81°57'03.4", -0.92, 16°24'37.1", 128°04'48.1"
Mercúrio , 2027-01-28 06:50, 2027-01-28 13:14, 2027-01-28 19:37, +81°17'11.9", -0.88, 16°53'12.2", 116°38'47.6"
Mercúrio , 2027-01-29 06:52, 2027-01-29 13:15, 2027-01-29 19:37, +80°37'11.8", -0.84, 17°18'43.6", 105°31'08.7"
Mercúrio , 2027-01-30 06:55, 2027-01-30 13:16, 2027-01-30 19:37, +79°57'19.5", -0.78, 17°40'36.6", 94°36'53.5"
Mercúrio , 2027-01-31 06:57, 2027-01-31 13:17, 2027-01-31 19:37, +79°17'53.6", -0.72, 17°58'13.0", 83°50'39.9"
Mercúrio , 2027-02-01 06:58, 2027-02-01 13:17, 2027-02-01 19:36, +78°39'14.7", -0.65, 18°10'51.9", 73°07'08.6"
Mercúrio , 2027-02-02 06:59, 2027-02-02 13:17, 2027-02-02 19:35, +78°01'45.5", -0.57, 18°17'49.8", 62°21'21.5"
Mercúrio , 2027-02-03 07:00, 2027-02-03 13:17, 2027-02-03 19:33, +77°25'50.0", -0.47, 18°18'21.4", 51°28'54.8"
Mercúrio , 2027-02-04 07:00, 2027-02-04 13:16, 2027-02-04 19:31, +76°51'53.9", -0.36, 18°11'41.4", 40°26'05.8"
Mercúrio , 2027-02-05 07:00, 2027-02-05 13:15, 2027-02-05 19:29, +76°20'23.5", -0.23, 17°57'05.6", 29°09'55.3"
Mercúrio , 2027-02-06 06:59, 2027-02-06 13:13, 2027-02-06 19:26, +75°51'45.2", -0.08, 17°33'52.6", 17°38'05.8"
Mercúrio , 2027-02-07 06:57, 2027-02-07 13:10, 2027-02-07 19:22, +75°26'25.1", 0.10, 17°01'26.6", 5°48'56.6"
Mercúrio , 2027-02-08 06:55, 2027-02-08 13:07, 2027-02-08 19:18, +75°04'47.4", 0.32, 16°19'19.6", 6°19'02.0"
Mercúrio , 2027-02-09 06:51, 2027-02-09 13:03, 2027-02-09 19:14, +74°47'13.9", 0.59, 15°27'14.7", 18°46'32.2"
Mercúrio , 2027-02-10 06:47, 2027-02-10 12:58, 2027-02-10 19:09, +74°34'02.8", 0.91, 14°25'08.9", 31°34'43.8"
Mercúrio , 2027-02-11 06:42, 2027-02-11 12:53, 2027-02-11 19:03, +74°25'27.3", 1.31, 13°13'17.4", 44°44'34.2"
Mercúrio , 2027-02-12 06:37, 2027-02-12 12:47, 2027-02-12 18:57, +74°21'35.0", 1.79, 11°52'18.7", 58°17'02.1"
Mercúrio , 2027-02-13 06:31, 2027-02-13 12:40, 2027-02-13 18:50, +74°22'26.4", 2.35, 10°23'21.9", 72°12'57.7"
Mercúrio , 2027-02-14 06:24, 2027-02-14 12:33, 2027-02-14 18:43, +74°27'54.8", 2.98, 8°48'21.8", 86°32'44.5"
Mercúrio , 2027-02-15 06:16, 2027-02-15 12:26, 2027-02-15 18:36, +74°37'45.7", 3.68, 7°10'33.4", 101°15'53.5"
Mercúrio , 2027-02-16 06:08, 2027-02-16 12:18, 2027-02-16 18:29, +74°51'37.4", 4.40, 5°36'03.5", 116°20'32.7"
Mercúrio , 2027-02-17 06:00, 2027-02-17 12:10, 2027-02-17 18:21, +75°09'01.5", 5.03, 4°18'01.9", 131°42'55.8"
Mercúrio , 2027-02-18 05:51, 2027-02-18 12:02, 2027-02-18 18:13, +75°29'24.2", 5.34, 3°42'56.0", 147°16'44.5"
Mercúrio , 2027-02-19 05:42, 2027-02-19 11:54, 2027-02-19 18:06, +75°52'08.5", 5.15, 4°13'07.2", 162°50'40.4"
Mercúrio , 2027-02-20 05:33, 2027-02-20 11:46, 2027-02-20 17:59, +76°16'35.6", 4.65, 5°31'20.6", 176°35'26.5"
Mercúrio , 2027-02-21 05:24, 2027-02-21 11:38, 2027-02-21 17:51, +76°42'06.9", 4.05, 7°10'32.8", 165°21'38.6"
Mercúrio , 2027-02-22 05:16, 2027-02-22 11:30, 2027-02-22 17:44, +77°08'06.2", 3.46, 8°56'38.3", 150°22'43.3"
Mercúrio , 2027-02-23 05:08, 2027-02-23 11:23, 2027-02-23 17:38, +77°34'00.3", 2.94, 10°43'15.6", 135°41'08.0"
Mercúrio , 2027-02-24 05:00, 2027-02-24 11:16, 2027-02-24 17:32, +77°59'20.5", 2.48, 12°27'11.6", 121°25'52.0"
Mercúrio , 2027-02-25 04:53, 2027-02-25 11:09, 2027-02-25 17:26, +78°23'42.5", 2.10, 14°06'38.0", 107°38'55.6"
Mercúrio , 2027-02-26 04:46, 2027-02-26 11:03, 2027-02-26 17:21, +78°46'46.7", 1.77, 15°40'30.4", 94°19'25.7"
Mercúrio , 2027-02-27 04:39, 2027-02-27 10:57, 2027-02-27 17:16, +79°08'17.9", 1.50, 17°08'11.6", 81°24'37.1"
Mercúrio , 2027-02-28 04:33, 2027-02-28 10:52, 2027-02-28 17:11, +79°28'04.7", 1.28, 18°29'22.3", 68°50'32.4"
Mercúrio , 2027-03-01 04:28, 2027-03-01 10:47, 2027-03-01 17:07, +79°45'59.1", 1.10, 19°43'56.3", 56°32'35.0"
Mercúrio , 2027-03-02 04:23, 2027-03-02 10:43, 2027-03-02 17:03, +80°01'55.9", 0.95, 20°51'56.4", 44°25'56.9"
Mercúrio , 2027-03-03 04:19, 2027-03-03 10:39, 2027-03-03 17:00, +80°15'51.8", 0.83, 21°53'31.6", 32°26'01.4"
Mercúrio , 2027-03-04 04:15, 2027-03-04 10:36, 2027-03-04 16:57, +80°27'45.7", 0.73, 22°48'55.5", 20°28'45.8"
Mercúrio , 2027-03-05 04:11, 2027-03-05 10:33, 2027-03-05 16:54, +80°37'37.4", 0.65, 23°38'24.6", 8°31'49.3"
Mercúrio , 2027-03-06 04:08, 2027-03-06 10:30, 2027-03-06 16:52, +80°45'27.9", 0.58, 24°22'16.8", 3°42'40.1"
Mercúrio , 2027-03-07 04:06, 2027-03-07 10:28, 2027-03-07 16:50, +80°51'18.5", 0.52, 25°00'50.7", 15°45'05.2"
Mercúrio , 2027-03-08 04:04, 2027-03-08 10:26, 2027-03-08 16:48, +80°55'11.4", 0.47, 25°34'25.3", 27°59'38.4"
Mercúrio , 2027-03-09 04:02, 2027-03-09 10:24, 2027-03-09 16:47, +80°57'08.9", 0.43, 26°03'19.0", 40°21'38.1"
Mercúrio , 2027-03-10 04:00, 2027-03-10 10:23, 2027-03-10 16:45, +80°57'13.3", 0.40, 26°27'49.3", 52°50'26.1"
Mercúrio , 2027-03-11 03:59, 2027-03-11 10:22, 2027-03-11 16:44, +80°55'27.3", 0.37, 26°48'13.2", 65°25'26.1"
Mercúrio , 2027-03-12 03:58, 2027-03-12 10:21, 2027-03-12 16:43, +80°51'53.3", 0.34, 27°04'46.4", 78°06'07.8"
Mercúrio , 2027-03-13 03:58, 2027-03-13 10:20, 2027-03-13 16:43, +80°46'33.9", 0.31, 27°17'43.6", 90°52'14.8"
Mercúrio , 2027-03-14 03:58, 2027-03-14 10:20, 2027-03-14 16:42, +80°39'31.6", 0.29, 27°27'18.3", 103°43'46.6"
Mercúrio , 2027-03-15 03:57, 2027-03-15 10:20, 2027-03-15 16:42, +80°30'48.6", 0.27, 27°33'42.9", 116°40'48.4"
Mercúrio , 2027-03-16 03:58, 2027-03-16 10:19, 2027-03-16 16:41, +80°20'27.4", 0.25, 27°37'08.9", 129°43'12.5"
Mercúrio , 2027-03-17 03:58, 2027-03-17 10:20, 2027-03-17 16:41, +80°08'29.9", 0.24, 27°37'46.5", 142°50'09.1"
Mercúrio , 2027-03-18 03:59, 2027-03-18 10:20, 2027-03-18 16:41, +79°54'58.4", 0.22, 27°35'45.3", 155°59'22.1"
Mercúrio , 2027-03-19 03:59, 2027-03-19 10:20, 2027-03-19 16:41, +79°39'54.7", 0.20, 27°31'13.7", 169°03'54.6"
Mercúrio , 2027-03-20 04:00, 2027-03-20 10:21, 2027-03-20 16:41, +79°23'20.8", 0.18, 27°24'19.4", 176°40'59.3"
Mercúrio , 2027-03-21 04:01, 2027-03-21 10:21, 2027-03-21 16:41, +79°05'18.2", 0.16, 27°15'09.4", 164°22'22.6"
Mercúrio , 2027-03-22 04:03, 2027-03-22 10:22, 2027-03-22 16:41, +78°45'48.9", 0.15, 27°03'49.8", 151°38'24.0"
Mercúrio , 2027-03-23 04:04, 2027-03-23 10:23, 2027-03-23 16:41, +78°24'54.2", 0.13, 26°50'26.4", 139°08'51.7"
Mercúrio , 2027-03-24 04:06, 2027-03-24 10:24, 2027-03-24 16:42, +78°02'35.9", 0.11, 26°35'03.9", 126°58'53.8"
Mercúrio , 2027-03-25 04:07, 2027-03-25 10:25, 2027-03-25 16:42, +77°38'55.4", 0.08, 26°17'46.9", 115°10'29.9"
Mercúrio , 2027-03-26 04:09, 2027-03-26 10:26, 2027-03-26 16:43, +77°13'54.1", 0.06, 25°58'39.3", 103°43'36.6"
Mercúrio , 2027-03-27 04:11, 2027-03-27 10:27, 2027-03-27 16:43, +76°47'33.5", 0.04, 25°37'44.3", 92°36'27.7"
Mercúrio , 2027-03-28 04:13, 2027-03-28 10:29, 2027-03-28 16:44, +76°19'54.8", 0.01, 25°15'05.0", 81°45'56.1"
Mercúrio , 2027-03-29 04:15, 2027-03-29 10:30, 2027-03-29 16:44, +75°50'59.6", -0.01, 24°50'43.9", 71°07'58.7"
Mercúrio , 2027-03-30 04:18, 2027-03-30 10:31, 2027-03-30 16:45, +75°20'48.9", -0.04, 24°24'43.1", 60°38'01.7"
Mercúrio , 2027-03-31 04:20, 2027-03-31 10:33, 2027-03-31 16:45, +74°49'24.1", -0.07, 23°57'04.5", 50°11'27.8"
Mercúrio , 2027-04-01 04:23, 2027-04-01 10:35, 2027-04-01 16:46, +74°16'46.4", -0.11, 23°27'49.5", 39°44'10.1"
Mercúrio , 2027-04-02 04:25, 2027-04-02 10:36, 2027-04-02 16:47, +73°42'57.0", -0.14, 22°56'59.3", 29°13'38.2"
Mercúrio , 2027-04-03 04:28, 2027-04-03 10:38, 2027-04-03 16:48, +73°07'57.2", -0.18, 22°24'34.8", 18°42'47.5"
Mercúrio , 2027-04-04 04:31, 2027-04-04 10:40, 2027-04-04 16:48, +72°31'48.1", -0.21, 21°50'36.5", 8°49'40.2"
Mercúrio , 2027-04-05 04:34, 2027-04-05 10:42, 2027-04-05 16:49, +71°54'31.0", -0.25, 21°15'04.8", 7°16'14.6"
Mercúrio , 2027-04-06 04:37, 2027-04-06 10:44, 2027-04-06 16:50, +71°16'07.1", -0.30, 20°37'59.9", 17°06'00.0"
Mercúrio , 2027-04-07 04:40, 2027-04-07 10:46, 2027-04-07 16:51, +70°36'37.7", -0.34, 19°59'21.6", 28°31'16.8"
Mercúrio , 2027-04-08 04:43, 2027-04-08 10:48, 2027-04-08 16:52, +69°56'04.1", -0.39, 19°19'09.9", 40°22'21.6"
Mercúrio , 2027-04-09 04:46, 2027-04-09 10:50, 2027-04-09 16:53, +69°14'27.8", -0.44, 18°37'24.2", 52°27'01.8"
Mercúrio , 2027-04-10 04:50, 2027-04-10 10:52, 2027-04-10 16:54, +68°31'50.1", -0.50, 17°54'03.9", 64°39'26.9"
Mercúrio , 2027-04-11 04:53, 2027-04-11 10:55, 2027-04-11 16:55, +67°48'12.7", -0.55, 17°09'08.6", 76°55'31.0"
Mercúrio , 2027-04-12 04:57, 2027-04-12 10:57, 2027-04-12 16:57, +67°03'37.2", -0.61, 16°22'37.4", 89°12'09.7"
Mercúrio , 2027-04-13 05:01, 2027-04-13 11:00, 2027-04-13 16:58, +66°18'05.6", -0.68, 15°34'29.6", 101°27'05.8"
Mercúrio , 2027-04-14 05:04, 2027-04-14 11:02, 2027-04-14 16:59, +65°31'39.9", -0.74, 14°44'44.5", 113°38'33.1"
Mercúrio , 2027-04-15 05:08, 2027-04-15 11:05, 2027-04-15 17:01, +64°44'22.3", -0.81, 13°53'21.4", 125°44'51.8"
Mercúrio , 2027-04-16 05:12, 2027-04-16 11:08, 2027-04-16 17:02, +63°56'15.5", -0.89, 13°00'19.9", 137°43'53.4"
Mercúrio , 2027-04-17 05:17, 2027-04-17 11:11, 2027-04-17 17:04, +63°07'22.3", -0.96, 12°05'39.7", 149°31'58.5"
Mercúrio , 2027-04-18 05:21, 2027-04-18 11:14, 2027-04-18 17:05, +62°17'46.0", -1.04, 11°09'20.7", 161°00'17.3"
Mercúrio , 2027-04-19 05:25, 2027-04-19 11:17, 2027-04-19 17:07, +61°27'30.1", -1.13, 10°11'23.3", 171°23'55.1"
Mercúrio , 2027-04-20 05:30, 2027-04-20 11:20, 2027-04-20 17:09, +60°36'39.0", -1.22, 9°11'48.3", 172°39'10.5"
Mercúrio , 2027-04-21 05:35, 2027-04-21 11:23, 2027-04-21 17:11, +59°45'17.4", -1.32, 8°10'37.5", 163°08'49.7"
Mercúrio , 2027-04-22 05:40, 2027-04-22 11:27, 2027-04-22 17:13, +58°53'30.6", -1.42, 7°07'53.0", 152°41'45.2"
Mercúrio , 2027-04-23 05:45, 2027-04-23 11:30, 2027-04-23 17:15, +58°01'24.9", -1.54, 6°03'38.3", 142°19'04.4"
Mercúrio , 2027-04-24 05:50, 2027-04-24 11:34, 2027-04-24 17:17, +57°09'07.1", -1.67, 4°57'58.3", 132°08'09.9"
Mercúrio , 2027-04-25 05:55, 2027-04-25 11:38, 2027-04-25 17:19, +56°16'45.1", -1.81, 3°51'00.0", 122°09'08.4"
Mercúrio , 2027-04-26 06:00, 2027-04-26 11:41, 2027-04-26 17:22, +55°24'27.4", -1.97, 2°42'54.7", 112°19'36.7"
Mercúrio , 2027-04-27 06:06, 2027-04-27 11:45, 2027-04-27 17:24, +54°32'23.6", -2.16, 1°34'08.8", 102°35'50.8"
Mercúrio , 2027-04-28 06:12, 2027-04-28 11:50, 2027-04-28 17:27, +53°40'43.9", -2.37, 0°28'23.6", 92°53'17.4"
Mercúrio , 2027-04-29 06:17, 2027-04-29 11:54, 2027-04-29 17:30, +52°49'39.7", -2.33, 0°52'28.3", 83°06'55.2"
Mercúrio , 2027-04-30 06:23, 2027-04-30 11:58, 2027-04-30 17:32, +51°59'22.6", -2.17, 2°02'23.5", 73°11'36.2"
Mercúrio , 2027-05-01 06:29, 2027-05-01 12:02, 2027-05-01 17:35, +51°10'04.9", -2.03, 3°13'58.7", 63°02'27.9"
Mercúrio , 2027-05-02 06:35, 2027-05-02 12:07, 2027-05-02 17:38, +50°21'59.2", -1.92, 4°25'52.2", 52°35'20.6"
Mercúrio , 2027-05-03 06:41, 2027-05-03 12:11, 2027-05-03 17:41, +49°35'18.1", -1.81, 5°37'36.3", 41°47'24.0"
Mercúrio , 2027-05-04 06:47, 2027-05-04 12:16, 2027-05-04 17:45, +48°50'13.8", -1.72, 6°48'50.1", 30°38'05.1"
Mercúrio , 2027-05-05 06:53, 2027-05-05 12:21, 2027-05-05 17:48, +48°06'58.0", -1.63, 7°59'13.5", 19°11'54.3"
Mercúrio , 2027-05-06 06:59, 2027-05-06 12:25, 2027-05-06 17:51, +47°25'41.5", -1.54, 9°08'27.5", 8°02'33.7"
Mercúrio , 2027-05-07 07:04, 2027-05-07 12:30, 2027-05-07 17:54, +46°46'33.9", -1.45, 10°16'13.4", 7°12'00.8"
Mercúrio , 2027-05-08 07:10, 2027-05-08 12:34, 2027-05-08 17:58, +46°09'43.4", -1.35, 11°22'13.6", 18°39'39.3"
Mercúrio , 2027-05-09 07:16, 2027-05-09 12:39, 2027-05-09 18:01, +45°35'16.7", -1.26, 12°26'11.6", 31°01'43.9"
Mercúrio , 2027-05-10 07:21, 2027-05-10 12:43, 2027-05-10 18:04, +45°03'18.9", -1.16, 13°27'52.6", 43°31'59.2"
Mercúrio , 2027-05-11 07:26, 2027-05-11 12:47, 2027-05-11 18:08, +44°33'53.5", -1.06, 14°27'02.9", 56°00'46.5"
Mercúrio , 2027-05-12 07:32, 2027-05-12 12:51, 2027-05-12 18:11, +44°07'02.2", -0.95, 15°23'30.8", 68°23'32.3"
Mercúrio , 2027-05-13 07:36, 2027-05-13 12:55, 2027-05-13 18:14, +43°42'45.6", -0.85, 16°17'06.2", 80°37'55.0"
Mercúrio , 2027-05-14 07:41, 2027-05-14 12:59, 2027-05-14 18:17, +43°21'02.7", -0.75, 17°07'40.5", 92°42'51.6"
Mercúrio , 2027-05-15 07:45, 2027-05-15 13:03, 2027-05-15 18:20, +43°01'51.4", -0.65, 17°55'06.3", 104°38'03.0"
Mercúrio , 2027-05-16 07:49, 2027-05-16 13:06, 2027-05-16 18:23, +42°45'08.6", -0.55, 18°39'17.8", 116°23'27.7"
Mercúrio , 2027-05-17 07:53, 2027-05-17 13:09, 2027-05-17 18:25, +42°30'50.4", -0.45, 19°20'10.0", 127°59'05.2"
Mercúrio , 2027-05-18 07:57, 2027-05-18 13:12, 2027-05-18 18:28, +42°18'52.4", -0.36, 19°57'38.7", 139°24'49.8"
Mercúrio , 2027-05-19 08:00, 2027-05-19 13:15, 2027-05-19 18:30, +42°09'09.5", -0.27, 20°31'40.4", 150°40'32.9"
Mercúrio , 2027-05-20 08:03, 2027-05-20 13:18, 2027-05-20 18:33, +42°01'36.2", -0.18, 21°02'12.1", 161°46'07.0"
Mercúrio , 2027-05-21 08:05, 2027-05-21 13:20, 2027-05-21 18:35, +41°56'06.9", -0.09, 21°29'11.0", 172°40'40.4"
Mercúrio , 2027-05-22 08:07, 2027-05-22 13:22, 2027-05-22 18:37, +41°52'35.8", -0.00, 21°52'34.5", 176°20'29.5"
Mercúrio , 2027-05-23 08:09, 2027-05-23 13:24, 2027-05-23 18:38, +41°50'56.9", 0.08, 22°12'20.1", 165°44'21.8"
Mercúrio , 2027-05-24 08:11, 2027-05-24 13:25, 2027-05-24 18:40, +41°51'04.3", 0.16, 22°28'25.1", 155°07'58.5"
Mercúrio , 2027-05-25 08:12, 2027-05-25 13:27, 2027-05-25 18:41, +41°52'52.0", 0.24, 22°40'46.8", 144°32'09.5"
Mercúrio , 2027-05-26 08:13, 2027-05-26 13:28, 2027-05-26 18:42, +41°56'14.2", 0.32, 22°49'22.3", 133°53'15.5"
Mercúrio , 2027-05-27 08:14, 2027-05-27 13:28, 2027-05-27 18:43, +42°01'04.9", 0.41, 22°54'08.5", 123°06'46.9"
Mercúrio , 2027-05-28 08:14, 2027-05-28 13:29, 2027-05-28 18:44, +42°07'18.5", 0.49, 22°55'02.0", 112°07'45.5"
Mercúrio , 2027-05-29 08:14, 2027-05-29 13:29, 2027-05-29 18:44, +42°14'49.3", 0.58, 22°51'59.2", 100°51'02.0"
Mercúrio , 2027-05-30 08:14, 2027-05-30 13:29, 2027-05-30 18:44, +42°23'31.8", 0.66, 22°44'56.5", 89°11'36.5"
Mercúrio , 2027-05-31 08:13, 2027-05-31 13:28, 2027-05-31 18:44, +42°33'20.5", 0.76, 22°33'50.1", 77°05'07.0"
Mercúrio , 2027-06-01 08:12, 2027-06-01 13:27, 2027-06-01 18:43, +42°44'10.0", 0.86, 22°18'36.1", 64°28'26.1"
Mercúrio , 2027-06-02 08:10, 2027-06-02 13:26, 2027-06-02 18:42, +42°55'55.2", 0.96, 21°59'10.7", 51°20'25.1"
Mercúrio , 2027-06-03 08:08, 2027-06-03 13:25, 2027-06-03 18:41, +43°08'30.9", 1.08, 21°35'30.5", 37°42'45.0"
Mercúrio , 2027-06-04 08:06, 2027-06-04 13:23, 2027-06-04 18:40, +43°21'52.0", 1.20, 21°07'32.2", 23°41'23.8"
Mercúrio , 2027-06-05 08:04, 2027-06-05 13:21, 2027-06-05 18:38, +43°35'53.3", 1.33, 20°35'13.3", 9°37'30.7"
Mercúrio , 2027-06-06 08:01, 2027-06-06 13:18, 2027-06-06 18:36, +43°50'30.0", 1.48, 19°58'32.1", 6°39'05.4"
Mercúrio , 2027-06-07 07:58, 2027-06-07 13:16, 2027-06-07 18:34, +44°05'37.1", 1.64, 19°17'27.9", 20°40'11.0"
Mercúrio , 2027-06-08 07:54, 2027-06-08 13:12, 2027-06-08 18:31, +44°21'09.5", 1.81, 18°32'01.6", 35°09'38.0"
Mercúrio , 2027-06-09 07:50, 2027-06-09 13:09, 2027-06-09 18:28, +44°37'02.3", 2.00, 17°42'15.8", 49°31'48.2"
Mercúrio , 2027-06-10 07:46, 2027-06-10 13:05, 2027-06-10 18:25, +44°53'10.5", 2.22, 16°48'15.8", 63°39'52.3"
Mercúrio , 2027-06-11 07:41, 2027-06-11 13:01, 2027-06-11 18:21, +45°09'28.9", 2.45, 15°50'09.4", 77°31'24.7"
Mercúrio , 2027-06-12 07:36, 2027-06-12 12:57, 2027-06-12 18:17, +45°25'52.3", 2.70, 14°48'08.5", 91°06'10.2"
Mercúrio , 2027-06-13 07:31, 2027-06-13 12:52, 2027-06-13 18:13, +45°42'15.2", 2.98, 13°42'29.1", 104°25'05.0"
Mercúrio , 2027-06-14 07:26, 2027-06-14 12:47, 2027-06-14 18:08, +45°58'32.0", 3.28, 12°33'33.6", 117°29'31.9"
Mercúrio , 2027-06-15 07:20, 2027-06-15 12:42, 2027-06-15 18:03, +46°14'36.9", 3.61, 11°21'51.9", 130°20'43.3"
Mercúrio , 2027-06-16 07:14, 2027-06-16 12:36, 2027-06-16 17:58, +46°30'24.0", 3.96, 10°08'05.1", 142°58'56.6"
Mercúrio , 2027-06-17 07:08, 2027-06-17 12:30, 2027-06-17 17:53, +46°45'47.0", 4.33, 8°53'11.5", 155°21'33.0"
Mercúrio , 2027-06-18 07:01, 2027-06-18 12:24, 2027-06-18 17:47, +47°00'39.6", 4.72, 7°38'37.4", 167°10'19.6"
Mercúrio , 2027-06-19 06:55, 2027-06-19 12:18, 2027-06-19 17:42, +47°14'55.3", 5.10, 6°26'40.1", 174°15'31.0"
Mercúrio , 2027-06-20 06:48, 2027-06-20 12:12, 2027-06-20 17:36, +47°28'27.5", 5.47, 5°21'12.3", 165°41'05.5"
Mercúrio , 2027-06-21 06:42, 2027-06-21 12:06, 2027-06-21 17:30, +47°41'09.7", 5.77, 4°28'57.8", 154°00'49.9"
Mercúrio , 2027-06-22 06:35, 2027-06-22 11:59, 2027-06-22 17:24, +47°52'55.6", 5.93, 4°00'09.2", 142°01'40.4"
Mercúrio , 2027-06-23 06:28, 2027-06-23 11:53, 2027-06-23 17:18, +48°03'39.0", 5.90, 4°03'45.7", 129°56'04.5"
Mercúrio , 2027-06-24 06:21, 2027-06-24 11:47, 2027-06-24 17:12, +48°13'14.2", 5.69, 4°38'14.4", 117°44'28.1"
Mercúrio , 2027-06-25 06:15, 2027-06-25 11:40, 2027-06-25 17:06, +48°21'35.9", 5.37, 5°33'18.1", 105°24'33.5"
Mercúrio , 2027-06-26 06:08, 2027-06-26 11:34, 2027-06-26 17:00, +48°28'39.8", 4.98, 6°39'20.7", 92°53'01.1"
Mercúrio , 2027-06-27 06:02, 2027-06-27 11:28, 2027-06-27 16:54, +48°34'22.1", 4.58, 7°50'23.2", 80°06'10.4"
Mercúrio , 2027-06-28 05:56, 2027-06-28 11:22, 2027-06-28 16:49, +48°38'39.9", 4.18, 9°03'00.1", 67°00'39.9"
Mercúrio , 2027-06-29 05:50, 2027-06-29 11:17, 2027-06-29 16:43, +48°41'31.3", 3.80, 10°15'08.4", 53°34'29.5"
Mercúrio , 2027-06-30 05:45, 2027-06-30 11:11, 2027-06-30 16:38, +48°42'55.4", 3.43, 11°25'29.7", 39°49'08.0"
Mercúrio , 2027-07-01 05:40, 2027-07-01 11:06, 2027-07-01 16:33, +48°42'52.4", 3.09, 12°33'10.2", 25°56'28.4"
Mercúrio , 2027-07-02 05:35, 2027-07-02 11:01, 2027-07-02 16:28, +48°41'23.3", 2.77, 13°37'31.6", 13°04'58.9"
Mercúrio , 2027-07-03 05:30, 2027-07-03 10:57, 2027-07-03 16:23, +48°38'30.3", 2.48, 14°38'05.6", 10°39'06.6"
Mercúrio , 2027-07-04 05:26, 2027-07-04 10:53, 2027-07-04 16:19, +48°34'16.4", 2.21, 15°34'31.0", 22°47'05.4"
