Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2027-01-22 02:14, 2027-01-22 08:48, 2027-01-22 15:23, +87°15'06.6", -4.35, 45°58'30.5", 134°53'03.8"
Vênus , 2027-01-23 02:14, 2027-01-23 08:49, 2027-01-23 15:24, +87°24'01.6", -4.34, 45°52'40.4", 121°11'31.2"
Vênus , 2027-01-24 02:15, 2027-01-24 08:50, 2027-01-24 15:25, +87°32'31.3", -4.33, 45°46'37.0", 107°38'53.2"
Vênus , 2027-01-25 02:15, 2027-01-25 08:51, 2027-01-25 15:26, +87°40'35.1", -4.32, 45°40'20.6", 94°24'36.2"
Vênus , 2027-01-26 02:16, 2027-01-26 08:51, 2027-01-26 15:27, +87°48'12.1", -4.32, 45°33'51.8", 81°34'24.1"
Vênus , 2027-01-27 02:16, 2027-01-27 08:52, 2027-01-27 15:28, +87°55'21.6", -4.31, 45°27'11.0", 69°10'42.2"
Vênus , 2027-01-28 02:17, 2027-01-28 08:53, 2027-01-28 15:29, +88°02'03.1", -4.30, 45°20'18.5", 57°13'17.7"
Vênus , 2027-01-29 02:18, 2027-01-29 08:54, 2027-01-29 15:30, +88°08'15.9", -4.29, 45°13'14.8", 45°40'18.4"
Vênus , 2027-01-30 02:18, 2027-01-30 08:55, 2027-01-30 15:31, +88°13'59.4", -4.28, 45°06'00.2", 34°29'37.7"
Vênus , 2027-01-31 02:19, 2027-01-31 08:56, 2027-01-31 15:32, +88°19'13.0", -4.27, 44°58'35.0", 23°41'48.0"
Vênus , 2027-02-01 02:20, 2027-02-01 08:57, 2027-02-01 15:33, +88°23'56.1", -4.26, 44°50'59.6", 13°32'47.7"
Vênus , 2027-02-02 02:21, 2027-02-02 08:58, 2027-02-02 15:35, +88°28'08.3", -4.26, 44°43'14.4", 6°42'24.5"
Vênus , 2027-02-03 02:21, 2027-02-03 08:59, 2027-02-03 15:36, +88°31'49.1", -4.25, 44°35'19.5", 11°52'39.0"
Vênus , 2027-02-04 02:22, 2027-02-04 08:59, 2027-02-04 15:37, +88°34'58.0", -4.24, 44°27'15.3", 21°43'03.0"
Vênus , 2027-02-05 02:23, 2027-02-05 09:00, 2027-02-05 15:38, +88°37'34.6", -4.23, 44°19'02.1", 32°14'59.1"
Vênus , 2027-02-06 02:24, 2027-02-06 09:01, 2027-02-06 15:39, +88°39'38.4", -4.23, 44°10'40.0", 43°02'04.1"
Vênus , 2027-02-07 02:25, 2027-02-07 09:02, 2027-02-07 15:40, +88°41'09.2", -4.22, 44°02'09.3", 53°59'15.0"
Vênus , 2027-02-08 02:26, 2027-02-08 09:04, 2027-02-08 15:41, +88°42'06.7", -4.21, 43°53'30.2", 65°05'19.1"
Vênus , 2027-02-09 02:27, 2027-02-09 09:05, 2027-02-09 15:42, +88°42'30.4", -4.20, 43°44'42.9", 76°20'13.4"
Vênus , 2027-02-10 02:28, 2027-02-10 09:06, 2027-02-10 15:43, +88°42'20.1", -4.20, 43°35'47.6", 87°44'33.2"
Vênus , 2027-02-11 02:29, 2027-02-11 09:07, 2027-02-11 15:44, +88°41'35.7", -4.19, 43°26'44.5", 99°19'24.4"
Vênus , 2027-02-12 02:30, 2027-02-12 09:08, 2027-02-12 15:45, +88°40'16.9", -4.18, 43°17'33.6", 111°06'17.5"
Vênus , 2027-02-13 02:31, 2027-02-13 09:09, 2027-02-13 15:46, +88°38'23.5", -4.17, 43°08'15.2", 123°06'54.3"
Vênus , 2027-02-14 02:33, 2027-02-14 09:10, 2027-02-14 15:47, +88°35'55.4", -4.17, 42°58'49.4", 135°22'39.9"
Vênus , 2027-02-15 02:34, 2027-02-15 09:11, 2027-02-15 15:48, +88°32'52.5", -4.16, 42°49'16.2", 147°53'43.7"
Vênus , 2027-02-16 02:35, 2027-02-16 09:12, 2027-02-16 15:49, +88°29'14.7", -4.15, 42°39'35.9", 160°35'47.3"
Vênus , 2027-02-17 02:36, 2027-02-17 09:13, 2027-02-17 15:50, +88°25'02.0", -4.15, 42°29'48.5", 172°47'38.6"
Vênus , 2027-02-18 02:37, 2027-02-18 09:14, 2027-02-18 15:51, +88°20'14.2", -4.14, 42°19'54.2", 171°09'49.2"
Vênus , 2027-02-19 02:39, 2027-02-19 09:15, 2027-02-19 15:52, +88°14'51.4", -4.13, 42°09'53.1", 158°20'42.8"
Vênus , 2027-02-20 02:40, 2027-02-20 09:16, 2027-02-20 15:53, +88°08'53.7", -4.13, 41°59'45.3", 144°58'26.4"
Vênus , 2027-02-21 02:41, 2027-02-21 09:17, 2027-02-21 15:53, +88°02'20.9", -4.12, 41°49'31.1", 131°37'29.5"
Vênus , 2027-02-22 02:42, 2027-02-22 09:18, 2027-02-22 15:54, +87°55'13.1", -4.12, 41°39'10.5", 118°28'55.2"
Vênus , 2027-02-23 02:44, 2027-02-23 09:19, 2027-02-23 15:55, +87°47'30.5", -4.11, 41°28'43.9", 105°39'27.9"
Vênus , 2027-02-24 02:45, 2027-02-24 09:20, 2027-02-24 15:56, +87°39'13.2", -4.10, 41°18'11.2", 93°12'52.3"
Vênus , 2027-02-25 02:46, 2027-02-25 09:22, 2027-02-25 15:57, +87°30'21.2", -4.10, 41°07'32.8", 81°10'10.1"
Vênus , 2027-02-26 02:48, 2027-02-26 09:23, 2027-02-26 15:57, +87°20'55.0", -4.09, 40°56'48.7", 69°30'04.7"
Vênus , 2027-02-27 02:49, 2027-02-27 09:24, 2027-02-27 15:58, +87°10'54.6", -4.09, 40°45'59.2", 58°09'35.3"
Vênus , 2027-02-28 02:50, 2027-02-28 09:25, 2027-02-28 15:59, +87°00'20.3", -4.08, 40°35'04.4", 47°04'35.6"
Vênus , 2027-03-01 02:52, 2027-03-01 09:26, 2027-03-01 15:59, +86°49'12.5", -4.07, 40°24'04.4", 36°10'28.4"
Vênus , 2027-03-02 02:53, 2027-03-02 09:27, 2027-03-02 16:00, +86°37'31.4", -4.07, 40°12'59.4", 25°22'42.6"
Vênus , 2027-03-03 02:55, 2027-03-03 09:28, 2027-03-03 16:01, +86°25'17.3", -4.06, 40°01'49.4", 14°38'03.6"
Vênus , 2027-03-04 02:56, 2027-03-04 09:29, 2027-03-04 16:01, +86°12'30.7", -4.06, 39°50'34.7", 4°08'46.7"
Vênus , 2027-03-05 02:57, 2027-03-05 09:30, 2027-03-05 16:02, +85°59'11.9", -4.05, 39°39'15.2", 7°34'02.6"
Vênus , 2027-03-06 02:59, 2027-03-06 09:31, 2027-03-06 16:03, +85°45'21.3", -4.05, 39°27'51.2", 18°31'12.5"
Vênus , 2027-03-07 03:00, 2027-03-07 09:32, 2027-03-07 16:03, +85°30'59.2", -4.04, 39°16'22.6", 29°45'54.9"
Vênus , 2027-03-08 03:02, 2027-03-08 09:33, 2027-03-08 16:04, +85°16'06.3", -4.04, 39°04'49.5", 41°13'16.2"
Vênus , 2027-03-09 03:03, 2027-03-09 09:34, 2027-03-09 16:04, +85°00'42.8", -4.03, 38°53'12.0", 52°52'27.2"
Vênus , 2027-03-10 03:05, 2027-03-10 09:35, 2027-03-10 16:04, +84°44'49.3", -4.03, 38°41'30.2", 64°42'43.5"
Vênus , 2027-03-11 03:06, 2027-03-11 09:36, 2027-03-11 16:05, +84°28'26.3", -4.02, 38°29'44.1", 76°43'16.4"
Vênus , 2027-03-12 03:07, 2027-03-12 09:37, 2027-03-12 16:05, +84°11'34.3", -4.02, 38°17'53.7", 88°53'23.7"
Vênus , 2027-03-13 03:09, 2027-03-13 09:37, 2027-03-13 16:06, +83°54'13.7", -4.01, 38°05'59.2", 101°12'38.8"
Vênus , 2027-03-14 03:10, 2027-03-14 09:38, 2027-03-14 16:06, +83°36'25.2", -4.01, 37°54'00.4", 113°40'52.4"
Vênus , 2027-03-15 03:12, 2027-03-15 09:39, 2027-03-15 16:06, +83°18'09.2", -4.00, 37°41'57.4", 126°18'03.6"
Vênus , 2027-03-16 03:13, 2027-03-16 09:40, 2027-03-16 16:07, +82°59'26.3", -4.00, 37°29'50.2", 139°04'02.6"
Vênus , 2027-03-17 03:15, 2027-03-17 09:41, 2027-03-17 16:07, +82°40'17.1", -3.99, 37°17'38.9", 151°58'06.8"
Vênus , 2027-03-18 03:16, 2027-03-18 09:42, 2027-03-18 16:07, +82°20'42.1", -3.99, 37°05'23.5", 164°58'34.8"
Vênus , 2027-03-19 03:17, 2027-03-19 09:43, 2027-03-19 16:07, +82°00'41.9", -3.99, 36°53'03.9", 178°00'53.2"
Vênus , 2027-03-20 03:19, 2027-03-20 09:43, 2027-03-20 16:08, +81°40'17.0", -3.98, 36°40'40.4", 168°52'24.8"
Vênus , 2027-03-21 03:20, 2027-03-21 09:44, 2027-03-21 16:08, +81°19'28.0", -3.98, 36°28'12.8", 155°53'43.8"
Vênus , 2027-03-22 03:22, 2027-03-22 09:45, 2027-03-22 16:08, +80°58'15.4", -3.97, 36°15'41.4", 143°05'03.7"
Vênus , 2027-03-23 03:23, 2027-03-23 09:46, 2027-03-23 16:08, +80°36'39.8", -3.97, 36°03'06.2", 130°31'04.9"
Vênus , 2027-03-24 03:25, 2027-03-24 09:47, 2027-03-24 16:08, +80°14'41.8", -3.97, 35°50'27.2", 118°15'10.1"
Vênus , 2027-03-25 03:26, 2027-03-25 09:47, 2027-03-25 16:08, +79°52'22.1", -3.96, 35°37'44.6", 106°19'02.8"
Vênus , 2027-03-26 03:27, 2027-03-26 09:48, 2027-03-26 16:08, +79°29'41.2", -3.96, 35°24'58.4", 94°42'38.9"
Vênus , 2027-03-27 03:29, 2027-03-27 09:49, 2027-03-27 16:08, +79°06'39.9", -3.96, 35°12'08.7", 83°24'15.0"
Vênus , 2027-03-28 03:30, 2027-03-28 09:50, 2027-03-28 16:08, +78°43'18.7", -3.95, 34°59'15.5", 72°20'46.4"
Vênus , 2027-03-29 03:32, 2027-03-29 09:50, 2027-03-29 16:09, +78°19'38.3", -3.95, 34°46'19.1", 61°28'10.5"
Vênus , 2027-03-30 03:33, 2027-03-30 09:51, 2027-03-30 16:09, +77°55'39.3", -3.94, 34°33'19.3", 50°41'51.9"
Vênus , 2027-03-31 03:34, 2027-03-31 09:52, 2027-03-31 16:08, +77°31'22.5", -3.94, 34°20'16.4", 39°57'08.3"
Vênus , 2027-04-01 03:36, 2027-04-01 09:52, 2027-04-01 16:08, +77°06'48.5", -3.94, 34°07'10.2", 29°09'45.9"
Vênus , 2027-04-02 03:37, 2027-04-02 09:53, 2027-04-02 16:08, +76°41'57.9", -3.94, 33°54'01.0", 18°17'29.1"
Vênus , 2027-04-03 03:38, 2027-04-03 09:54, 2027-04-03 16:08, +76°16'51.5", -3.93, 33°40'48.7", 7°32'08.4"
Vênus , 2027-04-04 03:40, 2027-04-04 09:54, 2027-04-04 16:08, +75°51'29.8", -3.93, 33°27'33.4", 5°34'17.0"
Vênus , 2027-04-05 03:41, 2027-04-05 09:55, 2027-04-05 16:08, +75°25'53.7", -3.93, 33°14'15.0", 16°35'19.0"
Vênus , 2027-04-06 03:42, 2027-04-06 09:55, 2027-04-06 16:08, +75°00'03.7", -3.92, 33°00'53.7", 28°26'10.0"
Vênus , 2027-04-07 03:44, 2027-04-07 09:56, 2027-04-07 16:08, +74°34'00.5", -3.92, 32°47'29.4", 40°36'57.9"
Vênus , 2027-04-08 03:45, 2027-04-08 09:57, 2027-04-08 16:08, +74°07'44.9", -3.92, 32°34'02.2", 53°02'22.4"
Vênus , 2027-04-09 03:47, 2027-04-09 09:57, 2027-04-09 16:08, +73°41'17.4", -3.92, 32°20'31.9", 65°38'33.2"
Vênus , 2027-04-10 03:48, 2027-04-10 09:58, 2027-04-10 16:07, +73°14'38.8", -3.91, 32°06'58.7", 78°21'55.0"
Vênus , 2027-04-11 03:49, 2027-04-11 09:58, 2027-04-11 16:07, +72°47'49.7", -3.91, 31°53'22.5", 91°09'15.4"
Vênus , 2027-04-12 03:50, 2027-04-12 09:59, 2027-04-12 16:07, +72°20'50.8", -3.91, 31°39'43.3", 103°57'56.7"
Vênus , 2027-04-13 03:52, 2027-04-13 10:00, 2027-04-13 16:07, +71°53'42.8", -3.91, 31°26'01.2", 116°45'56.9"
Vênus , 2027-04-14 03:53, 2027-04-14 10:00, 2027-04-14 16:07, +71°26'26.3", -3.90, 31°12'16.0", 129°31'36.5"
Vênus , 2027-04-15 03:54, 2027-04-15 10:01, 2027-04-15 16:06, +70°59'02.1", -3.90, 30°58'27.7", 142°13'04.6"
Vênus , 2027-04-16 03:56, 2027-04-16 10:01, 2027-04-16 16:06, +70°31'30.7", -3.90, 30°44'36.5", 154°46'55.0"
Vênus , 2027-04-17 03:57, 2027-04-17 10:02, 2027-04-17 16:06, +70°03'52.7", -3.90, 30°30'42.2", 167°00'41.4"
Vênus , 2027-04-18 03:58, 2027-04-18 10:02, 2027-04-18 16:06, +69°36'08.9", -3.89, 30°16'45.0", 175°38'09.4"
Vênus , 2027-04-19 04:00, 2027-04-19 10:03, 2027-04-19 16:06, +69°08'19.9", -3.89, 30°02'44.8", 166°41'37.4"
Vênus , 2027-04-20 04:01, 2027-04-20 10:03, 2027-04-20 16:05, +68°40'26.2", -3.89, 29°48'41.8", 154°54'57.2"
Vênus , 2027-04-21 04:02, 2027-04-21 10:04, 2027-04-21 16:05, +68°12'28.6", -3.89, 29°34'35.8", 143°08'14.8"
Vênus , 2027-04-22 04:04, 2027-04-22 10:04, 2027-04-22 16:05, +67°44'27.7", -3.89, 29°20'27.2", 131°32'55.3"
Vênus , 2027-04-23 04:05, 2027-04-23 10:05, 2027-04-23 16:05, +67°16'24.1", -3.89, 29°06'15.7", 120°11'27.9"
Vênus , 2027-04-24 04:06, 2027-04-24 10:05, 2027-04-24 16:04, +66°48'18.5", -3.88, 28°52'01.6", 109°03'48.6"
Vênus , 2027-04-25 04:08, 2027-04-25 10:06, 2027-04-25 16:04, +66°20'11.6", -3.88, 28°37'44.9", 98°08'19.7"
Vênus , 2027-04-26 04:09, 2027-04-26 10:07, 2027-04-26 16:04, +65°52'04.1", -3.88, 28°23'25.5", 87°22'13.0"
Vênus , 2027-04-27 04:10, 2027-04-27 10:07, 2027-04-27 16:04, +65°23'56.7", -3.88, 28°09'03.7", 76°41'47.4"
Vênus , 2027-04-28 04:11, 2027-04-28 10:08, 2027-04-28 16:03, +64°55'50.0", -3.88, 27°54'39.3", 66°02'47.3"
Vênus , 2027-04-29 04:13, 2027-04-29 10:08, 2027-04-29 16:03, +64°27'44.7", -3.88, 27°40'12.5", 55°20'45.5"
Vênus , 2027-04-30 04:14, 2027-04-30 10:09, 2027-04-30 16:03, +63°59'41.6", -3.88, 27°25'43.3", 44°31'35.3"
Vênus , 2027-05-01 04:15, 2027-05-01 10:09, 2027-05-01 16:03, +63°31'41.3", -3.87, 27°11'11.7", 33°32'36.3"
Vênus , 2027-05-02 04:17, 2027-05-02 10:10, 2027-05-02 16:02, +63°03'44.4", -3.87, 26°56'37.8", 22°26'00.1"
Vênus , 2027-05-03 04:18, 2027-05-03 10:10, 2027-05-03 16:02, +62°35'51.8", -3.87, 26°42'01.6", 11°40'25.6"
Vênus , 2027-05-04 04:19, 2027-05-04 10:11, 2027-05-04 16:02, +62°08'04.0", -3.87, 26°27'23.0", 6°58'51.5"
Vênus , 2027-05-05 04:21, 2027-05-05 10:11, 2027-05-05 16:02, +61°40'21.9", -3.87, 26°12'42.2", 16°20'45.2"
Vênus , 2027-05-06 04:22, 2027-05-06 10:12, 2027-05-06 16:02, +61°12'46.0", -3.87, 25°57'59.1", 28°34'07.9"
Vênus , 2027-05-07 04:24, 2027-05-07 10:13, 2027-05-07 16:01, +60°45'17.0", -3.87, 25°43'13.6", 41°23'58.9"
Vênus , 2027-05-08 04:25, 2027-05-08 10:13, 2027-05-08 16:01, +60°17'55.7", -3.87, 25°28'25.9", 54°29'20.6"
Vênus , 2027-05-09 04:26, 2027-05-09 10:14, 2027-05-09 16:01, +59°50'42.8", -3.87, 25°13'35.9", 67°40'14.4"
Vênus , 2027-05-10 04:28, 2027-05-10 10:14, 2027-05-10 16:01, +59°23'39.0", -3.87, 24°58'43.5", 80°49'34.5"
Vênus , 2027-05-11 04:29, 2027-05-11 10:15, 2027-05-11 16:01, +58°56'44.9", -3.87, 24°43'48.8", 93°52'08.1"
Vênus , 2027-05-12 04:30, 2027-05-12 10:16, 2027-05-12 16:01, +58°30'01.3", -3.87, 24°28'51.7", 106°44'23.8"
Vênus , 2027-05-13 04:32, 2027-05-13 10:16, 2027-05-13 16:01, +58°03'28.9", -3.87, 24°13'52.2", 119°24'13.0"
Vênus , 2027-05-14 04:33, 2027-05-14 10:17, 2027-05-14 16:00, +57°37'08.3", -3.86, 23°58'50.4", 131°50'16.3"
Vênus , 2027-05-15 04:35, 2027-05-15 10:18, 2027-05-15 16:00, +57°11'00.3", -3.86, 23°43'46.2", 144°01'04.0"
Vênus , 2027-05-16 04:36, 2027-05-16 10:18, 2027-05-16 16:00, +56°45'05.4", -3.86, 23°28'39.7", 155°52'31.0"
Vênus , 2027-05-17 04:37, 2027-05-17 10:19, 2027-05-17 16:00, +56°19'24.5", -3.86, 23°13'30.9", 167°05'09.5"
Vênus , 2027-05-18 04:39, 2027-05-18 10:20, 2027-05-18 16:00, +55°53'58.1", -3.86, 22°58'19.8", 174°05'15.1"
Vênus , 2027-05-19 04:40, 2027-05-19 10:20, 2027-05-19 16:00, +55°28'47.0", -3.86, 22°43'06.5", 166°51'16.1"
Vênus , 2027-05-20 04:42, 2027-05-20 10:21, 2027-05-20 16:00, +55°03'51.8", -3.86, 22°27'51.0", 156°11'33.1"
Vênus , 2027-05-21 04:43, 2027-05-21 10:22, 2027-05-21 16:00, +54°39'13.3", -3.86, 22°12'33.4", 145°18'05.8"
Vênus , 2027-05-22 04:45, 2027-05-22 10:23, 2027-05-22 16:00, +54°14'52.1", -3.86, 21°57'13.7", 134°28'20.8"
Vênus , 2027-05-23 04:46, 2027-05-23 10:24, 2027-05-23 16:00, +53°50'49.0", -3.86, 21°41'52.0", 123°45'00.5"
Vênus , 2027-05-24 04:48, 2027-05-24 10:24, 2027-05-24 16:01, +53°27'04.7", -3.86, 21°26'28.4", 113°07'21.0"
Vênus , 2027-05-25 04:49, 2027-05-25 10:25, 2027-05-25 16:01, +53°03'39.9", -3.86, 21°11'02.7", 102°33'04.9"
Vênus , 2027-05-26 04:51, 2027-05-26 10:26, 2027-05-26 16:01, +52°40'35.3", -3.86, 20°55'35.3", 91°58'53.6"
Vênus , 2027-05-27 04:52, 2027-05-27 10:27, 2027-05-27 16:01, +52°17'51.7", -3.86, 20°40'06.0", 81°20'45.6"
Vênus , 2027-05-28 04:54, 2027-05-28 10:28, 2027-05-28 16:01, +51°55'29.7", -3.86, 20°24'34.9", 70°34'13.9"
Vênus , 2027-05-29 04:55, 2027-05-29 10:29, 2027-05-29 16:01, +51°33'30.2", -3.86, 20°09'02.0", 59°34'48.5"
Vênus , 2027-05-30 04:57, 2027-05-30 10:29, 2027-05-30 16:02, +51°11'53.7", -3.86, 19°53'27.5", 48°18'32.7"
Vênus , 2027-05-31 04:58, 2027-05-31 10:30, 2027-05-31 16:02, +50°50'41.1", -3.87, 19°37'51.3", 36°43'14.3"
Vênus , 2027-06-01 05:00, 2027-06-01 10:31, 2027-06-01 16:02, +50°29'53.0", -3.87, 19°22'13.4", 24°51'51.2"
Vênus , 2027-06-02 05:02, 2027-06-02 10:32, 2027-06-02 16:03, +50°09'30.2", -3.87, 19°06'34.0", 13°12'02.9"
Vênus , 2027-06-03 05:03, 2027-06-03 10:33, 2027-06-03 16:03, +49°49'33.3", -3.87, 18°50'52.9", 7°05'33.0"
Vênus , 2027-06-04 05:05, 2027-06-04 10:34, 2027-06-04 16:03, +49°30'03.0", -3.87, 18°35'10.2", 16°39'18.7"
Vênus , 2027-06-05 05:06, 2027-06-05 10:35, 2027-06-05 16:04, +49°11'00.1", -3.87, 18°19'26.0", 29°37'21.2"
Vênus , 2027-06-06 05:08, 2027-06-06 10:36, 2027-06-06 16:04, +48°52'25.2", -3.87, 18°03'40.2", 43°06'33.6"
Vênus , 2027-06-07 05:10, 2027-06-07 10:37, 2027-06-07 16:05, +48°34'18.9", -3.87, 17°47'52.7", 56°40'29.0"
Vênus , 2027-06-08 05:11, 2027-06-08 10:38, 2027-06-08 16:05, +48°16'42.1", -3.87, 17°32'03.7", 70°07'04.4"
Vênus , 2027-06-09 05:13, 2027-06-09 10:39, 2027-06-09 16:06, +47°59'35.3", -3.87, 17°16'13.0", 83°19'01.2"
Vênus , 2027-06-10 05:14, 2027-06-10 10:41, 2027-06-10 16:06, +47°42'59.2", -3.87, 17°00'20.8", 96°12'13.6"
Vênus , 2027-06-11 05:16, 2027-06-11 10:42, 2027-06-11 16:07, +47°26'54.4", -3.87, 16°44'26.9", 108°45'06.0"
Vênus , 2027-06-12 05:18, 2027-06-12 10:43, 2027-06-12 16:08, +47°11'21.6", -3.87, 16°28'31.5", 120°57'48.1"
Vênus , 2027-06-13 05:19, 2027-06-13 10:44, 2027-06-13 16:08, +46°56'21.3", -3.87, 16°12'34.5", 132°51'26.7"
Vênus , 2027-06-14 05:21, 2027-06-14 10:45, 2027-06-14 16:09, +46°41'54.1", -3.87, 15°56'36.1", 144°27'13.2"
Vênus , 2027-06-15 05:23, 2027-06-15 10:46, 2027-06-15 16:10, +46°28'00.6", -3.87, 15°40'36.1", 155°44'57.9"
Vênus , 2027-06-16 05:24, 2027-06-16 10:48, 2027-06-16 16:11, +46°14'41.4", -3.88, 15°24'34.8", 166°37'07.3"
Vênus , 2027-06-17 05:26, 2027-06-17 10:49, 2027-06-17 16:11, +46°01'57.0", -3.88, 15°08'32.0", 175°14'58.3"
Vênus , 2027-06-18 05:28, 2027-06-18 10:50, 2027-06-18 16:12, +45°49'48.0", -3.88, 14°52'28.0", 169°38'26.3"
Vênus , 2027-06-19 05:29, 2027-06-19 10:51, 2027-06-19 16:13, +45°38'14.8", -3.88, 14°36'22.8", 159°24'11.4"
Vênus , 2027-06-20 05:31, 2027-06-20 10:52, 2027-06-20 16:14, +45°27'18.1", -3.88, 14°20'16.3", 148°54'44.0"
Vênus , 2027-06-21 05:32, 2027-06-21 10:54, 2027-06-21 16:15, +45°16'58.2", -3.88, 14°04'08.8", 138°24'34.9"
Vênus , 2027-06-22 05:34, 2027-06-22 10:55, 2027-06-22 16:16, +45°07'15.7", -3.88, 13°48'00.2", 127°54'38.7"
Vênus , 2027-06-23 05:36, 2027-06-23 10:56, 2027-06-23 16:17, +44°58'11.1", -3.88, 13°31'50.6", 117°23'07.2"
Vênus , 2027-06-24 05:37, 2027-06-24 10:58, 2027-06-24 16:18, +44°49'44.7", -3.88, 13°15'40.1", 106°46'59.9"
Vênus , 2027-06-25 05:39, 2027-06-25 10:59, 2027-06-25 16:19, +44°41'57.0", -3.88, 12°59'28.7", 96°02'27.9"
Vênus , 2027-06-26 05:40, 2027-06-26 11:00, 2027-06-26 16:20, +44°34'48.4", -3.88, 12°43'16.5", 85°05'08.7"
Vênus , 2027-06-27 05:42, 2027-06-27 11:02, 2027-06-27 16:21, +44°28'19.2", -3.88, 12°27'03.5", 73°50'23.4"
Vênus , 2027-06-28 05:43, 2027-06-28 11:03, 2027-06-28 16:23, +44°22'29.8", -3.89, 12°10'49.9", 62°13'42.3"
Vênus , 2027-06-29 05:45, 2027-06-29 11:04, 2027-06-29 16:24, +44°17'20.5", -3.89, 11°54'35.6", 50°11'23.0"
Vênus , 2027-06-30 05:47, 2027-06-30 11:06, 2027-06-30 16:25, +44°12'51.5", -3.89, 11°38'20.8", 37°41'32.0"
Vênus , 2027-07-01 05:48, 2027-07-01 11:07, 2027-07-01 16:26, +44°09'03.1", -3.89, 11°22'05.4", 24°46'11.0"
Vênus , 2027-07-02 05:50, 2027-07-02 11:09, 2027-07-02 16:28, +44°05'55.6", -3.89, 11°05'49.6", 11°42'12.1"
Vênus , 2027-07-03 05:51, 2027-07-03 11:10, 2027-07-03 16:29, +44°03'29.1", -3.89, 10°49'33.3", 5°11'49.2"
Vênus , 2027-07-04 05:53, 2027-07-04 11:11, 2027-07-04 16:30, +44°01'43.7", -3.89, 10°33'16.5", 17°33'23.9"
Vênus , 2027-07-05 05:54, 2027-07-05 11:13, 2027-07-05 16:32, +44°00'39.6", -3.89, 10°16'59.3", 31°25'20.5"
Vênus , 2027-07-06 05:55, 2027-07-06 11:14, 2027-07-06 16:33, +44°00'17.0", -3.89, 10°00'41.8", 45°17'28.5"
Vênus , 2027-07-07 05:57, 2027-07-07 11:16, 2027-07-07 16:34, +44°00'35.8", -3.89, 9°44'23.9", 58°54'43.8"
Vênus , 2027-07-08 05:58, 2027-07-08 11:17, 2027-07-08 16:36, +44°01'36.1", -3.89, 9°28'05.6", 72°09'34.6"
Vênus , 2027-07-09 06:00, 2027-07-09 11:18, 2027-07-09 16:37, +44°03'18.0", -3.90, 9°11'47.2", 84°58'35.4"
Vênus , 2027-07-10 06:01, 2027-07-10 11:20, 2027-07-10 16:39, +44°05'41.4", -3.90, 8°55'28.5", 97°21'22.9"
Vênus , 2027-07-11 06:02, 2027-07-11 11:21, 2027-07-11 16:40, +44°08'46.3", -3.90, 8°39'09.7", 109°19'40.1"
Vênus , 2027-07-12 06:03, 2027-07-12 11:23, 2027-07-12 16:42, +44°12'32.6", -3.90, 8°22'50.9", 120°56'23.2"
Vênus , 2027-07-13 06:05, 2027-07-13 11:24, 2027-07-13 16:43, +44°17'00.1", -3.90, 8°06'32.2", 132°14'59.1"
Vênus , 2027-07-14 06:06, 2027-07-14 11:25, 2027-07-14 16:45, +44°22'08.7", -3.90, 7°50'13.7", 143°18'54.8"
Vênus , 2027-07-15 06:07, 2027-07-15 11:27, 2027-07-15 16:47, +44°27'58.3", -3.90, 7°33'55.6", 154°11'17.8"
Vênus , 2027-07-16 06:08, 2027-07-16 11:28, 2027-07-16 16:48, +44°34'28.7", -3.90, 7°17'37.9", 164°54'39.4"
Vênus , 2027-07-17 06:09, 2027-07-17 11:30, 2027-07-17 16:50, +44°41'39.6", -3.90, 7°01'20.9", 175°28'33.2"
Vênus , 2027-07-18 06:10, 2027-07-18 11:31, 2027-07-18 16:51, +44°49'30.8", -3.90, 6°45'04.8", 173°48'10.0"
Vênus , 2027-07-19 06:12, 2027-07-19 11:32, 2027-07-19 16:53, +44°58'02.0", -3.90, 6°28'49.7", 163°19'16.5"
Vênus , 2027-07-20 06:13, 2027-07-20 11:34, 2027-07-20 16:55, +45°07'13.0", -3.90, 6°12'35.9", 152°48'39.5"
Vênus , 2027-07-21 06:14, 2027-07-21 11:35, 2027-07-21 16:56, +45°17'03.4", -3.90, 5°56'23.7", 142°15'46.2"
Vênus , 2027-07-22 06:15, 2027-07-22 11:36, 2027-07-22 16:58, +45°27'32.8", -3.91, 5°40'13.4", 131°38'14.5"
Vênus , 2027-07-23 06:16, 2027-07-23 11:37, 2027-07-23 17:00, +45°38'41.1", -3.91, 5°24'05.3", 120°53'03.3"
Vênus , 2027-07-24 06:16, 2027-07-24 11:39, 2027-07-24 17:01, +45°50'27.6", -3.91, 5°08'00.0", 109°56'38.2"
Vênus , 2027-07-25 06:17, 2027-07-25 11:40, 2027-07-25 17:03, +46°02'52.1", -3.91, 4°51'57.7", 98°44'56.4"
Vênus , 2027-07-26 06:18, 2027-07-26 11:41, 2027-07-26 17:05, +46°15'54.0", -3.91, 4°35'59.2", 87°13'39.6"
Vênus , 2027-07-27 06:19, 2027-07-27 11:43, 2027-07-27 17:06, +46°29'33.0", -3.91, 4°20'05.1", 75°18'36.3"
Vênus , 2027-07-28 06:20, 2027-07-28 11:44, 2027-07-28 17:08, +46°43'48.5", -3.91, 4°04'16.5", 62°56'16.4"
