Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2027-02-03 19:59, 2027-02-03 01:41, 2027-02-03 07:18, +54°24'52.9", -0.94, 156°56'23.4", 120°34'34.1"
Marte, 2027-02-04 19:54, 2027-02-04 01:36, 2027-02-04 07:12, +54°16'52.8", -0.96, 158°13'38.9", 132°29'47.4"
Marte, 2027-02-05 19:50, 2027-02-05 01:31, 2027-02-05 07:07, +54°08'44.1", -1.06, 159°31'16.9", 144°23'36.7"
Marte, 2027-02-06 19:45, 2027-02-06 01:26, 2027-02-06 07:02, +54°00'27.6", -1.02, 160°49'12.9", 156°13'10.9"
Marte, 2027-02-07 19:40, 2027-02-07 01:20, 2027-02-07 06:56, +53°52'04.4", -1.05, 162°07'21.4", 167°35'45.3"
Marte, 2027-02-08 19:35, 2027-02-08 01:15, 2027-02-08 06:51, +53°43'35.5", -1.08, 163°25'35.7", 173°40'40.2"
Marte, 2027-02-09 19:30, 2027-02-09 01:10, 2027-02-09 06:45, +53°35'01.9", -1.08, 164°43'47.4", 164°43'23.1"
Marte, 2027-02-10 19:25, 2027-02-10 01:05, 2027-02-10 06:40, +53°26'24.8", -1.10, 166°01'45.5", 152°40'53.6"
Marte, 2027-02-11 19:19, 2027-02-11 00:59, 2027-02-11 06:34, +53°17'45.1", -1.13, 167°19'15.5", 140°04'23.7"
Marte, 2027-02-12 19:14, 2027-02-12 00:54, 2027-02-12 06:28, +53°09'04.1", -1.16, 168°35'57.4", 127°07'06.6"
Marte, 2027-02-13 19:09, 2027-02-13 00:49, 2027-02-13 06:23, +53°00'22.8", -1.16, 169°51'22.3", 113°50'12.0"
Marte, 2027-02-14 19:04, 2027-02-14 00:43, 2027-02-14 06:17, +52°51'42.4", -1.19, 171°04'47.2", 100°12'25.7"
Marte, 2027-02-15 18:59, 2027-02-15 00:38, 2027-02-15 06:11, +52°43'04.0", -1.22, 172°15'04.9", 86°12'16.4"
Marte, 2027-02-16 18:54, 2027-02-16 00:32, 2027-02-16 06:06, +52°34'28.6", -1.25, 173°20'26.3", 71°49'02.2"
Marte, 2027-02-17 18:49, 2027-02-17 00:27, 2027-02-17 06:00, +52°25'57.3", -1.27, 174°17'51.9", 57°03'52.0"
Marte, 2027-02-18 18:43, 2027-02-18 00:21, 2027-02-18 05:54, +52°17'31.0", -1.29, 175°02'36.2", 42°00'52.7"
Marte, 2027-02-19 18:38, 2027-02-19 00:16, 2027-02-19 05:49, +52°09'10.9", -1.31, 175°28'13.7", 26°49'13.5"
Marte, 2027-02-20 18:33, 2027-02-20 00:11, 2027-02-20 05:43, +52°00'57.7", -1.34, 175°29'13.7", 11°57'25.9"
Marte, 2027-02-21 18:28, 2027-02-21 00:05, 2027-02-21 05:37, +51°52'52.5", -1.31, 175°05'22.2", 6°34'32.4"
Marte, 2027-02-22 18:22, 2027-02-22 23:54, 2027-02-22 05:31, +51°37'09.6", -1.31, 173°25'24.8", 34°42'39.4"
Marte, 2027-02-23 18:17, 2027-02-23 23:49, 2027-02-23 05:26, +51°29'33.6", -1.30, 172°20'43.0", 48°56'23.6"
Marte, 2027-02-24 18:12, 2027-02-24 23:43, 2027-02-24 05:20, +51°22'09.0", -1.28, 171°10'57.1", 62°43'40.6"
Marte, 2027-02-25 18:07, 2027-02-25 23:38, 2027-02-25 05:14, +51°14'56.6", -1.27, 169°57'59.9", 76°03'37.2"
Marte, 2027-02-26 18:02, 2027-02-26 23:32, 2027-02-26 05:09, +51°07'57.2", -1.26, 168°43'01.0", 88°58'27.7"
Marte, 2027-02-27 17:56, 2027-02-27 23:27, 2027-02-27 05:03, +51°01'11.3", -1.24, 167°26'44.8", 101°32'07.3"
Marte, 2027-02-28 17:51, 2027-02-28 23:22, 2027-02-28 04:58, +50°54'39.7", -1.21, 166°09'40.8", 113°49'18.2"
Marte, 2027-03-01 17:46, 2027-03-01 23:16, 2027-03-01 04:52, +50°48'22.9", -1.18, 164°52'09.3", 125°54'49.9"
Marte, 2027-03-02 17:41, 2027-03-02 23:11, 2027-03-02 04:46, +50°42'21.6", -1.14, 163°34'25.3", 137°53'02.2"
Marte, 2027-03-03 17:36, 2027-03-03 23:06, 2027-03-03 04:41, +50°36'36.2", -1.11, 162°16'39.7", 149°46'45.2"
Marte, 2027-03-04 17:30, 2027-03-04 23:00, 2027-03-04 04:35, +50°31'07.1", -1.07, 160°59'01.0", 161°33'36.6"
Marte, 2027-03-05 17:25, 2027-03-05 22:55, 2027-03-05 04:30, +50°25'54.9", -1.04, 159°41'36.1", 172°28'17.8"
Marte, 2027-03-06 17:20, 2027-03-06 22:50, 2027-03-06 04:25, +50°20'59.7", -1.01, 158°24'30.5", 171°33'42.8"
Marte, 2027-03-07 17:15, 2027-03-07 22:45, 2027-03-07 04:19, +50°16'22.0", -0.97, 157°07'48.7", 160°06'57.8"
Marte, 2027-03-08 17:10, 2027-03-08 22:39, 2027-03-08 04:14, +50°12'02.0", -0.94, 155°51'34.7", 147°41'53.1"
Marte, 2027-03-09 17:05, 2027-03-09 22:34, 2027-03-09 04:09, +50°07'59.8", -0.90, 154°35'51.6", 134°56'02.7"
Marte, 2027-03-10 17:00, 2027-03-10 22:29, 2027-03-10 04:03, +50°04'15.7", -0.95, 153°20'42.5", 121°54'42.1"
Marte, 2027-03-11 16:55, 2027-03-11 22:24, 2027-03-11 03:58, +50°00'49.7", -0.93, 152°06'09.6", 108°39'15.6"
Marte, 2027-03-12 16:50, 2027-03-12 22:19, 2027-03-12 03:53, +49°57'41.8", -0.84, 150°52'15.1", 95°10'07.1"
Marte, 2027-03-13 16:46, 2027-03-13 22:14, 2027-03-13 03:48, +49°54'52.1", -0.82, 149°39'00.8", 81°27'16.0"
Marte, 2027-03-14 16:41, 2027-03-14 22:09, 2027-03-14 03:43, +49°52'20.5", -0.79, 148°26'28.1", 67°30'36.6"
Marte, 2027-03-15 16:36, 2027-03-15 22:05, 2027-03-15 03:38, +49°50'06.8", -0.74, 147°14'38.4", 53°20'23.1"
Marte, 2027-03-16 16:31, 2027-03-16 22:00, 2027-03-16 03:33, +49°48'10.9", -0.72, 146°03'32.6", 38°57'48.7"
Marte, 2027-03-17 16:27, 2027-03-17 21:55, 2027-03-17 03:28, +49°46'32.6", -0.70, 144°53'11.6", 24°26'33.9"
Marte, 2027-03-18 16:22, 2027-03-18 21:50, 2027-03-18 03:24, +49°45'11.8", -0.67, 143°43'36.0", 10°02'40.5"
Marte, 2027-03-19 16:17, 2027-03-19 21:46, 2027-03-19 03:19, +49°44'08.1", -0.63, 142°34'46.2", 6°17'39.5"
Marte, 2027-03-20 16:13, 2027-03-20 21:41, 2027-03-20 03:14, +49°43'21.3", -0.62, 141°26'42.5", 20°20'50.8"
Marte, 2027-03-21 16:08, 2027-03-21 21:37, 2027-03-21 03:10, +49°42'51.3", -0.61, 140°19'25.2", 34°48'17.9"
Marte, 2027-03-22 16:04, 2027-03-22 21:32, 2027-03-22 03:05, +49°42'37.7", -0.58, 139°12'54.3", 49°03'17.2"
Marte, 2027-03-23 15:59, 2027-03-23 21:28, 2027-03-23 03:00, +49°42'40.3", -0.57, 138°07'09.8", 62°57'51.4"
Marte, 2027-03-24 15:55, 2027-03-24 21:23, 2027-03-24 02:56, +49°42'58.8", -0.55, 137°02'11.8", 76°28'11.1"
Marte, 2027-03-25 15:50, 2027-03-25 21:19, 2027-03-25 02:52, +49°43'33.0", -0.55, 135°58'00.1", 89°33'09.2"
Marte, 2027-03-26 15:46, 2027-03-26 21:15, 2027-03-26 02:47, +49°44'22.7", -0.52, 134°54'34.6", 102°13'51.3"
Marte, 2027-03-27 15:42, 2027-03-27 21:10, 2027-03-27 02:43, +49°45'27.5", -0.50, 133°51'55.3", 114°33'05.2"
Marte, 2027-03-28 15:38, 2027-03-28 21:06, 2027-03-28 02:39, +49°46'47.2", -0.48, 132°50'01.8", 126°34'47.6"
Marte, 2027-03-29 15:33, 2027-03-29 21:02, 2027-03-29 02:35, +49°48'21.5", -0.46, 131°48'54.1", 138°23'28.2"
Marte, 2027-03-30 15:29, 2027-03-30 20:58, 2027-03-30 02:31, +49°50'10.3", -0.44, 130°48'31.7", 150°03'23.0"
Marte, 2027-03-31 15:25, 2027-03-31 20:54, 2027-03-31 02:27, +49°52'13.3", -0.42, 129°48'54.5", 161°36'22.8"
Marte, 2027-04-01 15:21, 2027-04-01 20:50, 2027-04-01 02:23, +49°54'30.2", -0.40, 128°50'02.1", 172°41'53.3"
Marte, 2027-04-02 15:17, 2027-04-02 20:46, 2027-04-02 02:19, +49°57'00.8", -0.39, 127°51'54.1", 173°11'56.3"
Marte, 2027-04-03 15:13, 2027-04-03 20:42, 2027-04-03 02:15, +49°59'45.0", -0.37, 126°54'30.3", 161°52'21.3"
Marte, 2027-04-04 15:09, 2027-04-04 20:38, 2027-04-04 02:11, +50°02'42.4", -0.33, 125°57'50.1", 149°42'51.0"
Marte, 2027-04-05 15:05, 2027-04-05 20:34, 2027-04-05 02:07, +50°05'52.9", -0.30, 125°01'53.1", 137°11'30.1"
Marte, 2027-04-06 15:01, 2027-04-06 20:31, 2027-04-06 02:04, +50°09'16.2", -0.26, 124°06'39.0", 124°21'19.7"
Marte, 2027-04-07 14:57, 2027-04-07 20:27, 2027-04-07 02:00, +50°12'52.2", -0.23, 123°12'07.2", 111°13'48.2"
Marte, 2027-04-08 14:54, 2027-04-08 20:23, 2027-04-08 01:57, +50°16'40.6", -0.20, 122°18'17.4", 97°50'44.1"
Marte, 2027-04-09 14:50, 2027-04-09 20:20, 2027-04-09 01:53, +50°20'41.3", -0.17, 121°25'08.8", 84°14'24.7"
Marte, 2027-04-10 14:46, 2027-04-10 20:16, 2027-04-10 01:49, +50°24'53.9", -0.14, 120°32'41.0", 70°27'23.3"
Marte, 2027-04-11 14:43, 2027-04-11 20:13, 2027-04-11 01:46, +50°29'18.2", -0.11, 119°40'53.4", 56°32'14.6"
Marte, 2027-04-12 14:39, 2027-04-12 20:09, 2027-04-12 01:43, +50°33'54.0", -0.08, 118°49'45.3", 42°31'29.3"
Marte, 2027-04-13 14:35, 2027-04-13 20:06, 2027-04-13 01:39, +50°38'41.1", -0.11, 117°59'16.1", 28°27'51.2"
Marte, 2027-04-14 14:32, 2027-04-14 20:02, 2027-04-14 01:36, +50°43'39.2", -0.11, 117°09'24.9", 14°26'27.8"
Marte, 2027-04-15 14:28, 2027-04-15 19:59, 2027-04-15 01:33, +50°48'48.0", -0.09, 116°20'11.1", 2°27'02.0"
Marte, 2027-04-16 14:25, 2027-04-16 19:55, 2027-04-16 01:30, +50°54'07.5", -0.01, 115°31'34.0", 14°10'15.4"
Marte, 2027-04-17 14:21, 2027-04-17 19:52, 2027-04-17 01:26, +50°59'37.3", 0.01, 114°43'32.6", 28°01'52.3"
Marte, 2027-04-18 14:18, 2027-04-18 19:49, 2027-04-18 01:23, +51°05'17.4", 0.03, 113°56'06.4", 41°47'58.5"
Marte, 2027-04-19 14:14, 2027-04-19 19:46, 2027-04-19 01:20, +51°11'07.5", 0.07, 113°09'14.4", 55°21'47.3"
Marte, 2027-04-20 14:11, 2027-04-20 19:42, 2027-04-20 01:17, +51°17'07.4", 0.08, 112°22'55.9", 68°39'27.7"
Marte, 2027-04-21 14:08, 2027-04-21 19:39, 2027-04-21 01:14, +51°23'17.0", 0.09, 111°37'10.3", 81°38'25.5"
Marte, 2027-04-22 14:04, 2027-04-22 19:36, 2027-04-22 01:11, +51°29'36.2", 0.13, 110°51'56.8", 94°17'25.6"
Marte, 2027-04-23 14:01, 2027-04-23 19:33, 2027-04-23 01:08, +51°36'04.7", 0.16, 110°07'14.8", 106°36'37.6"
Marte, 2027-04-24 13:58, 2027-04-24 19:30, 2027-04-24 01:05, +51°42'42.5", 0.16, 109°23'03.7", 118°37'32.0"
Marte, 2027-04-25 13:54, 2027-04-25 19:27, 2027-04-25 01:02, +51°49'29.5", 0.17, 108°39'22.7", 130°22'48.1"
Marte, 2027-04-26 13:51, 2027-04-26 19:24, 2027-04-26 01:00, +51°56'25.5", 0.18, 107°56'11.4", 141°55'52.3"
Marte, 2027-04-27 13:48, 2027-04-27 19:21, 2027-04-27 00:57, +52°03'30.4", 0.19, 107°13'29.2", 153°20'17.1"
Marte, 2027-04-28 13:45, 2027-04-28 19:18, 2027-04-28 00:54, +52°10'44.1", 0.21, 106°31'15.6", 164°37'07.0"
Marte, 2027-04-29 13:42, 2027-04-29 19:15, 2027-04-29 00:51, +52°18'06.6", 0.20, 105°49'29.9", 175°08'29.1"
Marte, 2027-04-30 13:39, 2027-04-30 19:12, 2027-04-30 00:49, +52°25'37.6", 0.22, 105°08'11.8", 171°13'19.1"
Marte, 2027-05-01 13:36, 2027-05-01 19:09, 2027-05-01 00:46, +52°33'17.3", 0.24, 104°27'20.8", 159°45'15.3"
Marte, 2027-05-02 13:32, 2027-05-02 19:07, 2027-05-02 00:43, +52°41'05.4", 0.25, 103°46'56.3", 147°43'02.8"
Marte, 2027-05-03 13:29, 2027-05-03 19:04, 2027-05-03 00:41, +52°49'01.9", 0.27, 103°06'57.9", 135°17'03.6"
Marte, 2027-05-04 13:26, 2027-05-04 19:01, 2027-05-04 00:38, +52°57'06.8", 0.28, 102°27'25.3", 122°27'44.7"
Marte, 2027-05-05 13:23, 2027-05-05 18:58, 2027-05-05 00:36, +53°05'19.9", 0.30, 101°48'17.9", 109°15'46.2"
Marte, 2027-05-06 13:20, 2027-05-06 18:56, 2027-05-06 00:33, +53°13'41.2", 0.31, 101°09'35.4", 95°43'16.0"
Marte, 2027-05-07 13:17, 2027-05-07 18:53, 2027-05-07 00:31, +53°22'10.6", 0.32, 100°31'17.3", 81°53'57.3"
Marte, 2027-05-08 13:14, 2027-05-08 18:50, 2027-05-08 00:28, +53°30'47.9", 0.34, 99°53'23.3", 67°52'48.1"
Marte, 2027-05-09 13:12, 2027-05-09 18:47, 2027-05-09 00:26, +53°39'33.1", 0.37, 99°15'53.0", 53°45'24.2"
Marte, 2027-05-10 13:09, 2027-05-10 18:45, 2027-05-10 00:23, +53°48'26.0", 0.39, 98°38'45.8", 39°37'22.3"
Marte, 2027-05-11 13:06, 2027-05-11 18:42, 2027-05-11 00:21, +53°57'26.5", 0.42, 98°02'01.3", 25°34'09.3"
Marte, 2027-05-12 13:03, 2027-05-12 18:40, 2027-05-12 00:19, +54°06'34.5", 0.45, 97°25'39.1", 11°44'07.1"
Marte, 2027-05-13 13:00, 2027-05-13 18:37, 2027-05-13 00:16, +54°15'49.9", 0.48, 96°49'38.6", 3°25'58.9"
Marte, 2027-05-14 12:57, 2027-05-14 18:34, 2027-05-14 00:14, +54°25'12.6", 0.50, 96°13'59.4", 16°11'13.0"
Marte, 2027-05-15 12:54, 2027-05-15 18:32, 2027-05-15 00:12, +54°34'42.5", 0.52, 95°38'40.9", 29°31'57.2"
Marte, 2027-05-16 12:52, 2027-05-16 18:29, 2027-05-16 00:10, +54°44'19.5", 0.55, 95°03'42.6", 42°42'55.5"
Marte, 2027-05-17 12:49, 2027-05-17 18:27, 2027-05-17 00:07, +54°54'03.5", 0.57, 94°29'04.1", 55°40'57.9"
Marte, 2027-05-18 12:46, 2027-05-18 18:24, 2027-05-18 00:05, +55°03'54.4", 0.53, 93°54'44.9", 68°24'47.4"
Marte, 2027-05-19 12:43, 2027-05-19 18:22, 2027-05-19 00:03, +55°13'52.1", 0.54, 93°20'44.5", 80°53'37.6"
Marte, 2027-05-20 12:40, 2027-05-20 18:19, 2027-05-20 23:59, +55°23'56.6", 0.55, 92°47'02.5", 93°07'09.0"
Marte, 2027-05-21 12:38, 2027-05-21 18:17, 2027-05-21 23:56, +55°34'07.8", 0.56, 92°13'38.5", 105°05'36.3"
Marte, 2027-05-22 12:35, 2027-05-22 18:15, 2027-05-22 23:54, +55°44'25.6", 0.63, 91°40'32.1", 116°49'56.3"
Marte, 2027-05-23 12:32, 2027-05-23 18:12, 2027-05-23 23:52, +55°54'49.9", 0.65, 91°07'42.9", 128°21'50.3"
Marte, 2027-05-24 12:30, 2027-05-24 18:10, 2027-05-24 23:50, +56°05'20.7", 0.68, 90°35'10.7", 139°43'38.4"
Marte, 2027-05-25 12:27, 2027-05-25 18:07, 2027-05-25 23:48, +56°15'57.9", 0.69, 90°02'54.9", 150°57'54.7"
Marte, 2027-05-26 12:24, 2027-05-26 18:05, 2027-05-26 23:46, +56°26'41.5", 0.69, 89°30'55.5", 162°05'39.1"
Marte, 2027-05-27 12:22, 2027-05-27 18:03, 2027-05-27 23:44, +56°37'31.4", 0.71, 88°59'11.9", 172°48'20.5"
Marte, 2027-05-28 12:19, 2027-05-28 18:00, 2027-05-28 23:42, +56°48'27.6", 0.73, 88°27'44.0", 173°37'31.1"
Marte, 2027-05-29 12:16, 2027-05-29 17:58, 2027-05-29 23:40, +56°59'30.0", 0.73, 87°56'31.6", 162°42'05.1"
Marte, 2027-05-30 12:14, 2027-05-30 17:56, 2027-05-30 23:38, +57°10'38.5", 0.73, 87°25'34.2", 150°53'15.2"
Marte, 2027-05-31 12:11, 2027-05-31 17:53, 2027-05-31 23:36, +57°21'53.2", 0.74, 86°54'51.9", 138°36'47.5"
Marte, 2027-06-01 12:08, 2027-06-01 17:51, 2027-06-01 23:34, +57°33'14.0", 0.74, 86°24'24.2", 125°53'12.8"
Marte, 2027-06-02 12:06, 2027-06-02 17:49, 2027-06-02 23:32, +57°44'40.8", 0.75, 85°54'11.1", 112°42'09.9"
Marte, 2027-06-03 12:03, 2027-06-03 17:47, 2027-06-03 23:30, +57°56'13.6", 0.75, 85°24'12.3", 99°04'58.6"
Marte, 2027-06-04 12:01, 2027-06-04 17:44, 2027-06-04 23:28, +58°07'52.2", 0.73, 84°54'27.7", 85°05'22.0"
Marte, 2027-06-05 11:58, 2027-06-05 17:42, 2027-06-05 23:26, +58°19'36.7", 0.76, 84°24'57.0", 70°49'26.3"
Marte, 2027-06-06 11:56, 2027-06-06 17:40, 2027-06-06 23:25, +58°31'27.0", 0.75, 83°55'40.1", 56°25'04.2"
Marte, 2027-06-07 11:53, 2027-06-07 17:38, 2027-06-07 23:23, +58°43'22.8", 0.77, 83°26'36.9", 42°00'55.7"
Marte, 2027-06-08 11:50, 2027-06-08 17:36, 2027-06-08 23:21, +58°55'24.2", 0.77, 82°57'46.9", 27°45'45.5"
Marte, 2027-06-09 11:48, 2027-06-09 17:33, 2027-06-09 23:19, +59°07'30.9", 0.78, 82°29'10.1", 13°50'58.9"
Marte, 2027-06-10 11:45, 2027-06-10 17:31, 2027-06-10 23:17, +59°19'43.0", 0.79, 82°00'46.2", 3°08'14.7"
Marte, 2027-06-11 11:43, 2027-06-11 17:29, 2027-06-11 23:15, +59°32'00.4", 0.79, 81°32'34.9", 14°09'22.0"
Marte, 2027-06-12 11:40, 2027-06-12 17:27, 2027-06-12 23:14, +59°44'22.9", 0.80, 81°04'36.0", 27°09'35.4"
Marte, 2027-06-13 11:38, 2027-06-13 17:25, 2027-06-13 23:12, +59°56'50.5", 0.81, 80°36'49.0", 39°58'02.1"
Marte, 2027-06-14 11:35, 2027-06-14 17:23, 2027-06-14 23:10, +60°09'23.1", 0.83, 80°09'13.9", 52°31'07.1"
Marte, 2027-06-15 11:33, 2027-06-15 17:21, 2027-06-15 23:08, +60°22'00.7", 0.86, 79°41'50.2", 64°49'17.5"
Marte, 2027-06-16 11:31, 2027-06-16 17:18, 2027-06-16 23:07, +60°34'43.0", 0.88, 79°14'37.8", 76°53'37.2"
Marte, 2027-06-17 11:28, 2027-06-17 17:16, 2027-06-17 23:05, +60°47'30.1", 0.90, 78°47'36.4", 88°45'13.7"
Marte, 2027-06-18 11:26, 2027-06-18 17:14, 2027-06-18 23:03, +61°00'21.8", 0.92, 78°20'45.7", 100°25'14.6"
Marte, 2027-06-19 11:23, 2027-06-19 17:12, 2027-06-19 23:01, +61°13'18.1", 0.94, 77°54'05.5", 111°54'52.6"
Marte, 2027-06-20 11:21, 2027-06-20 17:10, 2027-06-20 23:00, +61°26'19.0", 0.95, 77°27'35.6", 123°15'32.0"
Marte, 2027-06-21 11:18, 2027-06-21 17:08, 2027-06-21 22:58, +61°39'24.3", 0.97, 77°01'15.9", 134°28'52.5"
Marte, 2027-06-22 11:16, 2027-06-22 17:06, 2027-06-22 22:56, +61°52'34.0", 0.93, 76°35'06.1", 145°36'41.2"
Marte, 2027-06-23 11:13, 2027-06-23 17:04, 2027-06-23 22:55, +62°05'48.1", 0.94, 76°09'05.9", 156°39'55.8"
Marte, 2027-06-24 11:11, 2027-06-24 17:02, 2027-06-24 22:53, +62°19'06.4", 0.94, 75°43'15.4", 167°32'25.2"
Marte, 2027-06-25 11:09, 2027-06-25 17:00, 2027-06-25 22:51, +62°32'28.9", 0.94, 75°17'34.2", 175°46'12.7"
Marte, 2027-06-26 11:06, 2027-06-26 16:58, 2027-06-26 22:50, +62°45'55.6", 1.01, 74°52'02.3", 168°04'29.0"
Marte, 2027-06-27 11:04, 2027-06-27 16:56, 2027-06-27 22:48, +62°59'26.4", 1.02, 74°26'39.5", 156°38'35.9"
Marte, 2027-06-28 11:01, 2027-06-28 16:54, 2027-06-28 22:46, +63°13'01.2", 1.04, 74°01'25.7", 144°36'02.6"
Marte, 2027-06-29 10:59, 2027-06-29 16:52, 2027-06-29 22:45, +63°26'40.0", 1.06, 73°36'20.8", 132°04'03.7"
Marte, 2027-06-30 10:57, 2027-06-30 16:50, 2027-06-30 22:43, +63°40'22.8", 1.05, 73°11'24.7", 119°02'13.5"
Marte, 2027-07-01 10:54, 2027-07-01 16:48, 2027-07-01 22:42, +63°54'09.4", 1.06, 72°46'37.3", 105°30'37.4"
Marte, 2027-07-02 10:52, 2027-07-02 16:46, 2027-07-02 22:40, +64°07'59.8", 1.08, 72°21'58.6", 91°31'41.6"
Marte, 2027-07-03 10:50, 2027-07-03 16:44, 2027-07-03 22:38, +64°21'53.9", 1.09, 71°57'28.5", 77°10'52.9"
Marte, 2027-07-04 10:47, 2027-07-04 16:42, 2027-07-04 22:37, +64°35'51.6", 1.08, 71°33'06.9", 62°36'31.9"
Marte, 2027-07-05 10:45, 2027-07-05 16:40, 2027-07-05 22:35, +64°49'52.8", 1.08, 71°08'53.8", 47°59'01.0"
Marte, 2027-07-06 10:43, 2027-07-06 16:38, 2027-07-06 22:34, +65°03'57.3", 1.08, 70°44'49.0", 33°29'37.1"
Marte, 2027-07-07 10:40, 2027-07-07 16:36, 2027-07-07 22:32, +65°18'05.1", 1.08, 70°20'52.5", 19°21'16.0"
Marte, 2027-07-08 10:38, 2027-07-08 16:34, 2027-07-08 22:31, +65°32'16.1", 1.08, 69°57'04.1", 6°20'57.5"
Marte, 2027-07-09 10:36, 2027-07-09 16:32, 2027-07-09 22:29, +65°46'30.1", 1.06, 69°33'23.8", 9°24'05.8"
Marte, 2027-07-10 10:33, 2027-07-10 16:30, 2027-07-10 22:28, +66°00'47.1", 1.08, 69°09'51.3", 22°01'29.7"
Marte, 2027-07-11 10:31, 2027-07-11 16:29, 2027-07-11 22:26, +66°15'07.0", 1.08, 68°46'26.5", 34°37'29.0"
Marte, 2027-07-12 10:29, 2027-07-12 16:27, 2027-07-12 22:25, +66°29'29.7", 1.08, 68°23'09.2", 46°56'19.6"
Marte, 2027-07-13 10:26, 2027-07-13 16:25, 2027-07-13 22:23, +66°43'55.0", 1.08, 67°59'59.3", 58°58'22.0"
Marte, 2027-07-14 10:24, 2027-07-14 16:23, 2027-07-14 22:22, +66°58'22.9", 1.09, 67°36'56.5", 70°45'54.3"
Marte, 2027-07-15 10:22, 2027-07-15 16:21, 2027-07-15 22:20, +67°12'53.3", 1.10, 67°14'00.9", 82°21'28.4"
Marte, 2027-07-16 10:20, 2027-07-16 16:19, 2027-07-16 22:19, +67°27'26.1", 1.09, 66°51'12.1", 93°47'24.0"
Marte, 2027-07-17 10:17, 2027-07-17 16:17, 2027-07-17 22:17, +67°42'01.2", 1.09, 66°28'30.0", 105°05'42.7"
Marte, 2027-07-18 10:15, 2027-07-18 16:15, 2027-07-18 22:16, +67°56'38.5", 1.10, 66°05'54.6", 116°18'10.2"
Marte, 2027-07-19 10:13, 2027-07-19 16:14, 2027-07-19 22:14, +68°11'17.9", 1.12, 65°43'25.6", 127°26'21.9"
Marte, 2027-07-20 10:11, 2027-07-20 16:12, 2027-07-20 22:13, +68°25'59.3", 1.13, 65°21'02.9", 138°31'43.2"
Marte, 2027-07-21 10:08, 2027-07-21 16:10, 2027-07-21 22:12, +68°40'42.7", 1.16, 64°58'46.5", 149°35'08.9"
Marte, 2027-07-22 10:06, 2027-07-22 16:08, 2027-07-22 22:10, +68°55'27.9", 1.18, 64°36'36.2", 160°34'53.3"
Marte, 2027-07-23 10:04, 2027-07-23 16:06, 2027-07-23 22:09, +69°10'14.9", 1.19, 64°14'31.9", 171°06'55.9"
Marte, 2027-07-24 10:02, 2027-07-24 16:04, 2027-07-24 22:07, +69°25'03.7", 1.21, 63°52'33.5", 173°48'07.5"
Marte, 2027-07-25 10:00, 2027-07-25 16:03, 2027-07-25 22:06, +69°39'54.1", 1.23, 63°30'41.0", 163°35'14.5"
Marte, 2027-07-26 09:57, 2027-07-26 16:01, 2027-07-26 22:05, +69°54'46.0", 1.24, 63°08'54.2", 151°50'47.9"
Marte, 2027-07-27 09:55, 2027-07-27 15:59, 2027-07-27 22:03, +70°09'39.5", 1.26, 62°47'13.0", 139°33'00.5"
Marte, 2027-07-28 09:53, 2027-07-28 15:57, 2027-07-28 22:02, +70°24'34.3", 1.21, 62°25'37.5", 126°45'31.2"
Marte, 2027-07-29 09:51, 2027-07-29 15:56, 2027-07-29 22:01, +70°39'30.5", 1.21, 62°04'07.6", 113°28'09.5"
Marte, 2027-07-30 09:49, 2027-07-30 15:54, 2027-07-30 21:59, +70°54'27.8", 1.21, 61°42'43.3", 99°41'52.4"
Marte, 2027-07-31 09:46, 2027-07-31 15:52, 2027-07-31 21:58, +71°09'26.3", 1.28, 61°21'24.6", 85°30'16.4"
Marte, 2027-08-01 09:44, 2027-08-01 15:50, 2027-08-01 21:57, +71°24'25.7", 1.28, 61°00'11.3", 71°00'11.6"
Marte, 2027-08-02 09:42, 2027-08-02 15:49, 2027-08-02 21:55, +71°39'26.0", 1.29, 60°39'03.7", 56°21'24.9"
Marte, 2027-08-03 09:40, 2027-08-03 15:47, 2027-08-03 21:54, +71°54'27.0", 1.32, 60°18'01.5", 41°45'40.7"
Marte, 2027-08-04 09:38, 2027-08-04 15:45, 2027-08-04 21:53, +72°09'28.6", 1.31, 59°57'04.8", 27°26'01.0"
Marte, 2027-08-05 09:36, 2027-08-05 15:43, 2027-08-05 21:51, +72°24'30.7", 1.31, 59°36'13.6", 13°42'55.6"
Marte, 2027-08-06 09:34, 2027-08-06 15:42, 2027-08-06 21:50, +72°39'33.2", 1.32, 59°15'27.8", 4°36'27.5"
Marte, 2027-08-07 09:31, 2027-08-07 15:40, 2027-08-07 21:49, +72°54'35.8", 1.34, 58°54'47.2", 14°40'07.6"
Marte, 2027-08-08 09:29, 2027-08-08 15:38, 2027-08-08 21:48, +73°09'38.6", 1.33, 58°34'11.9", 27°04'30.7"
Marte, 2027-08-09 09:27, 2027-08-09 15:37, 2027-08-09 21:46, +73°24'41.4", 1.32, 58°13'41.7", 39°16'49.5"
Marte, 2027-08-10 09:25, 2027-08-10 15:35, 2027-08-10 21:45, +73°39'44.1", 1.32, 57°53'16.5", 51°11'16.0"
Marte, 2027-08-11 09:23, 2027-08-11 15:33, 2027-08-11 21:44, +73°54'46.6", 1.31, 57°32'56.2", 62°49'56.0"
Marte, 2027-08-12 09:21, 2027-08-12 15:32, 2027-08-12 21:43, +74°09'48.6", 1.31, 57°12'40.8", 74°16'13.8"
