Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2027-02-03 13:32, 2027-02-03 18:56, 2027-02-03 00:23, +47°05'00.3", 5.69, 106°51'20.9", 137°13'10.7"
Urano, 2027-02-04 13:28, 2027-02-04 18:52, 2027-02-04 00:20, +47°05'01.9", 5.70, 105°50'25.6", 125°32'37.2"
Urano, 2027-02-05 13:24, 2027-02-05 18:48, 2027-02-05 00:16, +47°05'02.9", 5.70, 104°49'34.4", 113°45'13.4"
Urano, 2027-02-06 13:20, 2027-02-06 18:44, 2027-02-06 00:12, +47°05'03.2", 5.70, 103°48'47.6", 101°49'43.7"
Urano, 2027-02-07 13:16, 2027-02-07 18:40, 2027-02-07 00:08, +47°05'02.9", 5.70, 102°48'05.1", 89°45'02.9"
Urano, 2027-02-08 13:13, 2027-02-08 18:36, 2027-02-08 00:00, +47°05'02.0", 5.70, 101°47'27.1", 77°30'15.8"
Urano, 2027-02-09 13:09, 2027-02-09 18:32, 2027-02-09 23:56, +47°05'00.5", 5.71, 100°46'53.7", 65°04'32.8"
Urano, 2027-02-10 13:05, 2027-02-10 18:28, 2027-02-10 23:52, +47°04'58.3", 5.71, 99°46'24.8", 52°27'11.4"
Urano, 2027-02-11 13:01, 2027-02-11 18:24, 2027-02-11 23:48, +47°04'55.5", 5.71, 98°46'00.7", 39°38'02.1"
Urano, 2027-02-12 12:57, 2027-02-12 18:20, 2027-02-12 23:44, +47°04'52.1", 5.71, 97°45'41.4", 26°39'32.9"
Urano, 2027-02-13 12:53, 2027-02-13 18:17, 2027-02-13 23:40, +47°04'48.1", 5.71, 96°45'26.9", 13°50'50.7"
Urano, 2027-02-14 12:49, 2027-02-14 18:13, 2027-02-14 23:36, +47°04'43.3", 5.72, 95°45'17.2", 6°11'59.4"
Urano, 2027-02-15 12:45, 2027-02-15 18:09, 2027-02-15 23:32, +47°04'38.0", 5.72, 94°45'12.5", 16°40'02.6"
Urano, 2027-02-16 12:41, 2027-02-16 18:05, 2027-02-16 23:28, +47°04'31.9", 5.72, 93°45'12.6", 30°36'13.9"
Urano, 2027-02-17 12:37, 2027-02-17 18:01, 2027-02-17 23:25, +47°04'25.2", 5.72, 92°45'17.6", 45°07'42.7"
Urano, 2027-02-18 12:33, 2027-02-18 17:57, 2027-02-18 23:21, +47°04'17.9", 5.72, 91°45'27.5", 59°54'20.3"
Urano, 2027-02-19 12:30, 2027-02-19 17:53, 2027-02-19 23:17, +47°04'09.9", 5.73, 90°45'42.2", 74°45'05.4"
Urano, 2027-02-20 12:26, 2027-02-20 17:49, 2027-02-20 23:13, +47°04'01.4", 5.73, 89°46'01.7", 89°30'03.7"
Urano, 2027-02-21 12:22, 2027-02-21 17:45, 2027-02-21 23:09, +47°03'52.2", 5.73, 88°46'25.8", 104°00'16.9"
Urano, 2027-02-22 12:18, 2027-02-22 17:41, 2027-02-22 23:05, +47°03'42.5", 5.73, 87°46'54.5", 118°08'32.4"
Urano, 2027-02-23 12:14, 2027-02-23 17:38, 2027-02-23 23:01, +47°03'32.2", 5.73, 86°47'27.9", 131°49'59.5"
Urano, 2027-02-24 12:10, 2027-02-24 17:34, 2027-02-24 22:57, +47°03'21.2", 5.73, 85°48'05.7", 145°01'57.1"
Urano, 2027-02-25 12:06, 2027-02-25 17:30, 2027-02-25 22:53, +47°03'09.7", 5.74, 84°48'48.0", 157°41'52.5"
Urano, 2027-02-26 12:02, 2027-02-26 17:26, 2027-02-26 22:50, +47°02'57.5", 5.74, 83°49'34.8", 169°33'12.2"
Urano, 2027-02-27 11:59, 2027-02-27 17:22, 2027-02-27 22:46, +47°02'44.7", 5.74, 82°50'26.1", 174°36'57.0"
Urano, 2027-02-28 11:55, 2027-02-28 17:18, 2027-02-28 22:42, +47°02'31.3", 5.74, 81°51'21.9", 164°38'34.5"
Urano, 2027-03-01 11:51, 2027-03-01 17:14, 2027-03-01 22:38, +47°02'17.3", 5.74, 80°52'22.2", 153°13'19.2"
Urano, 2027-03-02 11:47, 2027-03-02 17:11, 2027-03-02 22:34, +47°02'02.7", 5.75, 79°53'27.0", 141°40'55.1"
Urano, 2027-03-03 11:43, 2027-03-03 17:07, 2027-03-03 22:30, +47°01'47.4", 5.75, 78°54'36.3", 130°04'29.9"
Urano, 2027-03-04 11:39, 2027-03-04 17:03, 2027-03-04 22:26, +47°01'31.6", 5.75, 77°55'50.2", 118°21'47.9"
Urano, 2027-03-05 11:35, 2027-03-05 16:59, 2027-03-05 22:23, +47°01'15.2", 5.75, 76°57'08.7", 106°30'03.4"
Urano, 2027-03-06 11:32, 2027-03-06 16:55, 2027-03-06 22:19, +47°00'58.3", 5.75, 75°58'31.8", 94°26'57.7"
Urano, 2027-03-07 11:28, 2027-03-07 16:51, 2027-03-07 22:15, +47°00'40.8", 5.75, 74°59'59.7", 82°10'58.1"
Urano, 2027-03-08 11:24, 2027-03-08 16:48, 2027-03-08 22:11, +47°00'22.7", 5.76, 74°01'32.2", 69°41'24.3"
Urano, 2027-03-09 11:20, 2027-03-09 16:44, 2027-03-09 22:07, +47°00'04.1", 5.76, 73°03'09.5", 56°58'30.2"
Urano, 2027-03-10 11:16, 2027-03-10 16:40, 2027-03-10 22:03, +46°59'45.0", 5.76, 72°04'51.7", 44°03'33.8"
Urano, 2027-03-11 11:13, 2027-03-11 16:36, 2027-03-11 22:00, +46°59'25.4", 5.76, 71°06'38.7", 30°59'54.5"
Urano, 2027-03-12 11:09, 2027-03-12 16:32, 2027-03-12 21:56, +46°59'05.2", 5.76, 70°08'30.6", 17°59'06.5"
Urano, 2027-03-13 11:05, 2027-03-13 16:28, 2027-03-13 21:52, +46°58'44.4", 5.76, 69°10'27.4", 6°48'03.3"
Urano, 2027-03-14 11:01, 2027-03-14 16:25, 2027-03-14 21:48, +46°58'23.1", 5.77, 68°12'29.2", 12°04'20.8"
Urano, 2027-03-15 10:57, 2027-03-15 16:21, 2027-03-15 21:44, +46°58'01.3", 5.77, 67°14'35.9", 25°14'52.9"
Urano, 2027-03-16 10:54, 2027-03-16 16:17, 2027-03-16 21:40, +46°57'39.0", 5.77, 66°16'47.6", 39°10'56.0"
Urano, 2027-03-17 10:50, 2027-03-17 16:13, 2027-03-17 21:37, +46°57'16.1", 5.77, 65°19'04.2", 53°22'50.5"
Urano, 2027-03-18 10:46, 2027-03-18 16:09, 2027-03-18 21:33, +46°56'52.7", 5.77, 64°21'25.7", 67°42'32.7"
Urano, 2027-03-19 10:42, 2027-03-19 16:06, 2027-03-19 21:29, +46°56'28.9", 5.77, 63°23'52.1", 82°04'12.4"
Urano, 2027-03-20 10:38, 2027-03-20 16:02, 2027-03-20 21:25, +46°56'04.6", 5.77, 62°26'23.1", 96°21'55.6"
Urano, 2027-03-21 10:35, 2027-03-21 15:58, 2027-03-21 21:21, +46°55'39.9", 5.78, 61°28'58.8", 110°29'40.1"
Urano, 2027-03-22 10:31, 2027-03-22 15:54, 2027-03-22 21:18, +46°55'14.7", 5.78, 60°31'39.1", 124°21'44.9"
Urano, 2027-03-23 10:27, 2027-03-23 15:50, 2027-03-23 21:14, +46°54'49.1", 5.78, 59°34'23.8", 137°53'18.5"
Urano, 2027-03-24 10:23, 2027-03-24 15:47, 2027-03-24 21:10, +46°54'23.1", 5.78, 58°37'12.8", 151°00'05.4"
Urano, 2027-03-25 10:20, 2027-03-25 15:43, 2027-03-25 21:06, +46°53'56.6", 5.78, 57°40'06.2", 163°34'37.8"
Urano, 2027-03-26 10:16, 2027-03-26 15:39, 2027-03-26 21:02, +46°53'29.6", 5.78, 56°43'03.7", 174°26'51.5"
Urano, 2027-03-27 10:12, 2027-03-27 15:35, 2027-03-27 20:59, +46°53'02.2", 5.78, 55°46'05.5", 170°04'35.1"
Urano, 2027-03-28 10:08, 2027-03-28 15:32, 2027-03-28 20:55, +46°52'34.4", 5.79, 54°49'11.3", 158°43'26.6"
Urano, 2027-03-29 10:05, 2027-03-29 15:28, 2027-03-29 20:51, +46°52'06.1", 5.79, 53°52'21.3", 147°07'28.0"
Urano, 2027-03-30 10:01, 2027-03-30 15:24, 2027-03-30 20:47, +46°51'37.5", 5.79, 52°55'35.3", 135°31'14.3"
Urano, 2027-03-31 09:57, 2027-03-31 15:20, 2027-03-31 20:43, +46°51'08.4", 5.79, 51°58'53.3", 123°52'56.7"
Urano, 2027-04-01 09:53, 2027-04-01 15:16, 2027-04-01 20:40, +46°50'38.9", 5.79, 51°02'15.3", 112°08'37.9"
Urano, 2027-04-02 09:50, 2027-04-02 15:13, 2027-04-02 20:36, +46°50'09.1", 5.79, 50°05'41.2", 100°14'10.5"
Urano, 2027-04-03 09:46, 2027-04-03 15:09, 2027-04-03 20:32, +46°49'38.9", 5.79, 49°09'11.2", 88°05'57.8"
Urano, 2027-04-04 09:42, 2027-04-04 15:05, 2027-04-04 20:28, +46°49'08.3", 5.79, 48°12'45.1", 75°41'19.4"
Urano, 2027-04-05 09:38, 2027-04-05 15:01, 2027-04-05 20:25, +46°48'37.4", 5.80, 47°16'22.9", 62°58'52.0"
Urano, 2027-04-06 09:35, 2027-04-06 14:58, 2027-04-06 20:21, +46°48'06.2", 5.80, 46°20'04.8", 49°58'53.3"
Urano, 2027-04-07 09:31, 2027-04-07 14:54, 2027-04-07 20:17, +46°47'34.7", 5.80, 45°23'50.7", 36°44'01.4"
Urano, 2027-04-08 09:27, 2027-04-08 14:50, 2027-04-08 20:13, +46°47'02.9", 5.80, 44°27'40.6", 23°22'00.3"
Urano, 2027-04-09 09:23, 2027-04-09 14:46, 2027-04-09 20:10, +46°46'30.7", 5.80, 43°31'34.6", 10°30'45.3"
Urano, 2027-04-10 09:20, 2027-04-10 14:43, 2027-04-10 20:06, +46°45'58.2", 5.80, 42°35'32.6", 7°44'37.6"
Urano, 2027-04-11 09:16, 2027-04-11 14:39, 2027-04-11 20:02, +46°45'25.3", 5.80, 41°39'34.7", 20°07'46.4"
Urano, 2027-04-12 09:12, 2027-04-12 14:35, 2027-04-12 19:58, +46°44'52.2", 5.80, 40°43'40.8", 33°55'44.3"
Urano, 2027-04-13 09:09, 2027-04-13 14:32, 2027-04-13 19:55, +46°44'18.8", 5.80, 39°47'51.0", 47°56'15.0"
Urano, 2027-04-14 09:05, 2027-04-14 14:28, 2027-04-14 19:51, +46°43'45.0", 5.80, 38°52'05.2", 61°59'00.3"
Urano, 2027-04-15 09:01, 2027-04-15 14:24, 2027-04-15 19:47, +46°43'11.1", 5.80, 37°56'23.4", 75°59'56.1"
Urano, 2027-04-16 08:57, 2027-04-16 14:20, 2027-04-16 19:43, +46°42'36.9", 5.81, 37°00'45.5", 89°56'15.8"
Urano, 2027-04-17 08:54, 2027-04-17 14:17, 2027-04-17 19:40, +46°42'02.4", 5.81, 36°05'11.4", 103°45'23.2"
Urano, 2027-04-18 08:50, 2027-04-18 14:13, 2027-04-18 19:36, +46°41'27.8", 5.81, 35°09'41.0", 117°24'33.4"
Urano, 2027-04-19 08:46, 2027-04-19 14:09, 2027-04-19 19:32, +46°40'53.0", 5.81, 34°14'14.2", 130°50'50.1"
Urano, 2027-04-20 08:43, 2027-04-20 14:05, 2027-04-20 19:28, +46°40'17.9", 5.81, 33°18'50.9", 144°01'01.4"
Urano, 2027-04-21 08:39, 2027-04-21 14:02, 2027-04-21 19:25, +46°39'42.6", 5.81, 32°23'31.0", 156°50'38.9"
Urano, 2027-04-22 08:35, 2027-04-22 13:58, 2027-04-22 19:21, +46°39'07.2", 5.81, 31°28'14.3", 169°03'47.2"
Urano, 2027-04-23 08:31, 2027-04-23 13:54, 2027-04-23 19:17, +46°38'31.5", 5.81, 30°33'00.8", 175°09'06.2"
Urano, 2027-04-24 08:28, 2027-04-24 13:51, 2027-04-24 19:13, +46°37'55.6", 5.81, 29°37'50.4", 164°54'27.4"
Urano, 2027-04-25 08:24, 2027-04-25 13:47, 2027-04-25 19:10, +46°37'19.5", 5.81, 28°42'43.0", 153°14'28.8"
Urano, 2027-04-26 08:20, 2027-04-26 13:43, 2027-04-26 19:06, +46°36'43.2", 5.81, 27°47'38.5", 141°33'48.9"
Urano, 2027-04-27 08:17, 2027-04-27 13:39, 2027-04-27 19:02, +46°36'06.8", 5.81, 26°52'36.8", 129°55'20.1"
Urano, 2027-04-28 08:13, 2027-04-28 13:36, 2027-04-28 18:59, +46°35'30.2", 5.81, 25°57'37.9", 118°15'58.6"
Urano, 2027-04-29 08:09, 2027-04-29 13:32, 2027-04-29 18:55, +46°34'53.4", 5.81, 25°02'41.7", 106°31'18.8"
Urano, 2027-04-30 08:06, 2027-04-30 13:28, 2027-04-30 18:51, +46°34'16.6", 5.81, 24°07'48.2", 94°36'34.2"
Urano, 2027-05-01 08:02, 2027-05-01 13:25, 2027-05-01 18:47, +46°33'39.6", 5.81, 23°12'57.3", 82°27'10.7"
Urano, 2027-05-02 07:58, 2027-05-02 13:21, 2027-05-02 18:44, +46°33'02.5", 5.81, 22°18'08.9", 69°59'15.2"
Urano, 2027-05-03 07:55, 2027-05-03 13:17, 2027-05-03 18:40, +46°32'25.3", 5.82, 21°23'23.1", 57°10'10.6"
Urano, 2027-05-04 07:51, 2027-05-04 13:14, 2027-05-04 18:36, +46°31'48.1", 5.82, 20°28'39.8", 43°59'23.6"
Urano, 2027-05-05 07:47, 2027-05-05 13:10, 2027-05-05 18:32, +46°31'10.7", 5.82, 19°33'59.1", 30°30'01.1"
Urano, 2027-05-06 07:44, 2027-05-06 13:06, 2027-05-06 18:29, +46°30'33.3", 5.82, 18°39'20.8", 16°56'16.3"
Urano, 2027-05-07 07:40, 2027-05-07 13:02, 2027-05-07 18:25, +46°29'55.8", 5.82, 17°44'45.1", 5°50'54.9"
Urano, 2027-05-08 07:36, 2027-05-08 12:59, 2027-05-08 18:21, +46°29'18.2", 5.82, 16°50'11.9", 13°53'13.9"
Urano, 2027-05-09 07:33, 2027-05-09 12:55, 2027-05-09 18:18, +46°28'40.5", 5.82, 15°55'41.3", 27°46'59.9"
Urano, 2027-05-10 07:29, 2027-05-10 12:51, 2027-05-10 18:14, +46°28'02.7", 5.82, 15°01'13.2", 42°03'17.3"
Urano, 2027-05-11 07:25, 2027-05-11 12:48, 2027-05-11 18:10, +46°27'24.9", 5.82, 14°06'47.6", 56°18'28.0"
Urano, 2027-05-12 07:22, 2027-05-12 12:44, 2027-05-12 18:06, +46°26'47.1", 5.82, 13°12'24.5", 70°25'23.1"
Urano, 2027-05-13 07:18, 2027-05-13 12:40, 2027-05-13 18:03, +46°26'09.2", 5.82, 12°18'03.8", 84°20'47.3"
Urano, 2027-05-14 07:14, 2027-05-14 12:37, 2027-05-14 17:59, +46°25'31.4", 5.82, 11°23'45.6", 98°03'12.9"
Urano, 2027-05-15 07:11, 2027-05-15 12:33, 2027-05-15 17:55, +46°24'53.6", 5.82, 10°29'29.6", 111°32'07.3"
Urano, 2027-05-16 07:07, 2027-05-16 12:29, 2027-05-16 17:52, +46°24'15.8", 5.82, 9°35'15.9", 124°47'17.0"
Urano, 2027-05-17 07:03, 2027-05-17 12:26, 2027-05-17 17:48, +46°23'38.0", 5.82, 8°41'04.3", 137°48'18.5"
Urano, 2027-05-18 07:00, 2027-05-18 12:22, 2027-05-18 17:44, +46°23'00.2", 5.82, 7°46'54.7", 150°33'55.3"
Urano, 2027-05-19 06:56, 2027-05-19 12:18, 2027-05-19 17:41, +46°22'22.5", 5.82, 6°52'47.0", 162°58'55.5"
Urano, 2027-05-20 06:52, 2027-05-20 12:14, 2027-05-20 17:37, +46°21'44.8", 5.82, 5°58'41.2", 174°11'38.9"
Urano, 2027-05-21 06:49, 2027-05-21 12:11, 2027-05-21 17:33, +46°21'07.1", 5.82, 5°04'37.2", 170°53'12.9"
Urano, 2027-05-22 06:45, 2027-05-22 12:07, 2027-05-22 17:29, +46°20'29.4", 5.82, 4°10'34.9", 159°25'22.3"
Urano, 2027-05-23 06:41, 2027-05-23 12:03, 2027-05-23 17:26, +46°19'51.7", 5.82, 3°16'34.6", 147°42'07.6"
Urano, 2027-05-24 06:38, 2027-05-24 12:00, 2027-05-24 17:22, +46°19'14.1", 5.82, 2°22'36.5", 136°01'03.1"
Urano, 2027-05-25 06:34, 2027-05-25 11:56, 2027-05-25 17:18, +46°18'36.5", 5.82, 1°28'42.7", 124°22'09.7"
Urano, 2027-05-26 06:30, 2027-05-26 11:52, 2027-05-26 17:15, +46°17'59.1", 5.81, 0°35'06.7", 112°42'35.1"
Urano, 2027-05-27 06:27, 2027-05-27 11:49, 2027-05-27 17:11, +46°17'21.7", 5.81, 0°20'30.8", 100°58'18.8"
Urano, 2027-05-28 06:23, 2027-05-28 11:45, 2027-05-28 17:07, +46°16'44.4", 5.81, 1°13'40.6", 89°04'45.4"
Urano, 2027-05-29 06:19, 2027-05-29 11:41, 2027-05-29 17:03, +46°16'07.2", 5.82, 2°07'28.7", 76°57'07.9"
Urano, 2027-05-30 06:16, 2027-05-30 11:38, 2027-05-30 17:00, +46°15'30.1", 5.82, 3°01'20.3", 64°30'54.6"
Urano, 2027-05-31 06:12, 2027-05-31 11:34, 2027-05-31 16:56, +46°14'53.1", 5.82, 3°55'12.6", 51°42'28.7"
Urano, 2027-06-01 06:08, 2027-06-01 11:30, 2027-06-01 16:52, +46°14'16.3", 5.82, 4°49'04.8", 38°30'15.9"
Urano, 2027-06-02 06:05, 2027-06-02 11:27, 2027-06-02 16:49, +46°13'39.6", 5.82, 5°42'56.6", 24°57'43.3"
Urano, 2027-06-03 06:01, 2027-06-03 11:23, 2027-06-03 16:45, +46°13'03.0", 5.82, 6°36'48.1", 11°33'15.9"
Urano, 2027-06-04 05:57, 2027-06-04 11:19, 2027-06-04 16:41, +46°12'26.6", 5.82, 7°30'39.0", 7°04'17.5"
Urano, 2027-06-05 05:54, 2027-06-05 11:16, 2027-06-05 16:38, +46°11'50.2", 5.82, 8°24'29.4", 19°59'34.8"
Urano, 2027-06-06 05:50, 2027-06-06 11:12, 2027-06-06 16:34, +46°11'14.0", 5.82, 9°18'19.2", 34°33'52.7"
Urano, 2027-06-07 05:46, 2027-06-07 11:08, 2027-06-07 16:30, +46°10'37.9", 5.82, 10°12'08.5", 49°17'24.0"
Urano, 2027-06-08 05:43, 2027-06-08 11:04, 2027-06-08 16:26, +46°10'02.0", 5.82, 11°05'57.1", 63°53'54.9"
Urano, 2027-06-09 05:39, 2027-06-09 11:01, 2027-06-09 16:23, +46°09'26.2", 5.82, 11°59'45.2", 78°15'24.6"
Urano, 2027-06-10 05:35, 2027-06-10 10:57, 2027-06-10 16:19, +46°08'50.6", 5.82, 12°53'32.8", 92°17'37.9"
Urano, 2027-06-11 05:31, 2027-06-11 10:53, 2027-06-11 16:15, +46°08'15.3", 5.82, 13°47'19.8", 105°58'59.2"
Urano, 2027-06-12 05:28, 2027-06-12 10:50, 2027-06-12 16:12, +46°07'40.1", 5.82, 14°41'06.5", 119°19'42.0"
Urano, 2027-06-13 05:24, 2027-06-13 10:46, 2027-06-13 16:08, +46°07'05.2", 5.81, 15°34'52.7", 132°20'58.6"
Urano, 2027-06-14 05:20, 2027-06-14 10:42, 2027-06-14 16:04, +46°06'30.5", 5.81, 16°28'38.8", 145°04'04.5"
Urano, 2027-06-15 05:17, 2027-06-15 10:39, 2027-06-15 16:00, +46°05'55.9", 5.81, 17°22'24.6", 157°28'34.7"
Urano, 2027-06-16 05:13, 2027-06-16 10:35, 2027-06-16 15:57, +46°05'21.6", 5.81, 18°16'10.5", 169°22'06.3"
Urano, 2027-06-17 05:09, 2027-06-17 10:31, 2027-06-17 15:53, +46°04'47.5", 5.81, 19°09'56.4", 175°17'01.5"
Urano, 2027-06-18 05:06, 2027-06-18 10:28, 2027-06-18 15:49, +46°04'13.5", 5.81, 20°03'42.5", 165°04'26.4"
Urano, 2027-06-19 05:02, 2027-06-19 10:24, 2027-06-19 15:46, +46°03'39.8", 5.81, 20°57'28.9", 153°26'48.6"
Urano, 2027-06-20 04:58, 2027-06-20 10:20, 2027-06-20 15:42, +46°03'06.3", 5.81, 21°51'15.7", 141°45'46.1"
Urano, 2027-06-21 04:55, 2027-06-21 10:16, 2027-06-21 15:38, +46°02'33.0", 5.81, 22°45'03.1", 130°06'07.8"
Urano, 2027-06-22 04:51, 2027-06-22 10:13, 2027-06-22 15:34, +46°01'59.9", 5.81, 23°38'51.1", 118°27'13.0"
Urano, 2027-06-23 04:47, 2027-06-23 10:09, 2027-06-23 15:31, +46°01'27.1", 5.81, 24°32'39.8", 106°46'48.1"
Urano, 2027-06-24 04:44, 2027-06-24 10:05, 2027-06-24 15:27, +46°00'54.5", 5.81, 25°26'29.4", 95°01'46.1"
Urano, 2027-06-25 04:40, 2027-06-25 10:02, 2027-06-25 15:23, +46°00'22.2", 5.81, 26°20'20.0", 83°08'21.0"
Urano, 2027-06-26 04:36, 2027-06-26 09:58, 2027-06-26 15:20, +45°59'50.2", 5.81, 27°14'11.6", 71°02'20.5"
Urano, 2027-06-27 04:33, 2027-06-27 09:54, 2027-06-27 15:16, +45°59'18.5", 5.81, 28°08'04.4", 58°39'27.0"
Urano, 2027-06-28 04:29, 2027-06-28 09:51, 2027-06-28 15:12, +45°58'47.0", 5.81, 29°01'58.4", 45°55'55.5"
Urano, 2027-06-29 04:25, 2027-06-29 09:47, 2027-06-29 15:08, +45°58'15.9", 5.81, 29°55'53.6", 32°50'01.0"
Urano, 2027-06-30 04:22, 2027-06-30 09:43, 2027-06-30 15:05, +45°57'45.0", 5.81, 30°49'50.2", 19°27'28.3"
Urano, 2027-07-01 04:18, 2027-07-01 09:39, 2027-07-01 15:01, +45°57'14.4", 5.81, 31°43'48.2", 7°06'45.2"
Urano, 2027-07-02 04:14, 2027-07-02 09:36, 2027-07-02 14:57, +45°56'44.0", 5.81, 32°37'47.6", 11°34'26.0"
Urano, 2027-07-03 04:10, 2027-07-03 09:32, 2027-07-03 14:53, +45°56'13.9", 5.80, 33°31'48.3", 25°43'36.7"
Urano, 2027-07-04 04:07, 2027-07-04 09:28, 2027-07-04 14:50, +45°55'44.1", 5.80, 34°25'50.6", 40°39'05.8"
Urano, 2027-07-05 04:03, 2027-07-05 09:25, 2027-07-05 14:46, +45°55'14.5", 5.80, 35°19'54.2", 55°42'38.8"
Urano, 2027-07-06 03:59, 2027-07-06 09:21, 2027-07-06 14:42, +45°54'45.3", 5.80, 36°13'59.2", 70°39'16.6"
Urano, 2027-07-07 03:56, 2027-07-07 09:17, 2027-07-07 14:38, +45°54'16.4", 5.80, 37°08'05.6", 85°18'58.7"
Urano, 2027-07-08 03:52, 2027-07-08 09:13, 2027-07-08 14:35, +45°53'47.9", 5.80, 38°02'13.5", 99°35'23.9"
Urano, 2027-07-09 03:48, 2027-07-09 09:10, 2027-07-09 14:31, +45°53'19.7", 5.80, 38°56'22.7", 113°25'31.5"
Urano, 2027-07-10 03:45, 2027-07-10 09:06, 2027-07-10 14:27, +45°52'51.8", 5.80, 39°50'33.5", 126°49'01.9"
Urano, 2027-07-11 03:41, 2027-07-11 09:02, 2027-07-11 14:24, +45°52'24.3", 5.80, 40°44'45.8", 139°47'16.6"
Urano, 2027-07-12 03:37, 2027-07-12 08:58, 2027-07-12 14:20, +45°51'57.1", 5.80, 41°38'59.7", 152°21'48.2"
Urano, 2027-07-13 03:33, 2027-07-13 08:55, 2027-07-13 14:16, +45°51'30.2", 5.80, 42°33'15.3", 164°29'51.5"
Urano, 2027-07-14 03:30, 2027-07-14 08:51, 2027-07-14 14:12, +45°51'03.7", 5.79, 43°27'32.8", 175°01'40.6"
Urano, 2027-07-15 03:26, 2027-07-15 08:47, 2027-07-15 14:09, +45°50'37.5", 5.79, 44°21'52.1", 169°56'29.5"
Urano, 2027-07-16 03:22, 2027-07-16 08:43, 2027-07-16 14:05, +45°50'11.6", 5.79, 45°16'13.4", 158°34'24.7"
Urano, 2027-07-17 03:18, 2027-07-17 08:40, 2027-07-17 14:01, +45°49'46.0", 5.79, 46°10'36.9", 146°57'09.9"
Urano, 2027-07-18 03:15, 2027-07-18 08:36, 2027-07-18 13:57, +45°49'20.8", 5.79, 47°05'02.6", 135°18'31.7"
Urano, 2027-07-19 03:11, 2027-07-19 08:32, 2027-07-19 13:53, +45°48'55.9", 5.79, 47°59'30.6", 123°39'22.1"
Urano, 2027-07-20 03:07, 2027-07-20 08:28, 2027-07-20 13:50, +45°48'31.4", 5.79, 48°54'01.1", 111°58'40.4"
Urano, 2027-07-21 03:04, 2027-07-21 08:25, 2027-07-21 13:46, +45°48'07.2", 5.79, 49°48'34.1", 100°14'45.8"
Urano, 2027-07-22 03:00, 2027-07-22 08:21, 2027-07-22 13:42, +45°47'43.4", 5.79, 50°43'09.7", 88°25'28.6"
Urano, 2027-07-23 02:56, 2027-07-23 08:17, 2027-07-23 13:38, +45°47'20.0", 5.78, 51°37'48.2", 76°28'11.2"
Urano, 2027-07-24 02:52, 2027-07-24 08:13, 2027-07-24 13:35, +45°46'57.0", 5.78, 52°32'29.4", 64°19'51.1"
Urano, 2027-07-25 02:49, 2027-07-25 08:10, 2027-07-25 13:31, +45°46'34.4", 5.78, 53°27'13.7", 51°57'15.3"
Urano, 2027-07-26 02:45, 2027-07-26 08:06, 2027-07-26 13:27, +45°46'12.2", 5.78, 54°22'01.0", 39°17'39.4"
Urano, 2027-07-27 02:41, 2027-07-27 08:02, 2027-07-27 13:23, +45°45'50.3", 5.78, 55°16'51.4", 26°20'57.5"
Urano, 2027-07-28 02:37, 2027-07-28 07:58, 2027-07-28 13:20, +45°45'28.8", 5.78, 56°11'45.0", 13°23'01.6"
Urano, 2027-07-29 02:34, 2027-07-29 07:55, 2027-07-29 13:16, +45°45'07.7", 5.78, 57°06'41.9", 5°50'34.9"
Urano, 2027-07-30 02:30, 2027-07-30 07:51, 2027-07-30 13:12, +45°44'47.0", 5.77, 58°01'42.0", 17°15'13.5"
Urano, 2027-07-31 02:26, 2027-07-31 07:47, 2027-07-31 13:08, +45°44'26.6", 5.77, 58°56'45.4", 31°41'43.3"
Urano, 2027-08-01 02:22, 2027-08-01 07:43, 2027-08-01 13:04, +45°44'06.5", 5.77, 59°51'52.2", 46°40'09.3"
Urano, 2027-08-02 02:18, 2027-08-02 07:40, 2027-08-02 13:01, +45°43'46.9", 5.77, 60°47'02.2", 61°49'22.0"
Urano, 2027-08-03 02:15, 2027-08-03 07:36, 2027-08-03 12:57, +45°43'27.7", 5.77, 61°42'15.6", 76°55'48.0"
Urano, 2027-08-04 02:11, 2027-08-04 07:32, 2027-08-04 12:53, +45°43'08.9", 5.77, 62°37'32.2", 91°48'15.2"
Urano, 2027-08-05 02:07, 2027-08-05 07:28, 2027-08-05 12:49, +45°42'50.5", 5.77, 63°32'52.0", 106°18'16.3"
Urano, 2027-08-06 02:03, 2027-08-06 07:24, 2027-08-06 12:45, +45°42'32.6", 5.76, 64°28'15.0", 120°20'41.0"
Urano, 2027-08-07 02:00, 2027-08-07 07:21, 2027-08-07 12:42, +45°42'15.1", 5.76, 65°23'41.3", 133°53'25.9"
Urano, 2027-08-08 01:56, 2027-08-08 07:17, 2027-08-08 12:38, +45°41'58.0", 5.76, 66°19'10.9", 146°56'36.1"
Urano, 2027-08-09 01:52, 2027-08-09 07:13, 2027-08-09 12:34, +45°41'41.4", 5.76, 67°14'43.8", 159°29'51.2"
Urano, 2027-08-10 01:48, 2027-08-10 07:09, 2027-08-10 12:30, +45°41'25.1", 5.76, 68°10'20.1", 171°15'36.4"
Urano, 2027-08-11 01:44, 2027-08-11 07:05, 2027-08-11 12:26, +45°41'09.2", 5.76, 69°05'59.7", 174°00'34.2"
Urano, 2027-08-12 01:41, 2027-08-12 07:02, 2027-08-12 12:22, +45°40'53.7", 5.75, 70°01'42.9", 163°13'03.7"
