Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2027-04-24 06:12, 2027-04-24 11:51, 2027-04-24 17:30, +54°31'48.7", -26.73, —, 136°54'12.4"
Sol, 2027-04-25 06:12, 2027-04-25 11:51, 2027-04-25 17:29, +54°12'11.7", -26.73, —, 125°49'58.9"
Sol, 2027-04-26 06:12, 2027-04-26 11:51, 2027-04-26 17:29, +53°52'47.6", -26.73, —, 114°54'06.5"
Sol, 2027-04-27 06:13, 2027-04-27 11:50, 2027-04-27 17:28, +53°33'36.8", -26.73, —, 104°02'58.6"
Sol, 2027-04-28 06:13, 2027-04-28 11:50, 2027-04-28 17:27, +53°14'39.6", -26.73, —, 93°12'11.6"
Sol, 2027-04-29 06:14, 2027-04-29 11:50, 2027-04-29 17:27, +52°55'56.4", -26.73, —, 82°16'58.3"
Sol, 2027-04-30 06:14, 2027-04-30 11:50, 2027-04-30 17:26, +52°37'27.5", -26.73, —, 71°12'29.2"
Sol, 2027-05-01 06:14, 2027-05-01 11:50, 2027-05-01 17:25, +52°19'13.2", -26.73, —, 59°54'17.5"
Sol, 2027-05-02 06:15, 2027-05-02 11:50, 2027-05-02 17:25, +52°01'13.9", -26.73, —, 48°18'52.6"
Sol, 2027-05-03 06:15, 2027-05-03 11:50, 2027-05-03 17:24, +51°43'29.9", -26.72, —, 36°24'38.5"
Sol, 2027-05-04 06:16, 2027-05-04 11:50, 2027-05-04 17:23, +51°26'01.6", -26.72, —, 24°14'28.4"
Sol, 2027-05-05 06:16, 2027-05-05 11:50, 2027-05-05 17:23, +51°08'49.1", -26.72, —, 12°11'36.1"
Sol, 2027-05-06 06:17, 2027-05-06 11:49, 2027-05-06 17:22, +50°51'53.0", -26.72, —, 6°07'03.8"
Sol, 2027-05-07 06:17, 2027-05-07 11:49, 2027-05-07 17:22, +50°35'13.4", -26.72, —, 16°39'51.1"
Sol, 2027-05-08 06:17, 2027-05-08 11:49, 2027-05-08 17:21, +50°18'50.8", -26.72, —, 29°44'26.9"
Sol, 2027-05-09 06:18, 2027-05-09 11:49, 2027-05-09 17:20, +50°02'45.3", -26.72, —, 43°09'02.9"
Sol, 2027-05-10 06:18, 2027-05-10 11:49, 2027-05-10 17:20, +49°46'57.4", -26.72, —, 56°36'04.9"
Sol, 2027-05-11 06:19, 2027-05-11 11:49, 2027-05-11 17:19, +49°31'27.4", -26.72, —, 69°57'59.8"
Sol, 2027-05-12 06:19, 2027-05-12 11:49, 2027-05-12 17:19, +49°16'15.5", -26.72, —, 83°10'29.9"
Sol, 2027-05-13 06:20, 2027-05-13 11:49, 2027-05-13 17:18, +49°01'22.1", -26.72, —, 96°11'14.6"
Sol, 2027-05-14 06:20, 2027-05-14 11:49, 2027-05-14 17:18, +48°46'47.4", -26.72, —, 108°59'09.2"
Sol, 2027-05-15 06:21, 2027-05-15 11:49, 2027-05-15 17:18, +48°32'31.7", -26.72, —, 121°33'50.1"
Sol, 2027-05-16 06:21, 2027-05-16 11:49, 2027-05-16 17:17, +48°18'35.2", -26.72, —, 133°55'01.9"
Sol, 2027-05-17 06:21, 2027-05-17 11:49, 2027-05-17 17:17, +48°04'58.2", -26.72, —, 146°02'01.1"
Sol, 2027-05-18 06:22, 2027-05-18 11:49, 2027-05-18 17:16, +47°51'41.0", -26.72, —, 157°52'11.4"
Sol, 2027-05-19 06:22, 2027-05-19 11:49, 2027-05-19 17:16, +47°38'43.7", -26.72, —, 169°11'37.3"
Sol, 2027-05-20 06:23, 2027-05-20 11:49, 2027-05-20 17:16, +47°26'06.6", -26.72, —, 175°30'50.8"
Sol, 2027-05-21 06:23, 2027-05-21 11:49, 2027-05-21 17:15, +47°13'50.0", -26.72, —, 166°22'31.1"
Sol, 2027-05-22 06:24, 2027-05-22 11:49, 2027-05-22 17:15, +47°01'54.1", -26.72, —, 155°29'48.8"
Sol, 2027-05-23 06:24, 2027-05-23 11:50, 2027-05-23 17:15, +46°50'19.1", -26.72, —, 144°35'23.7"
Sol, 2027-05-24 06:25, 2027-05-24 11:50, 2027-05-24 17:15, +46°39'05.3", -26.71, —, 133°44'58.6"
Sol, 2027-05-25 06:25, 2027-05-25 11:50, 2027-05-25 17:14, +46°28'12.9", -26.71, —, 122°57'20.4"
Sol, 2027-05-26 06:26, 2027-05-26 11:50, 2027-05-26 17:14, +46°17'42.1", -26.71, —, 112°09'21.3"
Sol, 2027-05-27 06:26, 2027-05-27 11:50, 2027-05-27 17:14, +46°07'33.3", -26.71, —, 101°16'55.6"
Sol, 2027-05-28 06:26, 2027-05-28 11:50, 2027-05-28 17:14, +45°57'46.5", -26.71, —, 90°15'24.3"
Sol, 2027-05-29 06:27, 2027-05-29 11:50, 2027-05-29 17:13, +45°48'22.1", -26.71, —, 78°59'56.0"
Sol, 2027-05-30 06:27, 2027-05-30 11:50, 2027-05-30 17:13, +45°39'20.1", -26.71, —, 67°25'51.0"
Sol, 2027-05-31 06:28, 2027-05-31 11:51, 2027-05-31 17:13, +45°30'41.0", -26.71, —, 55°29'16.3"
Sol, 2027-06-01 06:28, 2027-06-01 11:51, 2027-06-01 17:13, +45°22'24.8", -26.71, —, 43°07'56.5"
Sol, 2027-06-02 06:29, 2027-06-02 11:51, 2027-06-02 17:13, +45°14'31.7", -26.71, —, 30°22'49.9"
Sol, 2027-06-03 06:29, 2027-06-03 11:51, 2027-06-03 17:13, +45°07'01.9", -26.71, —, 17°24'00.1"
Sol, 2027-06-04 06:29, 2027-06-04 11:51, 2027-06-04 17:13, +44°59'55.5", -26.71, —, 5°54'42.2"
Sol, 2027-06-05 06:30, 2027-06-05 11:51, 2027-06-05 17:13, +44°53'12.7", -26.71, —, 12°07'48.6"
Sol, 2027-06-06 06:30, 2027-06-06 11:52, 2027-06-06 17:13, +44°46'53.7", -26.71, —, 25°33'47.2"
Sol, 2027-06-07 06:31, 2027-06-07 11:52, 2027-06-07 17:13, +44°40'58.6", -26.71, —, 39°23'33.8"
Sol, 2027-06-08 06:31, 2027-06-08 11:52, 2027-06-08 17:13, +44°35'27.6", -26.71, —, 53°09'02.3"
Sol, 2027-06-09 06:31, 2027-06-09 11:52, 2027-06-09 17:13, +44°30'20.7", -26.71, —, 66°40'37.9"
Sol, 2027-06-10 06:32, 2027-06-10 11:52, 2027-06-10 17:13, +44°25'38.0", -26.71, —, 79°53'39.6"
Sol, 2027-06-11 06:32, 2027-06-11 11:52, 2027-06-11 17:13, +44°21'19.8", -26.71, —, 92°46'20.6"
Sol, 2027-06-12 06:32, 2027-06-12 11:53, 2027-06-12 17:13, +44°17'26.0", -26.71, —, 105°18'51.2"
Sol, 2027-06-13 06:33, 2027-06-13 11:53, 2027-06-13 17:13, +44°13'56.7", -26.71, —, 117°32'30.4"
Sol, 2027-06-14 06:33, 2027-06-14 11:53, 2027-06-14 17:13, +44°10'51.9", -26.71, —, 129°29'07.0"
Sol, 2027-06-15 06:33, 2027-06-15 11:53, 2027-06-15 17:13, +44°08'11.8", -26.71, —, 141°10'27.4"
Sol, 2027-06-16 06:34, 2027-06-16 11:54, 2027-06-16 17:14, +44°05'56.4", -26.71, —, 152°37'43.9"
Sol, 2027-06-17 06:34, 2027-06-17 11:54, 2027-06-17 17:14, +44°04'05.6", -26.71, —, 163°50'01.8"
Sol, 2027-06-18 06:34, 2027-06-18 11:54, 2027-06-18 17:14, +44°02'39.5", -26.71, —, 174°25'31.6"
Sol, 2027-06-19 06:34, 2027-06-19 11:54, 2027-06-19 17:14, +44°01'38.2", -26.71, —, 173°04'47.5"
Sol, 2027-06-20 06:35, 2027-06-20 11:54, 2027-06-20 17:14, +44°01'01.6", -26.71, —, 162°34'31.6"
Sol, 2027-06-21 06:35, 2027-06-21 11:55, 2027-06-21 17:14, +44°00'49.8", -26.71, —, 151°50'38.9"
Sol, 2027-06-22 06:35, 2027-06-22 11:55, 2027-06-22 17:15, +44°01'02.8", -26.71, —, 141°06'02.0"
Sol, 2027-06-23 06:35, 2027-06-23 11:55, 2027-06-23 17:15, +44°01'40.6", -26.71, —, 130°19'49.8"
Sol, 2027-06-24 06:35, 2027-06-24 11:55, 2027-06-24 17:15, +44°02'43.1", -26.71, —, 119°29'06.2"
Sol, 2027-06-25 06:36, 2027-06-25 11:55, 2027-06-25 17:15, +44°04'10.4", -26.71, —, 108°29'58.4"
Sol, 2027-06-26 06:36, 2027-06-26 11:56, 2027-06-26 17:16, +44°06'02.5", -26.71, —, 97°17'58.4"
Sol, 2027-06-27 06:36, 2027-06-27 11:56, 2027-06-27 17:16, +44°08'19.2", -26.71, —, 85°48'20.5"
Sol, 2027-06-28 06:36, 2027-06-28 11:56, 2027-06-28 17:16, +44°11'00.5", -26.71, —, 73°56'25.4"
Sol, 2027-06-29 06:36, 2027-06-29 11:56, 2027-06-29 17:17, +44°14'06.4", -26.71, —, 61°38'14.4"
Sol, 2027-06-30 06:36, 2027-06-30 11:57, 2027-06-30 17:17, +44°17'36.8", -26.71, —, 48°51'17.0"
Sol, 2027-07-01 06:36, 2027-07-01 11:57, 2027-07-01 17:17, +44°21'31.6", -26.71, —, 35°35'36.4"
Sol, 2027-07-02 06:36, 2027-07-02 11:57, 2027-07-02 17:18, +44°25'50.7", -26.71, —, 21°55'48.8"
Sol, 2027-07-03 06:36, 2027-07-03 11:57, 2027-07-03 17:18, +44°30'33.9", -26.71, —, 8°15'19.6"
Sol, 2027-07-04 06:36, 2027-07-04 11:57, 2027-07-04 17:18, +44°35'41.1", -26.71, —, 7°33'57.8"
Sol, 2027-07-05 06:36, 2027-07-05 11:57, 2027-07-05 17:19, +44°41'12.2", -26.71, —, 21°25'53.2"
Sol, 2027-07-06 06:36, 2027-07-06 11:58, 2027-07-06 17:19, +44°47'07.0", -26.71, —, 35°34'05.1"
Sol, 2027-07-07 06:36, 2027-07-07 11:58, 2027-07-07 17:19, +44°53'25.4", -26.71, —, 49°28'33.8"
Sol, 2027-07-08 06:36, 2027-07-08 11:58, 2027-07-08 17:20, +45°00'07.2", -26.71, —, 63°00'44.8"
Sol, 2027-07-09 06:36, 2027-07-09 11:58, 2027-07-09 17:20, +45°07'12.3", -26.71, —, 76°06'59.4"
Sol, 2027-07-10 06:36, 2027-07-10 11:58, 2027-07-10 17:21, +45°14'40.4", -26.71, —, 88°46'50.0"
Sol, 2027-07-11 06:36, 2027-07-11 11:58, 2027-07-11 17:21, +45°22'31.4", -26.71, —, 101°01'57.7"
Sol, 2027-07-12 06:36, 2027-07-12 11:58, 2027-07-12 17:21, +45°30'45.1", -26.71, —, 112°55'18.2"
Sol, 2027-07-13 06:36, 2027-07-13 11:59, 2027-07-13 17:22, +45°39'21.3", -26.71, —, 124°30'18.5"
Sol, 2027-07-14 06:35, 2027-07-14 11:59, 2027-07-14 17:22, +45°48'19.8", -26.71, —, 135°50'26.5"
Sol, 2027-07-15 06:35, 2027-07-15 11:59, 2027-07-15 17:23, +45°57'40.3", -26.71, —, 146°58'52.7"
Sol, 2027-07-16 06:35, 2027-07-16 11:59, 2027-07-16 17:23, +46°07'22.7", -26.71, —, 157°58'19.8"
Sol, 2027-07-17 06:35, 2027-07-17 11:59, 2027-07-17 17:23, +46°17'26.7", -26.71, —, 168°50'46.1"
Sol, 2027-07-18 06:35, 2027-07-18 11:59, 2027-07-18 17:24, +46°27'52.2", -26.71, —, 179°07'46.8"
Sol, 2027-07-19 06:34, 2027-07-19 11:59, 2027-07-19 17:24, +46°38'38.9", -26.71, —, 169°29'55.6"
Sol, 2027-07-20 06:34, 2027-07-20 11:59, 2027-07-20 17:25, +46°49'46.7", -26.71, —, 158°44'37.3"
Sol, 2027-07-21 06:34, 2027-07-21 11:59, 2027-07-21 17:25, +47°01'15.2", -26.71, —, 147°56'48.1"
Sol, 2027-07-22 06:33, 2027-07-22 11:59, 2027-07-22 17:25, +47°13'04.3", -26.71, —, 137°04'20.4"
Sol, 2027-07-23 06:33, 2027-07-23 11:59, 2027-07-23 17:26, +47°25'13.7", -26.71, —, 126°04'13.4"
Sol, 2027-07-24 06:33, 2027-07-24 11:59, 2027-07-24 17:26, +47°37'43.3", -26.71, —, 114°52'51.2"
Sol, 2027-07-25 06:32, 2027-07-25 11:59, 2027-07-25 17:27, +47°50'32.7", -26.71, —, 103°26'10.0"
Sol, 2027-07-26 06:32, 2027-07-26 11:59, 2027-07-26 17:27, +48°03'41.7", -26.71, —, 91°39'50.1"
Sol, 2027-07-27 06:31, 2027-07-27 11:59, 2027-07-27 17:27, +48°17'10.1", -26.71, —, 79°29'39.3"
Sol, 2027-07-28 06:31, 2027-07-28 11:59, 2027-07-28 17:28, +48°30'57.6", -26.71, —, 66°52'06.6"
Sol, 2027-07-29 06:31, 2027-07-29 11:59, 2027-07-29 17:28, +48°45'03.9", -26.71, —, 53°45'10.3"
Sol, 2027-07-30 06:30, 2027-07-30 11:59, 2027-07-30 17:29, +48°59'28.7", -26.71, —, 40°09'11.6"
Sol, 2027-07-31 06:30, 2027-07-31 11:59, 2027-07-31 17:29, +49°14'11.7", -26.71, —, 26°07'45.1"
Sol, 2027-08-01 06:29, 2027-08-01 11:59, 2027-08-01 17:30, +49°29'12.6", -26.71, —, 11°48'17.5"
Sol, 2027-08-02 06:29, 2027-08-02 11:59, 2027-08-02 17:30, +49°44'31.0", -26.71, —, 2°48'34.8"
Sol, 2027-08-03 06:28, 2027-08-03 11:59, 2027-08-03 17:30, +50°00'06.8", -26.71, —, 17°09'17.2"
Sol, 2027-08-04 06:27, 2027-08-04 11:59, 2027-08-04 17:31, +50°15'59.4", -26.71, —, 31°21'03.1"
Sol, 2027-08-05 06:27, 2027-08-05 11:59, 2027-08-05 17:31, +50°32'08.7", -26.71, —, 45°10'28.6"
Sol, 2027-08-06 06:26, 2027-08-06 11:59, 2027-08-06 17:32, +50°48'34.4", -26.71, —, 58°31'56.0"
Sol, 2027-08-07 06:26, 2027-08-07 11:59, 2027-08-07 17:32, +51°05'16.0", -26.71, —, 71°23'24.8"
Sol, 2027-08-08 06:25, 2027-08-08 11:59, 2027-08-08 17:32, +51°22'13.3", -26.71, —, 83°45'49.7"
Sol, 2027-08-09 06:24, 2027-08-09 11:58, 2027-08-09 17:33, +51°39'26.0", -26.71, —, 95°42'06.1"
Sol, 2027-08-10 06:24, 2027-08-10 11:58, 2027-08-10 17:33, +51°56'53.8", -26.71, —, 107°16'16.9"
Sol, 2027-08-11 06:23, 2027-08-11 11:58, 2027-08-11 17:33, +52°14'36.3", -26.71, —, 118°32'50.4"
Sol, 2027-08-12 06:22, 2027-08-12 11:58, 2027-08-12 17:34, +52°32'33.3", -26.71, —, 129°36'09.7"
Sol, 2027-08-13 06:22, 2027-08-13 11:58, 2027-08-13 17:34, +52°50'44.4", -26.71, —, 140°30'14.1"
Sol, 2027-08-14 06:21, 2027-08-14 11:58, 2027-08-14 17:35, +53°09'09.3", -26.71, —, 151°18'25.7"
Sol, 2027-08-15 06:20, 2027-08-15 11:57, 2027-08-15 17:35, +53°27'47.8", -26.71, —, 162°03'09.2"
Sol, 2027-08-16 06:19, 2027-08-16 11:57, 2027-08-16 17:35, +53°46'39.5", -26.72, —, 172°42'55.6"
Sol, 2027-08-17 06:19, 2027-08-17 11:57, 2027-08-17 17:36, +54°05'44.3", -26.72, —, 175°57'42.7"
Sol, 2027-08-18 06:18, 2027-08-18 11:57, 2027-08-18 17:36, +54°25'01.7", -26.72, —, 165°20'18.9"
Sol, 2027-08-19 06:17, 2027-08-19 11:56, 2027-08-19 17:36, +54°44'31.4", -26.72, —, 154°24'31.3"
Sol, 2027-08-20 06:16, 2027-08-20 11:56, 2027-08-20 17:37, +55°04'13.3", -26.72, —, 143°19'27.5"
Sol, 2027-08-21 06:15, 2027-08-21 11:56, 2027-08-21 17:37, +55°24'07.0", -26.72, —, 132°03'41.1"
Sol, 2027-08-22 06:15, 2027-08-22 11:56, 2027-08-22 17:37, +55°44'12.3", -26.72, —, 120°34'39.9"
Sol, 2027-08-23 06:14, 2027-08-23 11:55, 2027-08-23 17:38, +56°04'28.7", -26.72, —, 108°49'21.5"
Sol, 2027-08-24 06:13, 2027-08-24 11:55, 2027-08-24 17:38, +56°24'56.1", -26.72, —, 96°44'29.6"
Sol, 2027-08-25 06:12, 2027-08-25 11:55, 2027-08-25 17:38, +56°45'34.1", -26.72, —, 84°16'58.4"
Sol, 2027-08-26 06:11, 2027-08-26 11:55, 2027-08-26 17:39, +57°06'22.4", -26.72, —, 71°24'26.6"
Sol, 2027-08-27 06:10, 2027-08-27 11:54, 2027-08-27 17:39, +57°27'20.6", -26.72, —, 58°06'03.8"
Sol, 2027-08-28 06:09, 2027-08-28 11:54, 2027-08-28 17:39, +57°48'28.4", -26.72, —, 44°23'21.3"
Sol, 2027-08-29 06:08, 2027-08-29 11:54, 2027-08-29 17:39, +58°09'45.5", -26.72, —, 30°21'00.1"
Sol, 2027-08-30 06:08, 2027-08-30 11:53, 2027-08-30 17:40, +58°31'11.5", -26.72, —, 16°07'54.9"
Sol, 2027-08-31 06:07, 2027-08-31 11:53, 2027-08-31 17:40, +58°52'46.1", -26.72, —, 2°33'33.4"
Sol, 2027-09-01 06:06, 2027-09-01 11:53, 2027-09-01 17:40, +59°14'28.9", -26.72, —, 12°38'38.9"
Sol, 2027-09-02 06:05, 2027-09-02 11:53, 2027-09-02 17:41, +59°36'19.5", -26.72, —, 26°28'07.8"
Sol, 2027-09-03 06:04, 2027-09-03 11:52, 2027-09-03 17:41, +59°58'17.7", -26.72, —, 39°55'53.6"
Sol, 2027-09-04 06:03, 2027-09-04 11:52, 2027-09-04 17:41, +60°20'23.0", -26.72, —, 52°55'20.7"
Sol, 2027-09-05 06:02, 2027-09-05 11:52, 2027-09-05 17:42, +60°42'35.1", -26.72, —, 65°25'08.7"
Sol, 2027-09-06 06:01, 2027-09-06 11:51, 2027-09-06 17:42, +61°04'53.8", -26.72, —, 77°26'53.3"
Sol, 2027-09-07 06:00, 2027-09-07 11:51, 2027-09-07 17:42, +61°27'18.6", -26.73, —, 89°04'04.6"
Sol, 2027-09-08 05:59, 2027-09-08 11:51, 2027-09-08 17:42, +61°49'49.2", -26.73, —, 100°21'14.9"
Sol, 2027-09-09 05:58, 2027-09-09 11:50, 2027-09-09 17:43, +62°12'25.4", -26.73, —, 111°23'19.7"
Sol, 2027-09-10 05:57, 2027-09-10 11:50, 2027-09-10 17:43, +62°35'06.7", -26.73, —, 122°15'08.0"
Sol, 2027-09-11 05:56, 2027-09-11 11:49, 2027-09-11 17:43, +62°57'52.9", -26.73, —, 133°01'00.6"
Sol, 2027-09-12 05:55, 2027-09-12 11:49, 2027-09-12 17:44, +63°20'43.7", -26.73, —, 143°44'30.2"
Sol, 2027-09-13 05:54, 2027-09-13 11:49, 2027-09-13 17:44, +63°43'38.7", -26.73, —, 154°27'42.7"
Sol, 2027-09-14 05:53, 2027-09-14 11:48, 2027-09-14 17:44, +64°06'37.6", -26.73, —, 165°08'21.1"
Sol, 2027-09-15 05:52, 2027-09-15 11:48, 2027-09-15 17:44, +64°29'40.2", -26.73, —, 174°57'18.0"
Sol, 2027-09-16 05:51, 2027-09-16 11:48, 2027-09-16 17:45, +64°52'46.1", -26.73, —, 171°24'14.3"
Sol, 2027-09-17 05:50, 2027-09-17 11:47, 2027-09-17 17:45, +65°15'55.1", -26.73, —, 160°36'03.4"
Sol, 2027-09-18 05:49, 2027-09-18 11:47, 2027-09-18 17:45, +65°39'06.8", -26.73, —, 149°15'41.7"
Sol, 2027-09-19 05:48, 2027-09-19 11:47, 2027-09-19 17:46, +66°02'21.0", -26.73, —, 137°38'57.5"
Sol, 2027-09-20 05:47, 2027-09-20 11:46, 2027-09-20 17:46, +66°25'37.3", -26.73, —, 125°47'13.7"
Sol, 2027-09-21 05:46, 2027-09-21 11:46, 2027-09-21 17:46, +66°48'55.4", -26.73, —, 113°39'45.9"
Sol, 2027-09-22 05:45, 2027-09-22 11:46, 2027-09-22 17:46, +67°12'15.0", -26.73, —, 101°15'14.3"
Sol, 2027-09-23 05:44, 2027-09-23 11:45, 2027-09-23 17:47, +67°35'35.7", -26.73, —, 88°32'21.5"
Sol, 2027-09-24 05:43, 2027-09-24 11:45, 2027-09-24 17:47, +67°58'57.2", -26.74, —, 75°30'26.8"
Sol, 2027-09-25 05:42, 2027-09-25 11:45, 2027-09-25 17:47, +68°22'19.2", -26.74, —, 62°10'07.0"
Sol, 2027-09-26 05:41, 2027-09-26 11:44, 2027-09-26 17:48, +68°45'41.3", -26.74, —, 48°34'00.1"
Sol, 2027-09-27 05:40, 2027-09-27 11:44, 2027-09-27 17:48, +69°09'03.0", -26.74, —, 34°47'32.8"
Sol, 2027-09-28 05:39, 2027-09-28 11:44, 2027-09-28 17:48, +69°32'24.1", -26.74, —, 21°00'54.6"
Sol, 2027-09-29 05:38, 2027-09-29 11:43, 2027-09-29 17:49, +69°55'44.1", -26.74, —, 7°50'46.3"
Sol, 2027-09-30 05:37, 2027-09-30 11:43, 2027-09-30 17:49, +70°19'02.7", -26.74, —, 8°02'21.4"
Sol, 2027-10-01 05:36, 2027-10-01 11:43, 2027-10-01 17:49, +70°42'19.5", -26.74, —, 20°44'54.2"
Sol, 2027-10-02 05:35, 2027-10-02 11:42, 2027-10-02 17:49, +71°05'34.1", -26.74, —, 33°35'22.3"
Sol, 2027-10-03 05:34, 2027-10-03 11:42, 2027-10-03 17:50, +71°28'46.2", -26.74, —, 46°04'18.6"
Sol, 2027-10-04 05:33, 2027-10-04 11:42, 2027-10-04 17:50, +71°51'55.4", -26.74, —, 58°08'14.4"
Sol, 2027-10-05 05:32, 2027-10-05 11:41, 2027-10-05 17:51, +72°15'01.3", -26.74, —, 69°48'20.5"
Sol, 2027-10-06 05:31, 2027-10-06 11:41, 2027-10-06 17:51, +72°38'03.5", -26.74, —, 81°07'56.5"
Sol, 2027-10-07 05:30, 2027-10-07 11:41, 2027-10-07 17:51, +73°01'01.7", -26.74, —, 92°11'31.2"
Sol, 2027-10-08 05:30, 2027-10-08 11:40, 2027-10-08 17:52, +73°23'55.6", -26.74, —, 103°04'02.4"
Sol, 2027-10-09 05:29, 2027-10-09 11:40, 2027-10-09 17:52, +73°46'44.6", -26.74, —, 113°50'29.2"
Sol, 2027-10-10 05:28, 2027-10-10 11:40, 2027-10-10 17:52, +74°09'28.6", -26.75, —, 124°35'28.8"
Sol, 2027-10-11 05:27, 2027-10-11 11:40, 2027-10-11 17:53, +74°32'07.1", -26.75, —, 135°22'55.0"
Sol, 2027-10-12 05:26, 2027-10-12 11:39, 2027-10-12 17:53, +74°54'39.8", -26.75, —, 146°15'23.6"
Sol, 2027-10-13 05:25, 2027-10-13 11:39, 2027-10-13 17:53, +75°17'06.4", -26.75, —, 157°12'34.3"
Sol, 2027-10-14 05:24, 2027-10-14 11:39, 2027-10-14 17:54, +75°39'26.4", -26.75, —, 168°01'03.3"
Sol, 2027-10-15 05:23, 2027-10-15 11:39, 2027-10-15 17:54, +76°01'39.6", -26.75, —, 175°01'17.2"
Sol, 2027-10-16 05:22, 2027-10-16 11:38, 2027-10-16 17:55, +76°23'45.6", -26.75, —, 166°38'41.8"
Sol, 2027-10-17 05:22, 2027-10-17 11:38, 2027-10-17 17:55, +76°45'44.0", -26.75, —, 155°06'01.7"
Sol, 2027-10-18 05:21, 2027-10-18 11:38, 2027-10-18 17:56, +77°07'34.5", -26.75, —, 143°03'22.0"
Sol, 2027-10-19 05:20, 2027-10-19 11:38, 2027-10-19 17:56, +77°29'16.7", -26.75, —, 130°43'57.6"
Sol, 2027-10-20 05:19, 2027-10-20 11:38, 2027-10-20 17:56, +77°50'50.3", -26.75, —, 118°11'14.1"
Sol, 2027-10-21 05:18, 2027-10-21 11:37, 2027-10-21 17:57, +78°12'14.9", -26.75, —, 105°26'39.7"
Sol, 2027-10-22 05:18, 2027-10-22 11:37, 2027-10-22 17:57, +78°33'30.0", -26.75, —, 92°31'09.3"
Sol, 2027-10-23 05:17, 2027-10-23 11:37, 2027-10-23 17:58, +78°54'35.2", -26.75, —, 79°25'42.5"
Sol, 2027-10-24 05:16, 2027-10-24 11:37, 2027-10-24 17:58, +79°15'30.2", -26.75, —, 66°11'55.8"
Sol, 2027-10-25 05:15, 2027-10-25 11:37, 2027-10-25 17:59, +79°36'14.5", -26.75, —, 52°52'34.7"
Sol, 2027-10-26 05:15, 2027-10-26 11:37, 2027-10-26 17:59, +79°56'47.7", -26.75, —, 39°32'09.0"
Sol, 2027-10-27 05:14, 2027-10-27 11:37, 2027-10-27 18:00, +80°17'09.4", -26.76, —, 26°18'12.1"
Sol, 2027-10-28 05:13, 2027-10-28 11:37, 2027-10-28 18:00, +80°37'19.2", -26.76, —, 13°30'00.2"
Sol, 2027-10-29 05:13, 2027-10-29 11:37, 2027-10-29 18:01, +80°57'16.5", -26.76, —, 4°58'06.8"
Sol, 2027-10-30 05:12, 2027-10-30 11:36, 2027-10-30 18:01, +81°17'01.1", -26.76, —, 14°09'52.2"
Sol, 2027-10-31 05:11, 2027-10-31 11:36, 2027-10-31 18:02, +81°36'32.6", -26.76, —, 26°10'34.3"
Sol, 2027-11-01 05:11, 2027-11-01 11:36, 2027-11-01 18:02, +81°55'50.3", -26.76, —, 38°05'32.1"
Sol, 2027-11-02 05:10, 2027-11-02 11:36, 2027-11-02 18:03, +82°14'54.1", -26.76, —, 49°43'23.3"
Sol, 2027-11-03 05:10, 2027-11-03 11:36, 2027-11-03 18:03, +82°33'43.4", -26.76, —, 61°03'43.1"
Sol, 2027-11-04 05:09, 2027-11-04 11:36, 2027-11-04 18:04, +82°52'17.8", -26.76, —, 72°09'08.2"
Sol, 2027-11-05 05:08, 2027-11-05 11:36, 2027-11-05 18:05, +83°10'37.0", -26.76, —, 83°03'40.8"
Sol, 2027-11-06 05:08, 2027-11-06 11:36, 2027-11-06 18:05, +83°28'40.4", -26.76, —, 93°52'05.6"
Sol, 2027-11-07 05:07, 2027-11-07 11:36, 2027-11-07 18:06, +83°46'27.8", -26.76, —, 104°39'22.6"
Sol, 2027-11-08 05:07, 2027-11-08 11:37, 2027-11-08 18:06, +84°03'58.8", -26.76, —, 115°30'23.6"
Sol, 2027-11-09 05:07, 2027-11-09 11:37, 2027-11-09 18:07, +84°21'12.8", -26.76, —, 126°29'30.5"
Sol, 2027-11-10 05:06, 2027-11-10 11:37, 2027-11-10 18:08, +84°38'09.6", -26.76, —, 137°40'06.7"
Sol, 2027-11-11 05:06, 2027-11-11 11:37, 2027-11-11 18:08, +84°54'48.7", -26.76, —, 149°03'46.4"
Sol, 2027-11-12 05:05, 2027-11-12 11:37, 2027-11-12 18:09, +85°11'09.9", -26.76, —, 160°37'17.0"
Sol, 2027-11-13 05:05, 2027-11-13 11:37, 2027-11-13 18:09, +85°27'12.6", -26.76, —, 171°45'54.6"
Sol, 2027-11-14 05:05, 2027-11-14 11:37, 2027-11-14 18:10, +85°42'56.7", -26.77, —, 172°32'51.3"
Sol, 2027-11-15 05:04, 2027-11-15 11:37, 2027-11-15 18:11, +85°58'21.6", -26.77, —, 161°03'53.6"
Sol, 2027-11-16 05:04, 2027-11-16 11:38, 2027-11-16 18:11, +86°13'27.0", -26.77, —, 148°29'42.3"
Sol, 2027-11-17 05:04, 2027-11-17 11:38, 2027-11-17 18:12, +86°28'12.5", -26.77, —, 135°38'18.3"
Sol, 2027-11-18 05:03, 2027-11-18 11:38, 2027-11-18 18:13, +86°42'37.8", -26.77, —, 122°38'43.0"
Sol, 2027-11-19 05:03, 2027-11-19 11:38, 2027-11-19 18:13, +86°56'42.5", -26.77, —, 109°35'20.2"
Sol, 2027-11-20 05:03, 2027-11-20 11:38, 2027-11-20 18:14, +87°10'26.1", -26.77, —, 96°30'58.8"
