Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2027-01-22 10:28, 2027-01-22 16:24, 2027-01-22 22:20, +65°51'00.8", 0.78, 67°01'54.4", 117°57'14.9"
Saturno, 2027-01-23 10:24, 2027-01-23 16:20, 2027-01-23 22:17, +65°49'06.0", 0.78, 66°05'28.8", 132°38'01.2"
Saturno, 2027-01-24 10:20, 2027-01-24 16:17, 2027-01-24 22:13, +65°47'09.3", 0.79, 65°09'08.9", 146°54'26.5"
Saturno, 2027-01-25 10:17, 2027-01-25 16:13, 2027-01-25 22:09, +65°45'11.0", 0.79, 64°12'54.6", 160°31'51.3"
Saturno, 2027-01-26 10:13, 2027-01-26 16:09, 2027-01-26 22:06, +65°43'10.8", 0.79, 63°16'45.8", 172°15'12.3"
Saturno, 2027-01-27 10:09, 2027-01-27 16:06, 2027-01-27 22:02, +65°41'08.9", 0.79, 62°20'42.4", 169°59'29.0"
Saturno, 2027-01-28 10:06, 2027-01-28 16:02, 2027-01-28 21:58, +65°39'05.2", 0.79, 61°24'44.5", 158°26'07.6"
Saturno, 2027-01-29 10:02, 2027-01-29 15:58, 2027-01-29 21:54, +65°36'59.9", 0.79, 60°28'51.9", 146°25'46.9"
Saturno, 2027-01-30 09:59, 2027-01-30 15:55, 2027-01-30 21:51, +65°34'52.8", 0.79, 59°33'04.7", 134°32'19.6"
Saturno, 2027-01-31 09:55, 2027-01-31 15:51, 2027-01-31 21:47, +65°32'44.0", 0.79, 58°37'22.9", 122°47'10.8"
Saturno, 2027-02-01 09:52, 2027-02-01 15:47, 2027-02-01 21:43, +65°30'33.7", 0.79, 57°41'46.5", 111°07'35.1"
Saturno, 2027-02-02 09:48, 2027-02-02 15:44, 2027-02-02 21:40, +65°28'21.7", 0.79, 56°46'15.4", 99°30'07.9"
Saturno, 2027-02-03 09:44, 2027-02-03 15:40, 2027-02-03 21:36, +65°26'08.1", 0.79, 55°50'49.7", 87°51'40.4"
Saturno, 2027-02-04 09:41, 2027-02-04 15:37, 2027-02-04 21:32, +65°23'53.1", 0.80, 54°55'29.4", 76°09'39.5"
Saturno, 2027-02-05 09:37, 2027-02-05 15:33, 2027-02-05 21:29, +65°21'36.5", 0.80, 54°00'14.5", 64°22'17.3"
Saturno, 2027-02-06 09:34, 2027-02-06 15:29, 2027-02-06 21:25, +65°19'18.5", 0.80, 53°05'05.1", 52°28'39.8"
Saturno, 2027-02-07 09:30, 2027-02-07 15:26, 2027-02-07 21:21, +65°16'59.0", 0.80, 52°10'01.0", 40°29'08.4"
Saturno, 2027-02-08 09:27, 2027-02-08 15:22, 2027-02-08 21:18, +65°14'38.2", 0.80, 51°15'02.4", 28°26'54.6"
Saturno, 2027-02-09 09:23, 2027-02-09 15:19, 2027-02-09 21:14, +65°12'16.0", 0.80, 50°20'09.2", 16°37'15.4"
Saturno, 2027-02-10 09:20, 2027-02-10 15:15, 2027-02-10 21:10, +65°09'52.4", 0.80, 49°25'21.4", 7°17'02.2"
Saturno, 2027-02-11 09:16, 2027-02-11 15:11, 2027-02-11 21:07, +65°07'27.5", 0.80, 48°30'39.2", 12°26'19.4"
Saturno, 2027-02-12 09:13, 2027-02-12 15:08, 2027-02-12 21:03, +65°05'01.4", 0.80, 47°36'02.4", 24°28'06.3"
Saturno, 2027-02-13 09:09, 2027-02-13 15:04, 2027-02-13 20:59, +65°02'34.0", 0.80, 46°41'31.1", 37°29'14.2"
Saturno, 2027-02-14 09:06, 2027-02-14 15:01, 2027-02-14 20:56, +65°00'05.3", 0.80, 45°47'05.3", 50°57'49.9"
Saturno, 2027-02-15 09:02, 2027-02-15 14:57, 2027-02-15 20:52, +64°57'35.4", 0.80, 44°52'44.8", 64°47'44.6"
Saturno, 2027-02-16 08:59, 2027-02-16 14:54, 2027-02-16 20:49, +64°55'04.4", 0.80, 43°58'29.7", 78°55'53.2"
Saturno, 2027-02-17 08:55, 2027-02-17 14:50, 2027-02-17 20:45, +64°52'32.2", 0.80, 43°04'19.9", 93°18'30.6"
Saturno, 2027-02-18 08:52, 2027-02-18 14:47, 2027-02-18 20:41, +64°49'59.0", 0.80, 42°10'15.4", 107°50'08.6"
Saturno, 2027-02-19 08:48, 2027-02-19 14:43, 2027-02-19 20:38, +64°47'24.7", 0.79, 41°16'15.9", 122°23'25.3"
Saturno, 2027-02-20 08:45, 2027-02-20 14:39, 2027-02-20 20:34, +64°44'49.4", 0.79, 40°22'21.5", 136°49'19.3"
Saturno, 2027-02-21 08:41, 2027-02-21 14:36, 2027-02-21 20:30, +64°42'13.1", 0.79, 39°28'32.0", 150°56'37.1"
Saturno, 2027-02-22 08:38, 2027-02-22 14:32, 2027-02-22 20:27, +64°39'35.9", 0.79, 38°34'47.3", 164°23'14.8"
Saturno, 2027-02-23 08:34, 2027-02-23 14:29, 2027-02-23 20:23, +64°36'57.7", 0.79, 37°41'07.4", 173°58'45.2"
Saturno, 2027-02-24 08:31, 2027-02-24 14:25, 2027-02-24 20:20, +64°34'18.5", 0.79, 36°47'32.1", 166°14'44.8"
Saturno, 2027-02-25 08:27, 2027-02-25 14:22, 2027-02-25 20:16, +64°31'38.5", 0.79, 35°54'01.4", 154°07'21.4"
Saturno, 2027-02-26 08:24, 2027-02-26 14:18, 2027-02-26 20:12, +64°28'57.6", 0.79, 35°00'35.3", 141°56'03.3"
Saturno, 2027-02-27 08:21, 2027-02-27 14:15, 2027-02-27 20:09, +64°26'15.7", 0.79, 34°07'13.6", 129°56'32.2"
Saturno, 2027-02-28 08:17, 2027-02-28 14:11, 2027-02-28 20:05, +64°23'33.1", 0.79, 33°13'56.5", 118°08'16.5"
Saturno, 2027-03-01 08:14, 2027-03-01 14:08, 2027-03-01 20:02, +64°20'49.7", 0.79, 32°20'43.8", 106°27'41.9"
Saturno, 2027-03-02 08:10, 2027-03-02 14:04, 2027-03-02 19:58, +64°18'05.5", 0.78, 31°27'35.6", 94°50'29.6"
Saturno, 2027-03-03 08:07, 2027-03-03 14:01, 2027-03-03 19:54, +64°15'20.5", 0.78, 30°34'31.8", 83°12'25.0"
Saturno, 2027-03-04 08:03, 2027-03-04 13:57, 2027-03-04 19:51, +64°12'34.9", 0.78, 29°41'32.5", 71°29'44.0"
Saturno, 2027-03-05 08:00, 2027-03-05 13:54, 2027-03-05 19:47, +64°09'48.6", 0.78, 28°48'37.7", 59°39'34.9"
Saturno, 2027-03-06 07:56, 2027-03-06 13:50, 2027-03-06 19:44, +64°07'01.7", 0.78, 27°55'47.5", 47°40'24.0"
Saturno, 2027-03-07 07:53, 2027-03-07 13:47, 2027-03-07 19:40, +64°04'14.2", 0.78, 27°03'01.8", 35°32'51.9"
Saturno, 2027-03-08 07:50, 2027-03-08 13:43, 2027-03-08 19:36, +64°01'26.1", 0.77, 26°10'20.8", 23°23'25.7"
Saturno, 2027-03-09 07:46, 2027-03-09 13:40, 2027-03-09 19:33, +63°58'37.5", 0.77, 25°17'44.5", 11°49'57.9"
Saturno, 2027-03-10 07:43, 2027-03-10 13:36, 2027-03-10 19:29, +63°55'48.4", 0.77, 24°25'12.9", 7°41'59.3"
Saturno, 2027-03-11 07:39, 2027-03-11 13:33, 2027-03-11 19:26, +63°52'58.8", 0.77, 23°32'46.2", 17°54'47.0"
Saturno, 2027-03-12 07:36, 2027-03-12 13:29, 2027-03-12 19:22, +63°50'08.7", 0.77, 22°40'24.5", 30°38'52.3"
Saturno, 2027-03-13 07:33, 2027-03-13 13:26, 2027-03-13 19:19, +63°47'18.2", 0.76, 21°48'07.8", 43°54'20.8"
Saturno, 2027-03-14 07:29, 2027-03-14 13:22, 2027-03-14 19:15, +63°44'27.3", 0.76, 20°55'56.2", 57°25'53.1"
Saturno, 2027-03-15 07:26, 2027-03-15 13:19, 2027-03-15 19:11, +63°41'35.9", 0.76, 20°03'50.0", 71°09'04.5"
Saturno, 2027-03-16 07:22, 2027-03-16 13:15, 2027-03-16 19:08, +63°38'44.3", 0.76, 19°11'49.3", 85°01'37.7"
Saturno, 2027-03-17 07:19, 2027-03-17 13:12, 2027-03-17 19:04, +63°35'52.4", 0.76, 18°19'54.2", 99°01'21.4"
Saturno, 2027-03-18 07:15, 2027-03-18 13:08, 2027-03-18 19:01, +63°33'00.2", 0.75, 17°28'04.9", 113°05'19.3"
Saturno, 2027-03-19 07:12, 2027-03-19 13:05, 2027-03-19 18:57, +63°30'07.7", 0.75, 16°36'21.7", 127°09'17.7"
Saturno, 2027-03-20 07:09, 2027-03-20 13:01, 2027-03-20 18:54, +63°27'15.1", 0.75, 15°44'44.9", 141°07'12.9"
Saturno, 2027-03-21 07:05, 2027-03-21 12:58, 2027-03-21 18:50, +63°24'22.3", 0.74, 14°53'14.8", 154°49'03.6"
Saturno, 2027-03-22 07:02, 2027-03-22 12:54, 2027-03-22 18:47, +63°21'29.4", 0.74, 14°01'52.0", 167°43'02.8"
Saturno, 2027-03-23 06:58, 2027-03-23 12:51, 2027-03-23 18:43, +63°18'36.3", 0.74, 13°10'37.1", 173°22'40.5"
Saturno, 2027-03-24 06:55, 2027-03-24 12:47, 2027-03-24 18:39, +63°15'43.0", 0.73, 12°19'31.0", 162°59'57.8"
Saturno, 2027-03-25 06:52, 2027-03-25 12:44, 2027-03-25 18:36, +63°12'49.7", 0.73, 11°28'34.9", 150°40'44.5"
Saturno, 2027-03-26 06:48, 2027-03-26 12:40, 2027-03-26 18:32, +63°09'56.2", 0.73, 10°37'50.4", 138°23'58.6"
Saturno, 2027-03-27 06:45, 2027-03-27 12:37, 2027-03-27 18:29, +63°07'02.7", 0.72, 9°47'19.7", 126°19'36.0"
Saturno, 2027-03-28 06:42, 2027-03-28 12:33, 2027-03-28 18:25, +63°04'09.2", 0.72, 8°57'05.8", 114°27'10.7"
Saturno, 2027-03-29 06:38, 2027-03-29 12:30, 2027-03-29 18:22, +63°01'15.6", 0.71, 8°07'13.1", 102°43'32.4"
Saturno, 2027-03-30 06:35, 2027-03-30 12:26, 2027-03-30 18:18, +62°58'22.1", 0.71, 7°17'47.9", 91°04'26.2"
Saturno, 2027-03-31 06:31, 2027-03-31 12:23, 2027-03-31 18:15, +62°55'28.7", 0.70, 6°28'59.5", 79°25'16.8"
Saturno, 2027-04-01 06:28, 2027-04-01 12:20, 2027-04-01 18:11, +62°52'35.3", 0.70, 5°41'02.8", 67°41'37.3"
Saturno, 2027-04-02 06:25, 2027-04-02 12:16, 2027-04-02 18:07, +62°49'42.1", 0.69, 4°54'21.7", 55°49'39.6"
Saturno, 2027-04-03 06:21, 2027-04-03 12:13, 2027-04-03 18:04, +62°46'49.0", 0.68, 4°09'37.2", 43°46'57.4"
Saturno, 2027-04-04 06:18, 2027-04-04 12:09, 2027-04-04 18:00, +62°43'56.1", 0.68, 3°28'03.3", 31°34'08.4"
Saturno, 2027-04-05 06:14, 2027-04-05 12:06, 2027-04-05 17:57, +62°41'03.4", 0.67, 2°51'57.1", 19°21'58.7"
Saturno, 2027-04-06 06:11, 2027-04-06 12:02, 2027-04-06 17:53, +62°38'10.9", 0.66, 2°25'23.7", 8°39'04.2"
Saturno, 2027-04-07 06:08, 2027-04-07 11:59, 2027-04-07 17:50, +62°35'18.7", 0.66, 2°14'08.6", 10°54'11.3"
Saturno, 2027-04-08 06:04, 2027-04-08 11:55, 2027-04-08 17:46, +62°32'26.8", 0.66, 2°21'50.6", 22°57'56.4"
Saturno, 2027-04-09 06:01, 2027-04-09 11:52, 2027-04-09 17:43, +62°29'35.2", 0.66, 2°45'50.8", 36°16'21.6"
Saturno, 2027-04-10 05:57, 2027-04-10 11:48, 2027-04-10 17:39, +62°26'43.8", 0.67, 3°20'21.1", 49°55'39.3"
Saturno, 2027-04-11 05:54, 2027-04-11 11:45, 2027-04-11 17:36, +62°23'52.8", 0.67, 4°00'51.9", 63°43'50.6"
Saturno, 2027-04-12 05:51, 2027-04-12 11:41, 2027-04-12 17:32, +62°21'02.2", 0.68, 4°44'49.0", 77°35'28.4"
Saturno, 2027-04-13 05:47, 2027-04-13 11:38, 2027-04-13 17:28, +62°18'12.0", 0.68, 5°30'49.6", 91°27'16.1"
Saturno, 2027-04-14 05:44, 2027-04-14 11:34, 2027-04-14 17:25, +62°15'22.3", 0.69, 6°18'07.7", 105°16'57.1"
Saturno, 2027-04-15 05:41, 2027-04-15 11:31, 2027-04-15 17:21, +62°12'33.1", 0.69, 7°06'17.1", 119°02'33.8"
Saturno, 2027-04-16 05:37, 2027-04-16 11:28, 2027-04-16 17:18, +62°09'44.3", 0.69, 7°55'01.6", 132°41'45.3"
Saturno, 2027-04-17 05:34, 2027-04-17 11:24, 2027-04-17 17:14, +62°06'56.1", 0.70, 8°44'11.0", 146°10'33.2"
Saturno, 2027-04-18 05:30, 2027-04-18 11:21, 2027-04-18 17:11, +62°04'08.5", 0.70, 9°33'38.7", 159°18'45.7"
Saturno, 2027-04-19 05:27, 2027-04-19 11:17, 2027-04-19 17:07, +62°01'21.4", 0.70, 10°23'20.0", 171°06'46.4"
Saturno, 2027-04-20 05:24, 2027-04-20 11:14, 2027-04-20 17:04, +61°58'34.9", 0.70, 11°13'11.7", 170°53'16.5"
Saturno, 2027-04-21 05:20, 2027-04-21 11:10, 2027-04-21 17:00, +61°55'49.0", 0.70, 12°03'11.5", 159°26'22.5"
Saturno, 2027-04-22 05:17, 2027-04-22 11:07, 2027-04-22 16:57, +61°53'03.6", 0.70, 12°53'17.8", 147°09'22.6"
Saturno, 2027-04-23 05:13, 2027-04-23 11:03, 2027-04-23 16:53, +61°50'18.9", 0.70, 13°43'29.4", 134°55'35.7"
Saturno, 2027-04-24 05:10, 2027-04-24 11:00, 2027-04-24 16:49, +61°47'34.8", 0.71, 14°33'45.2", 122°51'54.6"
Saturno, 2027-04-25 05:07, 2027-04-25 10:56, 2027-04-25 16:46, +61°44'51.4", 0.71, 15°24'04.7", 110°58'29.5"
Saturno, 2027-04-26 05:03, 2027-04-26 10:53, 2027-04-26 16:42, +61°42'08.7", 0.71, 16°14'27.1", 99°13'10.3"
Saturno, 2027-04-27 05:00, 2027-04-27 10:49, 2027-04-27 16:39, +61°39'26.8", 0.71, 17°04'52.2", 87°32'32.5"
Saturno, 2027-04-28 04:56, 2027-04-28 10:46, 2027-04-28 16:35, +61°36'45.6", 0.71, 17°55'19.5", 75°52'29.7"
Saturno, 2027-04-29 04:53, 2027-04-29 10:42, 2027-04-29 16:32, +61°34'05.2", 0.71, 18°45'48.8", 64°08'40.2"
Saturno, 2027-04-30 04:50, 2027-04-30 10:39, 2027-04-30 16:28, +61°31'25.6", 0.71, 19°36'19.9", 52°16'59.2"
Saturno, 2027-05-01 04:46, 2027-05-01 10:35, 2027-05-01 16:25, +61°28'46.8", 0.71, 20°26'52.7", 40°14'36.6"
Saturno, 2027-05-02 04:43, 2027-05-02 10:32, 2027-05-02 16:21, +61°26'09.0", 0.71, 21°17'26.9", 28°02'36.9"
Saturno, 2027-05-03 04:39, 2027-05-03 10:28, 2027-05-03 16:17, +61°23'32.0", 0.71, 22°08'02.5", 15°59'25.1"
Saturno, 2027-05-04 04:36, 2027-05-04 10:25, 2027-05-04 16:14, +61°20'55.9", 0.71, 22°58'39.4", 7°22'13.5"
Saturno, 2027-05-05 04:33, 2027-05-05 10:21, 2027-05-05 16:10, +61°18'20.7", 0.71, 23°49'17.5", 14°32'47.6"
Saturno, 2027-05-06 04:29, 2027-05-06 10:18, 2027-05-06 16:07, +61°15'46.4", 0.71, 24°39'56.6", 27°28'09.2"
Saturno, 2027-05-07 04:26, 2027-05-07 10:15, 2027-05-07 16:03, +61°13'13.2", 0.71, 25°30'36.8", 41°16'15.6"
Saturno, 2027-05-08 04:22, 2027-05-08 10:11, 2027-05-08 16:00, +61°10'40.8", 0.71, 26°21'17.9", 55°23'02.6"
Saturno, 2027-05-09 04:19, 2027-05-09 10:08, 2027-05-09 15:56, +61°08'09.5", 0.71, 27°12'00.0", 69°36'10.2"
Saturno, 2027-05-10 04:15, 2027-05-10 10:04, 2027-05-10 15:53, +61°05'39.3", 0.71, 28°02'42.9", 83°47'49.2"
Saturno, 2027-05-11 04:12, 2027-05-11 10:01, 2027-05-11 15:49, +61°03'10.1", 0.71, 28°53'26.6", 97°52'28.4"
Saturno, 2027-05-12 04:09, 2027-05-12 09:57, 2027-05-12 15:45, +61°00'42.0", 0.71, 29°44'11.2", 111°46'23.8"
Saturno, 2027-05-13 04:05, 2027-05-13 09:54, 2027-05-13 15:42, +60°58'15.0", 0.71, 30°34'56.6", 125°27'10.3"
Saturno, 2027-05-14 04:02, 2027-05-14 09:50, 2027-05-14 15:38, +60°55'49.2", 0.70, 31°25'43.0", 138°52'45.9"
Saturno, 2027-05-15 03:58, 2027-05-15 09:47, 2027-05-15 15:35, +60°53'24.6", 0.70, 32°16'30.3", 151°59'14.3"
Saturno, 2027-05-16 03:55, 2027-05-16 09:43, 2027-05-16 15:31, +60°51'01.1", 0.70, 33°07'18.7", 164°29'46.4"
Saturno, 2027-05-17 03:51, 2027-05-17 09:40, 2027-05-17 15:28, +60°48'38.8", 0.70, 33°58'08.1", 173°29'50.5"
Saturno, 2027-05-18 03:48, 2027-05-18 09:36, 2027-05-18 15:24, +60°46'17.8", 0.70, 34°48'58.9", 166°44'50.3"
Saturno, 2027-05-19 03:45, 2027-05-19 09:32, 2027-05-19 15:20, +60°43'57.9", 0.70, 35°39'50.9", 154°58'46.6"
Saturno, 2027-05-20 03:41, 2027-05-20 09:29, 2027-05-20 15:17, +60°41'39.2", 0.70, 36°30'44.4", 142°51'36.3"
Saturno, 2027-05-21 03:38, 2027-05-21 09:25, 2027-05-21 15:13, +60°39'21.8", 0.70, 37°21'39.5", 130°46'59.3"
Saturno, 2027-05-22 03:34, 2027-05-22 09:22, 2027-05-22 15:10, +60°37'05.6", 0.70, 38°12'36.3", 118°49'13.9"
Saturno, 2027-05-23 03:31, 2027-05-23 09:18, 2027-05-23 15:06, +60°34'50.7", 0.70, 39°03'34.9", 106°58'42.5"
Saturno, 2027-05-24 03:27, 2027-05-24 09:15, 2027-05-24 15:02, +60°32'37.1", 0.69, 39°54'35.4", 95°14'08.5"
Saturno, 2027-05-25 03:24, 2027-05-25 09:11, 2027-05-25 14:59, +60°30'24.8", 0.69, 40°45'37.9", 83°33'11.9"
Saturno, 2027-05-26 03:20, 2027-05-26 09:08, 2027-05-26 14:55, +60°28'13.9", 0.69, 41°36'42.5", 71°52'47.0"
Saturno, 2027-05-27 03:17, 2027-05-27 09:04, 2027-05-27 14:52, +60°26'04.4", 0.69, 42°27'49.4", 60°09'20.7"
Saturno, 2027-05-28 03:13, 2027-05-28 09:01, 2027-05-28 14:48, +60°23'56.3", 0.69, 43°18'58.5", 48°19'24.5"
Saturno, 2027-05-29 03:10, 2027-05-29 08:57, 2027-05-29 14:44, +60°21'49.7", 0.69, 44°10'10.1", 36°20'47.6"
Saturno, 2027-05-30 03:06, 2027-05-30 08:54, 2027-05-30 14:41, +60°19'44.5", 0.69, 45°01'24.2", 24°16'54.6"
Saturno, 2027-05-31 03:03, 2027-05-31 08:50, 2027-05-31 14:37, +60°17'40.7", 0.68, 45°52'40.8", 12°44'12.7"
Saturno, 2027-06-01 02:59, 2027-06-01 08:47, 2027-06-01 14:34, +60°15'38.4", 0.68, 46°44'00.1", 8°13'47.1"
Saturno, 2027-06-02 02:56, 2027-06-02 08:43, 2027-06-02 14:30, +60°13'37.6", 0.68, 47°35'22.0", 18°25'37.6"
Saturno, 2027-06-03 02:52, 2027-06-03 08:39, 2027-06-03 14:26, +60°11'38.3", 0.68, 48°26'46.7", 31°47'56.7"
Saturno, 2027-06-04 02:49, 2027-06-04 08:36, 2027-06-04 14:23, +60°09'40.5", 0.68, 49°18'14.1", 45°56'02.6"
Saturno, 2027-06-05 02:45, 2027-06-05 08:32, 2027-06-05 14:19, +60°07'44.3", 0.67, 50°09'44.3", 60°25'18.9"
Saturno, 2027-06-06 02:42, 2027-06-06 08:29, 2027-06-06 14:16, +60°05'49.6", 0.67, 51°01'17.3", 75°02'52.7"
Saturno, 2027-06-07 02:38, 2027-06-07 08:25, 2027-06-07 14:12, +60°03'56.5", 0.67, 51°52'53.0", 89°38'28.7"
Saturno, 2027-06-08 02:35, 2027-06-08 08:22, 2027-06-08 14:08, +60°02'05.1", 0.67, 52°44'31.6", 104°03'45.0"
Saturno, 2027-06-09 02:31, 2027-06-09 08:18, 2027-06-09 14:05, +60°00'15.3", 0.67, 53°36'13.0", 118°12'27.4"
Saturno, 2027-06-10 02:28, 2027-06-10 08:14, 2027-06-10 14:01, +59°58'27.2", 0.66, 54°27'57.3", 132°00'20.1"
Saturno, 2027-06-11 02:24, 2027-06-11 08:11, 2027-06-11 13:57, +59°56'40.8", 0.66, 55°19'44.5", 145°23'50.2"
Saturno, 2027-06-12 02:21, 2027-06-12 08:07, 2027-06-12 13:54, +59°54'56.0", 0.66, 56°11'34.7", 158°15'13.8"
Saturno, 2027-06-13 02:17, 2027-06-13 08:04, 2027-06-13 13:50, +59°53'13.0", 0.66, 57°03'28.0", 169°46'37.4"
Saturno, 2027-06-14 02:14, 2027-06-14 08:00, 2027-06-14 13:46, +59°51'31.6", 0.65, 57°55'24.6", 171°37'46.9"
Saturno, 2027-06-15 02:10, 2027-06-15 07:56, 2027-06-15 13:43, +59°49'52.0", 0.65, 58°47'24.4", 161°15'08.2"
Saturno, 2027-06-16 02:06, 2027-06-16 07:53, 2027-06-16 13:39, +59°48'14.1", 0.65, 59°39'27.8", 149°25'55.3"
Saturno, 2027-06-17 02:03, 2027-06-17 07:49, 2027-06-17 13:35, +59°46'37.9", 0.65, 60°31'34.6", 137°29'06.3"
Saturno, 2027-06-18 01:59, 2027-06-18 07:46, 2027-06-18 13:32, +59°45'03.5", 0.64, 61°23'45.2", 125°34'36.3"
Saturno, 2027-06-19 01:56, 2027-06-19 07:42, 2027-06-19 13:28, +59°43'30.8", 0.64, 62°15'59.6", 113°44'17.5"
Saturno, 2027-06-20 01:52, 2027-06-20 07:38, 2027-06-20 13:24, +59°41'59.9", 0.64, 63°08'18.0", 101°58'05.7"
Saturno, 2027-06-21 01:49, 2027-06-21 07:35, 2027-06-21 13:21, +59°40'30.8", 0.64, 64°00'40.4", 90°15'06.2"
Saturno, 2027-06-22 01:45, 2027-06-22 07:31, 2027-06-22 13:17, +59°39'03.6", 0.63, 64°53'07.1", 78°33'49.2"
Saturno, 2027-06-23 01:41, 2027-06-23 07:27, 2027-06-23 13:13, +59°37'38.1", 0.63, 65°45'38.0", 66°52'14.9"
Saturno, 2027-06-24 01:38, 2027-06-24 07:24, 2027-06-24 13:10, +59°36'14.6", 0.63, 66°38'13.5", 55°08'05.5"
Saturno, 2027-06-25 01:34, 2027-06-25 07:20, 2027-06-25 13:06, +59°34'53.0", 0.62, 67°30'53.5", 43°19'18.4"
Saturno, 2027-06-26 01:30, 2027-06-26 07:16, 2027-06-26 13:02, +59°33'33.2", 0.62, 68°23'38.2", 31°25'56.0"
Saturno, 2027-06-27 01:27, 2027-06-27 07:13, 2027-06-27 12:59, +59°32'15.4", 0.62, 69°16'27.7", 19°38'27.2"
Saturno, 2027-06-28 01:23, 2027-06-28 07:09, 2027-06-28 12:55, +59°30'59.5", 0.61, 70°09'22.1", 9°29'25.8"
Saturno, 2027-06-29 01:20, 2027-06-29 07:05, 2027-06-29 12:51, +59°29'45.5", 0.61, 71°02'21.5", 11°20'13.5"
Saturno, 2027-06-30 01:16, 2027-06-30 07:02, 2027-06-30 12:47, +59°28'33.5", 0.61, 71°55'25.9", 23°07'44.3"
Saturno, 2027-07-01 01:12, 2027-07-01 06:58, 2027-07-01 12:44, +59°27'23.4", 0.60, 72°48'35.4", 36°41'02.0"
Saturno, 2027-07-02 01:09, 2027-07-02 06:54, 2027-07-02 12:40, +59°26'15.2", 0.60, 73°41'50.1", 50°55'47.3"
Saturno, 2027-07-03 01:05, 2027-07-03 06:51, 2027-07-03 12:36, +59°25'09.1", 0.60, 74°35'10.0", 65°35'12.3"
Saturno, 2027-07-04 01:01, 2027-07-04 06:47, 2027-07-04 12:33, +59°24'04.9", 0.59, 75°28'35.0", 80°27'31.6"
Saturno, 2027-07-05 00:58, 2027-07-05 06:43, 2027-07-05 12:29, +59°23'02.8", 0.59, 76°22'05.3", 95°21'27.4"
Saturno, 2027-07-06 00:54, 2027-07-06 06:40, 2027-07-06 12:25, +59°22'02.7", 0.59, 77°15'40.7", 110°06'21.6"
Saturno, 2027-07-07 00:50, 2027-07-07 06:36, 2027-07-07 12:21, +59°21'04.7", 0.58, 78°09'21.3", 124°33'09.7"
Saturno, 2027-07-08 00:47, 2027-07-08 06:32, 2027-07-08 12:18, +59°20'08.8", 0.58, 79°03'07.2", 138°34'34.4"
Saturno, 2027-07-09 00:43, 2027-07-09 06:28, 2027-07-09 12:14, +59°19'14.9", 0.57, 79°56'58.3", 152°03'00.9"
Saturno, 2027-07-10 00:39, 2027-07-10 06:25, 2027-07-10 12:10, +59°18'23.2", 0.57, 80°50'54.6", 164°37'04.9"
Saturno, 2027-07-11 00:35, 2027-07-11 06:21, 2027-07-11 12:06, +59°17'33.5", 0.57, 81°44'56.3", 172°58'01.3"
Saturno, 2027-07-12 00:32, 2027-07-12 06:17, 2027-07-12 12:03, +59°16'45.9", 0.56, 82°39'03.5", 166°09'36.1"
Saturno, 2027-07-13 00:28, 2027-07-13 06:13, 2027-07-13 11:59, +59°16'00.4", 0.56, 83°33'16.1", 154°41'15.4"
Saturno, 2027-07-14 00:24, 2027-07-14 06:10, 2027-07-14 11:55, +59°15'16.9", 0.55, 84°27'34.3", 142°50'15.4"
Saturno, 2027-07-15 00:21, 2027-07-15 06:06, 2027-07-15 11:51, +59°14'35.5", 0.55, 85°21'58.2", 130°59'20.6"
Saturno, 2027-07-16 00:17, 2027-07-16 06:02, 2027-07-16 11:47, +59°13'56.3", 0.55, 86°16'28.0", 119°11'27.1"
Saturno, 2027-07-17 00:13, 2027-07-17 05:58, 2027-07-17 11:44, +59°13'19.1", 0.54, 87°11'03.6", 107°26'14.4"
Saturno, 2027-07-18 00:09, 2027-07-18 05:55, 2027-07-18 11:40, +59°12'44.1", 0.54, 88°05'45.3", 95°42'41.1"
Saturno, 2027-07-19 00:05, 2027-07-19 05:51, 2027-07-19 11:36, +59°12'11.2", 0.53, 89°00'33.1", 83°59'39.2"
Saturno, 2027-07-20 00:02, 2027-07-20 05:47, 2027-07-20 11:32, +59°11'40.5", 0.53, 89°55'27.2", 72°16'00.9"
Saturno, 2027-07-21 23:54, 2027-07-21 05:43, 2027-07-21 11:28, +59°11'11.9", 0.53, 90°50'27.6", 60°30'40.3"
Saturno, 2027-07-22 23:50, 2027-07-22 05:39, 2027-07-22 11:25, +59°10'45.5", 0.52, 91°45'34.5", 48°42'45.8"
Saturno, 2027-07-23 23:47, 2027-07-23 05:36, 2027-07-23 11:21, +59°10'21.2", 0.52, 92°40'47.9", 36°52'32.8"
Saturno, 2027-07-24 23:43, 2027-07-24 05:32, 2027-07-24 11:17, +59°09'59.2", 0.51, 93°36'08.0", 25°05'12.4"
Saturno, 2027-07-25 23:39, 2027-07-25 05:28, 2027-07-25 11:13, +59°09'39.3", 0.51, 94°31'34.9", 13°54'28.7"
Saturno, 2027-07-26 23:35, 2027-07-26 05:24, 2027-07-26 11:09, +59°09'21.7", 0.50, 95°27'08.6", 8°21'50.8"
Saturno, 2027-07-27 23:31, 2027-07-27 05:20, 2027-07-27 11:05, +59°09'06.2", 0.50, 96°22'49.3", 16°49'56.0"
Saturno, 2027-07-28 23:27, 2027-07-28 05:16, 2027-07-28 11:02, +59°08'52.8", 0.49, 97°18'36.9", 29°23'36.2"
