Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2027-01-14 20:31, 2027-01-14 02:11, 2027-01-14 07:46, +53°28'22.2", -2.49, 148°23'26.3", 141°13'41.5"
Júpiter, 2027-01-15 20:27, 2027-01-15 02:07, 2027-01-15 07:42, +53°26'11.5", -2.49, 149°30'12.8", 128°30'25.1"
Júpiter, 2027-01-16 20:23, 2027-01-16 02:02, 2027-01-16 07:38, +53°23'58.3", -2.50, 150°37'06.7", 115°24'49.5"
Júpiter, 2027-01-17 20:19, 2027-01-17 01:58, 2027-01-17 07:33, +53°21'42.7", -2.50, 151°44'07.7", 101°53'21.0"
Júpiter, 2027-01-18 20:14, 2027-01-18 01:54, 2027-01-18 07:29, +53°19'24.8", -2.50, 152°51'15.4", 87°53'30.1"
Júpiter, 2027-01-19 20:10, 2027-01-19 01:49, 2027-01-19 07:24, +53°17'04.7", -2.51, 153°58'29.5", 73°24'47.5"
Júpiter, 2027-01-20 20:06, 2027-01-20 01:45, 2027-01-20 07:20, +53°14'42.6", -2.51, 155°05'49.8", 58°29'36.9"
Júpiter, 2027-01-21 20:02, 2027-01-21 01:41, 2027-01-21 07:15, +53°12'18.4", -2.52, 156°13'16.0", 43°13'49.7"
Júpiter, 2027-01-22 19:57, 2027-01-22 01:36, 2027-01-22 07:11, +53°09'52.3", -2.52, 157°20'47.7", 27°46'36.4"
Júpiter, 2027-01-23 19:53, 2027-01-23 01:32, 2027-01-23 07:07, +53°07'24.4", -2.52, 158°28'24.8", 12°19'41.5"
Júpiter, 2027-01-24 19:49, 2027-01-24 01:28, 2027-01-24 07:02, +53°04'54.7", -2.53, 159°36'06.8", 3°05'14.7"
Júpiter, 2027-01-25 19:44, 2027-01-25 01:23, 2027-01-25 06:58, +53°02'23.5", -2.53, 160°43'53.6", 17°55'31.9"
Júpiter, 2027-01-26 19:40, 2027-01-26 01:19, 2027-01-26 06:53, +52°59'50.7", -2.53, 161°51'44.8", 32°23'20.1"
Júpiter, 2027-01-27 19:36, 2027-01-27 01:14, 2027-01-27 06:49, +52°57'16.6", -2.54, 162°59'39.8", 46°20'58.9"
Júpiter, 2027-01-28 19:31, 2027-01-28 01:10, 2027-01-28 06:44, +52°54'41.2", -2.54, 164°07'38.4", 59°48'30.1"
Júpiter, 2027-01-29 19:27, 2027-01-29 01:06, 2027-01-29 06:40, +52°52'04.6", -2.54, 165°15'39.7", 72°48'30.0"
Júpiter, 2027-01-30 19:23, 2027-01-30 01:01, 2027-01-30 06:35, +52°49'27.1", -2.54, 166°23'43.3", 85°25'05.9"
Júpiter, 2027-01-31 19:18, 2027-01-31 00:57, 2027-01-31 06:31, +52°46'48.6", -2.55, 167°31'48.2", 97°43'06.8"
Júpiter, 2027-02-01 19:14, 2027-02-01 00:52, 2027-02-01 06:26, +52°44'09.3", -2.55, 168°39'53.4", 109°47'27.7"
Júpiter, 2027-02-02 19:10, 2027-02-02 00:48, 2027-02-02 06:22, +52°41'29.3", -2.55, 169°47'57.7", 121°42'45.8"
Júpiter, 2027-02-03 19:05, 2027-02-03 00:43, 2027-02-03 06:17, +52°38'48.7", -2.55, 170°55'59.3", 133°33'05.3"
Júpiter, 2027-02-04 19:01, 2027-02-04 00:39, 2027-02-04 06:13, +52°36'07.6", -2.55, 172°03'55.6", 145°21'47.9"
Júpiter, 2027-02-05 18:57, 2027-02-05 00:35, 2027-02-05 06:08, +52°33'26.3", -2.55, 173°11'42.6", 157°11'20.2"
Júpiter, 2027-02-06 18:52, 2027-02-06 00:30, 2027-02-06 06:04, +52°30'44.7", -2.55, 174°19'13.5", 169°01'45.7"
Júpiter, 2027-02-07 18:48, 2027-02-07 00:26, 2027-02-07 05:59, +52°28'03.0", -2.56, 175°26'15.3", 177°55'40.8"
Júpiter, 2027-02-08 18:44, 2027-02-08 00:21, 2027-02-08 05:55, +52°25'21.4", -2.56, 176°32'18.6", 166°35'59.6"
Júpiter, 2027-02-09 18:39, 2027-02-09 00:17, 2027-02-09 05:50, +52°22'40.0", -2.56, 177°36'02.1", 154°23'08.1"
Júpiter, 2027-02-10 18:35, 2027-02-10 00:12, 2027-02-10 05:46, +52°19'58.9", -2.56, 178°32'12.5", 141°57'59.2"
Júpiter, 2027-02-11 18:30, 2027-02-11 00:08, 2027-02-11 05:41, +52°17'18.2", -2.56, 178°56'10.2", 129°20'06.8"
Júpiter, 2027-02-12 18:26, 2027-02-12 00:03, 2027-02-12 05:37, +52°14'38.2", -2.56, 178°20'55.2", 116°27'34.7"
Júpiter, 2027-02-13 18:22, 2027-02-13 23:55, 2027-02-13 05:32, +52°09'20.2", -2.55, 176°17'48.2", 89°48'42.5"
Júpiter, 2027-02-14 18:17, 2027-02-14 23:50, 2027-02-14 05:27, +52°06'42.5", -2.55, 175°11'39.0", 75°57'43.0"
Júpiter, 2027-02-15 18:13, 2027-02-15 23:46, 2027-02-15 05:23, +52°04'05.9", -2.55, 174°04'43.5", 61°43'51.7"
Júpiter, 2027-02-16 18:09, 2027-02-16 23:41, 2027-02-16 05:18, +52°01'30.4", -2.55, 172°57'25.6", 47°07'48.2"
Júpiter, 2027-02-17 18:04, 2027-02-17 23:37, 2027-02-17 05:14, +51°58'56.1", -2.55, 171°49'56.4", 32°12'39.6"
Júpiter, 2027-02-18 18:00, 2027-02-18 23:32, 2027-02-18 05:09, +51°56'23.0", -2.55, 170°42'21.7", 17°04'24.1"
Júpiter, 2027-02-19 17:56, 2027-02-19 23:28, 2027-02-19 05:05, +51°53'51.4", -2.55, 169°34'45.0", 1°54'54.7"
Júpiter, 2027-02-20 17:51, 2027-02-20 23:24, 2027-02-20 05:00, +51°51'21.3", -2.54, 168°27'08.4", 13°18'46.9"
Júpiter, 2027-02-21 17:47, 2027-02-21 23:19, 2027-02-21 04:56, +51°48'52.8", -2.54, 167°19'33.5", 28°12'43.9"
Júpiter, 2027-02-22 17:42, 2027-02-22 23:15, 2027-02-22 04:51, +51°46'26.0", -2.54, 166°12'01.2", 42°44'42.1"
Júpiter, 2027-02-23 17:38, 2027-02-23 23:10, 2027-02-23 04:47, +51°44'00.9", -2.54, 165°04'32.5", 56°49'27.0"
Júpiter, 2027-02-24 17:34, 2027-02-24 23:06, 2027-02-24 04:42, +51°41'37.8", -2.53, 163°57'08.0", 70°25'00.0"
Júpiter, 2027-02-25 17:29, 2027-02-25 23:01, 2027-02-25 04:38, +51°39'16.7", -2.53, 162°49'48.4", 83°32'11.1"
Júpiter, 2027-02-26 17:25, 2027-02-26 22:57, 2027-02-26 04:33, +51°36'57.6", -2.53, 161°42'34.2", 96°13'58.5"
Júpiter, 2027-02-27 17:21, 2027-02-27 22:53, 2027-02-27 04:29, +51°34'40.7", -2.52, 160°35'25.9", 108°34'43.1"
Júpiter, 2027-02-28 17:16, 2027-02-28 22:48, 2027-02-28 04:24, +51°32'26.0", -2.52, 159°28'23.9", 120°39'28.5"
Júpiter, 2027-03-01 17:12, 2027-03-01 22:44, 2027-03-01 04:20, +51°30'13.5", -2.52, 158°21'28.6", 132°33'29.2"
Júpiter, 2027-03-02 17:08, 2027-03-02 22:39, 2027-03-02 04:16, +51°28'03.5", -2.51, 157°14'40.5", 144°21'47.2"
Júpiter, 2027-03-03 17:03, 2027-03-03 22:35, 2027-03-03 04:11, +51°25'55.9", -2.51, 156°08'00.0", 156°08'48.5"
Júpiter, 2027-03-04 16:59, 2027-03-04 22:31, 2027-03-04 04:07, +51°23'50.8", -2.50, 155°01'27.3", 167°57'20.7"
Júpiter, 2027-03-05 16:55, 2027-03-05 22:26, 2027-03-05 04:02, +51°21'48.3", -2.50, 153°55'03.0", 178°33'05.6"
Júpiter, 2027-03-06 16:51, 2027-03-06 22:22, 2027-03-06 03:58, +51°19'48.5", -2.50, 152°48'47.5", 167°47'28.4"
Júpiter, 2027-03-07 16:46, 2027-03-07 22:18, 2027-03-07 03:53, +51°17'51.5", -2.49, 151°42'40.9", 155°31'59.4"
Júpiter, 2027-03-08 16:42, 2027-03-08 22:13, 2027-03-08 03:49, +51°15'57.3", -2.49, 150°36'43.7", 143°02'31.1"
Júpiter, 2027-03-09 16:38, 2027-03-09 22:09, 2027-03-09 03:45, +51°14'06.0", -2.48, 149°30'56.3", 130°19'42.3"
Júpiter, 2027-03-10 16:33, 2027-03-10 22:05, 2027-03-10 03:40, +51°12'17.6", -2.48, 148°25'19.0", 117°23'29.7"
Júpiter, 2027-03-11 16:29, 2027-03-11 22:00, 2027-03-11 03:36, +51°10'32.3", -2.47, 147°19'52.0", 104°13'47.0"
Júpiter, 2027-03-12 16:25, 2027-03-12 21:56, 2027-03-12 03:32, +51°08'50.1", -2.46, 146°14'35.6", 90°50'22.8"
Júpiter, 2027-03-13 16:21, 2027-03-13 21:52, 2027-03-13 03:27, +51°07'11.0", -2.46, 145°09'30.2", 77°12'59.1"
Júpiter, 2027-03-14 16:16, 2027-03-14 21:48, 2027-03-14 03:23, +51°05'35.0", -2.45, 144°04'35.9", 63°21'18.1"
Júpiter, 2027-03-15 16:12, 2027-03-15 21:43, 2027-03-15 03:19, +51°04'02.2", -2.45, 142°59'53.0", 49°15'18.9"
Júpiter, 2027-03-16 16:08, 2027-03-16 21:39, 2027-03-16 03:14, +51°02'32.7", -2.44, 141°55'21.8", 34°55'42.0"
Júpiter, 2027-03-17 16:04, 2027-03-17 21:35, 2027-03-17 03:10, +51°01'06.3", -2.43, 140°51'02.2", 20°24'18.6"
Júpiter, 2027-03-18 16:00, 2027-03-18 21:30, 2027-03-18 03:06, +50°59'43.2", -2.43, 139°46'54.6", 5°44'45.2"
Júpiter, 2027-03-19 15:55, 2027-03-19 21:26, 2027-03-19 03:01, +50°58'23.4", -2.42, 138°42'58.9", 8°59'21.0"
Júpiter, 2027-03-20 15:51, 2027-03-20 21:22, 2027-03-20 02:57, +50°57'06.9", -2.42, 137°39'15.3", 23°39'40.4"
Júpiter, 2027-03-21 15:47, 2027-03-21 21:18, 2027-03-21 02:53, +50°55'53.8", -2.41, 136°35'43.8", 38°10'26.4"
Júpiter, 2027-03-22 15:43, 2027-03-22 21:14, 2027-03-22 02:49, +50°54'44.0", -2.40, 135°32'24.4", 52°25'06.0"
Júpiter, 2027-03-23 15:39, 2027-03-23 21:09, 2027-03-23 02:44, +50°53'37.6", -2.40, 134°29'17.2", 66°18'35.3"
Júpiter, 2027-03-24 15:35, 2027-03-24 21:05, 2027-03-24 02:40, +50°52'34.6", -2.39, 133°26'22.2", 79°47'52.3"
Júpiter, 2027-03-25 15:30, 2027-03-25 21:01, 2027-03-25 02:36, +50°51'35.1", -2.38, 132°23'39.5", 92°52'09.7"
Júpiter, 2027-03-26 15:26, 2027-03-26 20:57, 2027-03-26 02:32, +50°50'39.0", -2.38, 131°21'09.2", 105°32'44.0"
Júpiter, 2027-03-27 15:22, 2027-03-27 20:53, 2027-03-27 02:28, +50°49'46.4", -2.37, 130°18'51.3", 117°52'32.0"
Júpiter, 2027-03-28 15:18, 2027-03-28 20:49, 2027-03-28 02:23, +50°48'57.2", -2.36, 129°16'45.9", 129°55'41.4"
Júpiter, 2027-03-29 15:14, 2027-03-29 20:45, 2027-03-29 02:19, +50°48'11.4", -2.35, 128°14'53.1", 141°47'01.7"
Júpiter, 2027-03-30 15:10, 2027-03-30 20:40, 2027-03-30 02:15, +50°47'29.2", -2.35, 127°13'13.0", 153°31'36.6"
Júpiter, 2027-03-31 15:06, 2027-03-31 20:36, 2027-03-31 02:11, +50°46'50.4", -2.34, 126°11'45.5", 165°13'57.8"
Júpiter, 2027-04-01 15:02, 2027-04-01 20:32, 2027-04-01 02:07, +50°46'15.1", -2.33, 125°10'30.9", 176°47'19.9"
Júpiter, 2027-04-02 14:58, 2027-04-02 20:28, 2027-04-02 02:03, +50°45'43.3", -2.33, 124°09'29.0", 170°52'03.2"
Júpiter, 2027-04-03 14:54, 2027-04-03 20:24, 2027-04-03 01:59, +50°45'15.0", -2.32, 123°08'40.2", 158°47'12.8"
Júpiter, 2027-04-04 14:50, 2027-04-04 20:20, 2027-04-04 01:55, +50°44'50.3", -2.31, 122°08'04.4", 146°24'44.5"
Júpiter, 2027-04-05 14:46, 2027-04-05 20:16, 2027-04-05 01:51, +50°44'29.1", -2.30, 121°07'41.7", 133°44'49.0"
Júpiter, 2027-04-06 14:42, 2027-04-06 20:12, 2027-04-06 01:47, +50°44'11.4", -2.30, 120°07'32.3", 120°47'04.6"
Júpiter, 2027-04-07 14:38, 2027-04-07 20:08, 2027-04-07 01:43, +50°43'57.3", -2.29, 119°07'36.2", 107°32'04.2"
Júpiter, 2027-04-08 14:34, 2027-04-08 20:04, 2027-04-08 01:39, +50°43'46.8", -2.28, 118°07'53.4", 94°01'15.9"
Júpiter, 2027-04-09 14:30, 2027-04-09 20:00, 2027-04-09 01:35, +50°43'39.8", -2.27, 117°08'24.1", 80°16'48.1"
Júpiter, 2027-04-10 14:26, 2027-04-10 19:56, 2027-04-10 01:31, +50°43'36.4", -2.27, 116°09'08.3", 66°21'09.9"
Júpiter, 2027-04-11 14:22, 2027-04-11 19:52, 2027-04-11 01:27, +50°43'36.4", -2.26, 115°10'05.9", 52°16'52.4"
Júpiter, 2027-04-12 14:18, 2027-04-12 19:48, 2027-04-12 01:23, +50°43'40.0", -2.25, 114°11'17.1", 38°06'17.1"
Júpiter, 2027-04-13 14:14, 2027-04-13 19:44, 2027-04-13 01:19, +50°43'47.0", -2.24, 113°12'41.9", 23°51'35.1"
Júpiter, 2027-04-14 14:10, 2027-04-14 19:40, 2027-04-14 01:15, +50°43'57.4", -2.24, 112°14'20.1", 9°35'01.4"
Júpiter, 2027-04-15 14:06, 2027-04-15 19:37, 2027-04-15 01:11, +50°44'11.2", -2.23, 111°16'11.7", 4°42'39.3"
Júpiter, 2027-04-16 14:02, 2027-04-16 19:33, 2027-04-16 01:07, +50°44'28.5", -2.22, 110°18'16.7", 18°55'39.7"
Júpiter, 2027-04-17 13:58, 2027-04-17 19:29, 2027-04-17 01:03, +50°44'49.2", -2.21, 109°20'35.0", 33°03'04.2"
Júpiter, 2027-04-18 13:54, 2027-04-18 19:25, 2027-04-18 00:59, +50°45'13.3", -2.21, 108°23'06.4", 47°00'55.0"
Júpiter, 2027-04-19 13:51, 2027-04-19 19:21, 2027-04-19 00:55, +50°45'40.7", -2.20, 107°25'50.8", 60°45'36.8"
Júpiter, 2027-04-20 13:47, 2027-04-20 19:17, 2027-04-20 00:52, +50°46'11.6", -2.19, 106°28'48.1", 74°14'00.1"
Júpiter, 2027-04-21 13:43, 2027-04-21 19:13, 2027-04-21 00:48, +50°46'45.8", -2.18, 105°31'58.1", 87°23'47.2"
Júpiter, 2027-04-22 13:39, 2027-04-22 19:10, 2027-04-22 00:44, +50°47'23.3", -2.18, 104°35'20.7", 100°13'52.3"
Júpiter, 2027-04-23 13:35, 2027-04-23 19:06, 2027-04-23 00:40, +50°48'04.1", -2.17, 103°38'55.8", 112°44'31.3"
Júpiter, 2027-04-24 13:31, 2027-04-24 19:02, 2027-04-24 00:36, +50°48'48.2", -2.16, 102°42'43.3", 124°57'20.6"
Júpiter, 2027-04-25 13:27, 2027-04-25 18:58, 2027-04-25 00:33, +50°49'35.6", -2.15, 101°46'43.1", 136°55'06.8"
Júpiter, 2027-04-26 13:24, 2027-04-26 18:54, 2027-04-26 00:29, +50°50'26.2", -2.15, 100°50'55.1", 148°41'30.0"
Júpiter, 2027-04-27 13:20, 2027-04-27 18:51, 2027-04-27 00:25, +50°51'20.0", -2.14, 99°55'19.1", 160°20'33.2"
Júpiter, 2027-04-28 13:16, 2027-04-28 18:47, 2027-04-28 00:21, +50°52'17.0", -2.13, 98°59'55.2", 171°54'00.5"
Júpiter, 2027-04-29 13:12, 2027-04-29 18:43, 2027-04-29 00:18, +50°53'17.3", -2.13, 98°04'43.2", 175°55'40.6"
Júpiter, 2027-04-30 13:09, 2027-04-30 18:39, 2027-04-30 00:14, +50°54'20.7", -2.12, 97°09'43.0", 164°18'28.0"
Júpiter, 2027-05-01 13:05, 2027-05-01 18:36, 2027-05-01 00:10, +50°55'27.3", -2.11, 96°14'54.6", 152°15'39.5"
Júpiter, 2027-05-02 13:01, 2027-05-02 18:32, 2027-05-02 00:07, +50°56'37.1", -2.11, 95°20'17.9", 139°53'51.1"
Júpiter, 2027-05-03 12:57, 2027-05-03 18:28, 2027-05-03 23:59, +50°57'50.1", -2.10, 94°25'52.9", 127°10'44.7"
Júpiter, 2027-05-04 12:54, 2027-05-04 18:25, 2027-05-04 23:56, +50°59'06.2", -2.09, 93°31'39.4", 114°04'48.5"
Júpiter, 2027-05-05 12:50, 2027-05-05 18:21, 2027-05-05 23:52, +51°00'25.4", -2.08, 92°37'37.5", 100°36'06.2"
Júpiter, 2027-05-06 12:46, 2027-05-06 18:17, 2027-05-06 23:48, +51°01'47.8", -2.08, 91°43'47.2", 86°46'31.5"
Júpiter, 2027-05-07 12:43, 2027-05-07 18:14, 2027-05-07 23:45, +51°03'13.3", -2.07, 90°50'08.3", 72°39'43.4"
Júpiter, 2027-05-08 12:39, 2027-05-08 18:10, 2027-05-08 23:41, +51°04'41.8", -2.06, 89°56'40.9", 58°20'40.1"
Júpiter, 2027-05-09 12:35, 2027-05-09 18:06, 2027-05-09 23:38, +51°06'13.4", -2.06, 89°03'24.9", 43°54'59.5"
Júpiter, 2027-05-10 12:31, 2027-05-10 18:03, 2027-05-10 23:34, +51°07'47.9", -2.05, 88°10'20.3", 29°28'14.3"
Júpiter, 2027-05-11 12:28, 2027-05-11 17:59, 2027-05-11 23:30, +51°09'25.4", -2.04, 87°17'26.9", 15°05'22.9"
Júpiter, 2027-05-12 12:24, 2027-05-12 17:56, 2027-05-12 23:27, +51°11'05.8", -2.04, 86°24'44.6", 1°03'12.5"
Júpiter, 2027-05-13 12:21, 2027-05-13 17:52, 2027-05-13 23:23, +51°12'49.1", -2.03, 85°32'13.4", 13°18'47.3"
Júpiter, 2027-05-14 12:17, 2027-05-14 17:48, 2027-05-14 23:20, +51°14'35.3", -2.03, 84°39'53.0", 27°12'58.4"
Júpiter, 2027-05-15 12:13, 2027-05-15 17:45, 2027-05-15 23:16, +51°16'24.4", -2.02, 83°47'43.4", 40°54'57.2"
Júpiter, 2027-05-16 12:10, 2027-05-16 17:41, 2027-05-16 23:13, +51°18'16.4", -2.01, 82°55'44.4", 54°23'40.0"
Júpiter, 2027-05-17 12:06, 2027-05-17 17:38, 2027-05-17 23:09, +51°20'11.2", -2.01, 82°03'55.8", 67°38'22.4"
Júpiter, 2027-05-18 12:02, 2027-05-18 17:34, 2027-05-18 23:06, +51°22'08.8", -2.00, 81°12'17.3", 80°38'26.3"
Júpiter, 2027-05-19 11:59, 2027-05-19 17:31, 2027-05-19 23:02, +51°24'09.2", -1.99, 80°20'48.9", 93°23'23.7"
Júpiter, 2027-05-20 11:55, 2027-05-20 17:27, 2027-05-20 22:59, +51°26'12.3", -1.99, 79°29'30.4", 105°53'06.7"
Júpiter, 2027-05-21 11:52, 2027-05-21 17:24, 2027-05-21 22:55, +51°28'18.2", -1.98, 78°38'21.6", 118°07'58.8"
Júpiter, 2027-05-22 11:48, 2027-05-22 17:20, 2027-05-22 22:52, +51°30'26.8", -1.98, 77°47'22.2", 130°09'03.0"
Júpiter, 2027-05-23 11:45, 2027-05-23 17:17, 2027-05-23 22:49, +51°32'38.1", -1.97, 76°56'32.2", 141°58'05.3"
Júpiter, 2027-05-24 11:41, 2027-05-24 17:13, 2027-05-24 22:45, +51°34'52.0", -1.97, 76°05'51.4", 153°37'26.7"
Júpiter, 2027-05-25 11:37, 2027-05-25 17:10, 2027-05-25 22:42, +51°37'08.6", -1.96, 75°15'19.6", 165°09'07.7"
Júpiter, 2027-05-26 11:34, 2027-05-26 17:06, 2027-05-26 22:38, +51°39'27.8", -1.95, 74°24'56.7", 176°16'55.5"
Júpiter, 2027-05-27 11:30, 2027-05-27 17:03, 2027-05-27 22:35, +51°41'49.6", -1.95, 73°34'42.6", 171°18'53.9"
Júpiter, 2027-05-28 11:27, 2027-05-28 16:59, 2027-05-28 22:32, +51°44'14.1", -1.94, 72°44'37.1", 159°41'29.7"
Júpiter, 2027-05-29 11:23, 2027-05-29 16:56, 2027-05-29 22:28, +51°46'41.1", -1.94, 71°54'40.1", 147°44'58.3"
Júpiter, 2027-05-30 11:20, 2027-05-30 16:52, 2027-05-30 22:25, +51°49'10.7", -1.93, 71°04'51.5", 135°28'54.5"
Júpiter, 2027-05-31 11:16, 2027-05-31 16:49, 2027-05-31 22:22, +51°51'42.8", -1.93, 70°15'11.2", 122°49'40.5"
Júpiter, 2027-06-01 11:13, 2027-06-01 16:45, 2027-06-01 22:18, +51°54'17.5", -1.92, 69°25'39.1", 109°44'17.9"
Júpiter, 2027-06-02 11:09, 2027-06-02 16:42, 2027-06-02 22:15, +51°56'54.8", -1.92, 68°36'15.2", 96°11'26.4"
Júpiter, 2027-06-03 11:06, 2027-06-03 16:39, 2027-06-03 22:12, +51°59'34.6", -1.91, 67°46'59.2", 82°12'03.0"
Júpiter, 2027-06-04 11:02, 2027-06-04 16:35, 2027-06-04 22:08, +52°02'16.8", -1.91, 66°57'51.3", 67°49'43.5"
Júpiter, 2027-06-05 10:59, 2027-06-05 16:32, 2027-06-05 22:05, +52°05'01.6", -1.90, 66°08'51.3", 53°10'36.1"
Júpiter, 2027-06-06 10:55, 2027-06-06 16:28, 2027-06-06 22:02, +52°07'48.7", -1.90, 65°19'59.1", 38°22'41.3"
Júpiter, 2027-06-07 10:52, 2027-06-07 16:25, 2027-06-07 21:58, +52°10'38.2", -1.89, 64°31'14.8", 23°34'49.3"
Júpiter, 2027-06-08 10:49, 2027-06-08 16:22, 2027-06-08 21:55, +52°13'30.0", -1.89, 63°42'38.2", 8°56'45.2"
Júpiter, 2027-06-09 10:45, 2027-06-09 16:18, 2027-06-09 21:52, +52°16'24.2", -1.88, 62°54'09.3", 5°42'13.1"
Júpiter, 2027-06-10 10:42, 2027-06-10 16:15, 2027-06-10 21:48, +52°19'20.6", -1.88, 62°05'47.9", 19°46'14.9"
Júpiter, 2027-06-11 10:38, 2027-06-11 16:12, 2027-06-11 21:45, +52°22'19.4", -1.87, 61°17'33.9", 33°34'51.2"
Júpiter, 2027-06-12 10:35, 2027-06-12 16:08, 2027-06-12 21:42, +52°25'20.4", -1.87, 60°29'27.1", 47°04'00.5"
Júpiter, 2027-06-13 10:31, 2027-06-13 16:05, 2027-06-13 21:39, +52°28'23.7", -1.86, 59°41'27.5", 60°14'17.3"
Júpiter, 2027-06-14 10:28, 2027-06-14 16:02, 2027-06-14 21:36, +52°31'29.3", -1.86, 58°53'34.8", 73°07'05.8"
Júpiter, 2027-06-15 10:24, 2027-06-15 15:58, 2027-06-15 21:32, +52°34'37.0", -1.86, 58°05'49.0", 85°44'02.9"
Júpiter, 2027-06-16 10:21, 2027-06-16 15:55, 2027-06-16 21:29, +52°37'46.9", -1.85, 57°18'09.7", 98°06'42.4"
Júpiter, 2027-06-17 10:18, 2027-06-17 15:52, 2027-06-17 21:26, +52°40'59.0", -1.85, 56°30'36.8", 110°16'30.2"
Júpiter, 2027-06-18 10:14, 2027-06-18 15:48, 2027-06-18 21:23, +52°44'13.2", -1.84, 55°43'10.3", 122°14'46.2"
Júpiter, 2027-06-19 10:11, 2027-06-19 15:45, 2027-06-19 21:19, +52°47'29.5", -1.84, 54°55'49.8", 134°02'50.1"
Júpiter, 2027-06-20 10:07, 2027-06-20 15:42, 2027-06-20 21:16, +52°50'47.8", -1.84, 54°08'35.3", 145°42'06.2"
Júpiter, 2027-06-21 10:04, 2027-06-21 15:39, 2027-06-21 21:13, +52°54'08.3", -1.83, 53°21'26.5", 157°13'49.1"
Júpiter, 2027-06-22 10:01, 2027-06-22 15:35, 2027-06-22 21:10, +52°57'30.7", -1.83, 52°34'23.4", 168°36'29.2"
Júpiter, 2027-06-23 09:57, 2027-06-23 15:32, 2027-06-23 21:07, +53°00'55.2", -1.82, 51°47'25.8", 177°31'23.5"
Júpiter, 2027-06-24 09:54, 2027-06-24 15:29, 2027-06-24 21:04, +53°04'21.7", -1.82, 51°00'33.5", 167°49'03.6"
Júpiter, 2027-06-25 09:51, 2027-06-25 15:25, 2027-06-25 21:00, +53°07'50.2", -1.82, 50°13'46.4", 156°15'29.3"
Júpiter, 2027-06-26 09:47, 2027-06-26 15:22, 2027-06-26 20:57, +53°11'20.7", -1.81, 49°27'04.3", 144°24'54.1"
Júpiter, 2027-06-27 09:44, 2027-06-27 15:19, 2027-06-27 20:54, +53°14'53.2", -1.81, 48°40'27.2", 132°15'52.9"
Júpiter, 2027-06-28 09:40, 2027-06-28 15:16, 2027-06-28 20:51, +53°18'27.6", -1.81, 47°53'54.9", 119°44'19.9"
Júpiter, 2027-06-29 09:37, 2027-06-29 15:12, 2027-06-29 20:48, +53°22'04.0", -1.80, 47°07'27.4", 106°46'17.7"
Júpiter, 2027-06-30 09:34, 2027-06-30 15:09, 2027-06-30 20:45, +53°25'42.3", -1.80, 46°21'04.4", 93°18'59.1"
Júpiter, 2027-07-01 09:30, 2027-07-01 15:06, 2027-07-01 20:42, +53°29'22.6", -1.80, 45°34'46.0", 79°21'40.6"
Júpiter, 2027-07-02 09:27, 2027-07-02 15:03, 2027-07-02 20:38, +53°33'04.7", -1.79, 44°48'32.1", 64°56'29.8"
Júpiter, 2027-07-03 09:24, 2027-07-03 14:59, 2027-07-03 20:35, +53°36'48.6", -1.79, 44°02'22.6", 50°08'53.1"
Júpiter, 2027-07-04 09:20, 2027-07-04 14:56, 2027-07-04 20:32, +53°40'34.4", -1.79, 43°16'17.5", 35°07'26.0"
Júpiter, 2027-07-05 09:17, 2027-07-05 14:53, 2027-07-05 20:29, +53°44'21.9", -1.78, 42°30'16.8", 20°03'16.9"
Júpiter, 2027-07-06 09:14, 2027-07-06 14:50, 2027-07-06 20:26, +53°48'11.1", -1.78, 41°44'20.3", 5°16'48.1"
Júpiter, 2027-07-07 09:10, 2027-07-07 14:47, 2027-07-07 20:23, +53°52'02.0", -1.78, 40°58'28.1", 9°52'44.3"
Júpiter, 2027-07-08 09:07, 2027-07-08 14:43, 2027-07-08 20:20, +53°55'54.7", -1.78, 40°12'40.0", 24°08'20.3"
Júpiter, 2027-07-09 09:04, 2027-07-09 14:40, 2027-07-09 20:17, +53°59'49.0", -1.77, 39°26'56.0", 38°02'12.7"
Júpiter, 2027-07-10 09:00, 2027-07-10 14:37, 2027-07-10 20:14, +54°03'45.0", -1.77, 38°41'15.9", 51°30'30.4"
Júpiter, 2027-07-11 08:57, 2027-07-11 14:34, 2027-07-11 20:11, +54°07'42.6", -1.77, 37°55'39.7", 64°34'13.8"
Júpiter, 2027-07-12 08:54, 2027-07-12 14:31, 2027-07-12 20:07, +54°11'41.8", -1.77, 37°10'07.2", 77°15'57.5"
Júpiter, 2027-07-13 08:51, 2027-07-13 14:27, 2027-07-13 20:04, +54°15'42.7", -1.76, 36°24'38.2", 89°38'53.3"
Júpiter, 2027-07-14 08:47, 2027-07-14 14:24, 2027-07-14 20:01, +54°19'45.1", -1.76, 35°39'12.7", 101°46'17.8"
Júpiter, 2027-07-15 08:44, 2027-07-15 14:21, 2027-07-15 19:58, +54°23'49.0", -1.76, 34°53'50.5", 113°41'12.0"
Júpiter, 2027-07-16 08:41, 2027-07-16 14:18, 2027-07-16 19:55, +54°27'54.4", -1.76, 34°08'31.4", 125°26'12.8"
Júpiter, 2027-07-17 08:37, 2027-07-17 14:15, 2027-07-17 19:52, +54°32'01.3", -1.75, 33°23'15.3", 137°03'29.6"
Júpiter, 2027-07-18 08:34, 2027-07-18 14:12, 2027-07-18 19:49, +54°36'09.6", -1.75, 32°38'02.0", 148°34'38.7"
